"date","hour","snow_depth","soil1_moss"
2010-11-08,300,,-2.3
2010-11-08,600,,-2.2
2010-11-08,900,,-2.1
2010-11-08,1200,,-2
2010-11-08,1500,,-2.1
2010-11-08,1800,,-2.3
2010-11-08,2100,,-2.3
2010-11-08,2400,,-2.2
2010-11-09,300,,-2.1
2010-11-09,600,,-2
2010-11-09,900,,-2
2010-11-09,1200,,-1.9
2010-11-09,1500,,-1.9
2010-11-09,1800,,-1.9
2010-11-09,2100,,-1.8
2010-11-09,2400,,-1.8
2010-11-10,300,,-1.8
2010-11-10,600,,-1.8
2010-11-10,900,,-1.9
2010-11-10,1200,,-2.1
2010-11-10,1500,,-2.1
2010-11-10,1800,,-2
2010-11-10,2100,,-2
2010-11-10,2400,,-2
2010-11-11,300,,-2
2010-11-11,600,,-2.1
2010-11-11,900,,-2.2
2010-11-11,1200,,-2.4
2010-11-11,1500,,-2.5
2010-11-11,1800,,-2.7
2010-11-11,2100,,-2.7
2010-11-11,2400,,-2.7
2010-11-12,300,,-2.8
2010-11-12,600,,-2.8
2010-11-12,900,,-2.8
2010-11-12,1200,,-2.8
2010-11-12,1500,,-2.7
2010-11-12,1800,,-2.7
2010-11-12,2100,,-2.7
2010-11-12,2400,,-2.7
2010-11-13,300,,-2.6
2010-11-13,600,,-2.6
2010-11-13,900,,-2.7
2010-11-13,1200,,-2.6
2010-11-13,1500,,-2.7
2010-11-13,1800,,-2.8
2010-11-13,2100,,-2.7
2010-11-13,2400,,-2.8
2010-11-14,300,,-2.7
2010-11-14,600,,-2.7
2010-11-14,900,,-2.8
2010-11-14,1200,,-2.8
2010-11-14,1500,,-2.8
2010-11-14,1800,,-2.7
2010-11-14,2100,,-2.7
2010-11-14,2400,,-2.7
2010-11-15,300,,-2.6
2010-11-15,600,,-2.7
2010-11-15,900,,-2.8
2010-11-15,1200,,-2.9
2010-11-15,1500,,-3
2010-11-15,1800,,-3.1
2010-11-15,2100,,-3
2010-11-15,2400,,-3
2010-11-16,300,,-2.8
2010-11-16,600,,-2.8
2010-11-16,900,,-2.9
2010-11-16,1200,,-2.9
2010-11-16,1500,,-3
2010-11-16,1800,,-3.1
2010-11-16,2100,,-3.4
2010-11-16,2400,,-3.4
2010-11-17,300,,-3.2
2010-11-17,600,,-2.9
2010-11-17,900,,-2.7
2010-11-17,1200,,-2.6
2010-11-17,1500,,-2.5
2010-11-17,1800,,-2.4
2010-11-17,2100,,-2.4
2010-11-17,2400,,-2.3
2010-11-18,300,,-2.2
2010-11-18,600,,-2.1
2010-11-18,900,,-2
2010-11-18,1200,,-1.9
2010-11-18,1500,,-1.9
2010-11-18,1800,,-1.8
2010-11-18,2100,,-1.8
2010-11-18,2400,,-1.7
2010-11-19,300,,-1.7
2010-11-19,600,,-1.7
2010-11-19,900,,-1.6
2010-11-19,1200,,-1.6
2010-11-19,1500,,-1.5
2010-11-19,1800,,-1.5
2010-11-19,2100,,-1.5
2010-11-19,2400,,-1.4
2010-11-20,300,,-1.4
2010-11-20,600,,-1.4
2010-11-20,900,,-1.4
2010-11-20,1200,,-1.4
2010-11-20,1500,,-1.3
2010-11-20,1800,,-1.3
2010-11-20,2100,,-1.3
2010-11-20,2400,,-1.2
2010-11-21,300,,-1.2
2010-11-21,600,,-1.1
2010-11-21,900,,-1.1
2010-11-21,1200,,-1.1
2010-11-21,1500,,-1
2010-11-21,1800,,-1
2010-11-21,2100,,-1
2010-11-21,2400,,-1
2010-11-22,300,,-1
2010-11-22,600,,-1
2010-11-22,900,,-0.9
2010-11-22,1200,,-0.9
2010-11-22,1500,,-0.9
2010-11-22,1800,,-0.9
2010-11-22,2100,,-0.9
2010-11-22,2400,,-0.9
2010-11-23,300,,-0.8
2010-11-23,600,,-0.8
2010-11-23,900,,-0.9
2010-11-23,1200,,-0.9
2010-11-23,1500,,-0.8
2010-11-23,1800,,-0.9
2010-11-23,2100,,-0.9
2010-11-23,2400,,-0.9
2010-11-24,300,,-0.9
2010-11-24,600,,-0.9
2010-11-24,900,,-0.9
2010-11-24,1200,,-1
2010-11-24,1500,,-1
2010-11-24,1800,,-1
2010-11-24,2100,,-1
2010-11-24,2400,,-1
2010-11-25,300,,-1
2010-11-25,600,,-1.1
2010-11-25,900,,-1.1
2010-11-25,1200,,-1.1
2010-11-25,1500,,-1.1
2010-11-25,1800,,-1.1
2010-11-25,2100,,-1.2
2010-11-25,2400,,-1.2
2010-11-26,300,,-1.2
2010-11-26,600,,-1.3
2010-11-26,900,,-1.3
2010-11-26,1200,,-1.3
2010-11-26,1500,,-1.3
2010-11-26,1800,,-1.3
2010-11-26,2100,,-1.3
2010-11-26,2400,,-1.3
2010-11-27,300,,-1.3
2010-11-27,600,,-1.3
2010-11-27,900,,-1.3
2010-11-27,1200,,-1.4
2010-11-27,1500,,-1.4
2010-11-27,1800,,-1.4
2010-11-27,2100,,-1.4
2010-11-27,2400,,-1.4
2010-11-28,300,,-1.4
2010-11-28,600,,-1.4
2010-11-28,900,,-1.4
2010-11-28,1200,,-1.4
2010-11-28,1500,,-1.4
2010-11-28,1800,,-1.4
2010-11-28,2100,,-1.4
2010-11-28,2400,,-1.4
2010-11-29,300,,-1.5
2010-11-29,600,,-1.5
2010-11-29,900,,-1.5
2010-11-29,1200,,-1.4
2010-11-29,1500,,-1.5
2010-11-29,1800,,-1.6
2010-11-29,2100,,-1.6
2010-11-29,2400,,-1.6
2010-11-30,300,,-1.6
2010-11-30,600,,-1.6
2010-11-30,900,,-1.7
2010-11-30,1200,,-1.7
2010-11-30,1500,,-1.7
2010-11-30,1800,,-1.7
2010-11-30,2100,,-1.8
2010-11-30,2400,,-1.8
2010-12-01,300,,-1.9
2010-12-01,600,,-1.9
2010-12-01,900,,-1.9
2010-12-01,1200,,-1.9
2010-12-01,1500,,-2
2010-12-01,1800,,-2
2010-12-01,2100,,-1.9
2010-12-01,2400,,-2
2010-12-02,300,,-2
2010-12-02,600,,-2.1
2010-12-02,900,,-2.2
2010-12-02,1200,,-2.2
2010-12-02,1500,,-2.2
2010-12-02,1800,,-2.3
2010-12-02,2100,,-2.3
2010-12-02,2400,,-2.3
2010-12-03,300,,-2.2
2010-12-03,600,,-2.3
2010-12-03,900,,-2.3
2010-12-03,1200,,-2.3
2010-12-03,1500,,-2.3
2010-12-03,1800,,-2.4
2010-12-03,2100,,-2.3
2010-12-03,2400,,-2.3
2010-12-04,300,,-2.2
2010-12-04,600,,-2.2
2010-12-04,900,,-2.3
2010-12-04,1200,,-2.3
2010-12-04,1500,,-2.3
2010-12-04,1800,,-2.3
2010-12-04,2100,,-2.3
2010-12-04,2400,,-2.3
2010-12-05,300,,-2.4
2010-12-05,600,,-2.4
2010-12-05,900,,-2.4
2010-12-05,1200,,-2.6
2010-12-05,1500,,-2.6
2010-12-05,1800,,-2.7
2010-12-05,2100,,-2.8
2010-12-05,2400,,-2.8
2010-12-06,300,,-2.9
2010-12-06,600,,-3
2010-12-06,900,,-3
2010-12-06,1200,,-3
2010-12-06,1500,,-3
2010-12-06,1800,,-3.1
2010-12-06,2100,,-3.1
2010-12-06,2400,,-3.1
2010-12-07,300,,-3.1
2010-12-07,600,,-3.1
2010-12-07,900,,-3.1
2010-12-07,1200,,-3.1
2010-12-07,1500,,-3.1
2010-12-07,1800,,-3.1
2010-12-07,2100,,-3.1
2010-12-07,2400,,-3.1
2010-12-08,300,,-3.1
2010-12-08,600,,-3.1
2010-12-08,900,,-3.1
2010-12-08,1200,,-3.2
2010-12-08,1500,,-3.2
2010-12-08,1800,,-3.2
2010-12-08,2100,,-3.2
2010-12-08,2400,,-3.2
2010-12-09,300,,-3.2
2010-12-09,600,,-3.2
2010-12-09,900,,-3.2
2010-12-09,1200,,-3.2
2010-12-09,1500,,-3.3
2010-12-09,1800,,-3.2
2010-12-09,2100,,-3.1
2010-12-09,2400,,-3.1
2010-12-10,300,,-3.1
2010-12-10,600,,-3.1
2010-12-10,900,,-3.1
2010-12-10,1200,,-3.1
2010-12-10,1500,,-3.1
2010-12-10,1800,,-3.2
2010-12-10,2100,,-3.1
2010-12-10,2400,,-3.1
2010-12-11,300,,-3.2
2010-12-11,600,,-3.2
2010-12-11,900,,-3.2
2010-12-11,1200,,-3.3
2010-12-11,1500,,-3.3
2010-12-11,1800,,-3.4
2010-12-11,2100,,-3.4
2010-12-11,2400,,-3.4
2010-12-12,300,,-3.5
2010-12-12,600,,-3.5
2010-12-12,900,,-3.5
2010-12-12,1200,,-3.5
2010-12-12,1500,,-3.5
2010-12-12,1800,,-3.5
2010-12-12,2100,,-3.4
2010-12-12,2400,,-3.3
2010-12-13,300,,-3.2
2010-12-13,600,,-3.1
2010-12-13,900,,-3
2010-12-13,1200,,-3
2010-12-13,1500,,-3
2010-12-13,1800,,-3
2010-12-13,2100,,-3.1
2010-12-13,2400,,-3.1
2010-12-14,300,,-3.2
2010-12-14,600,,-3.3
2010-12-14,900,,-3.3
2010-12-14,1200,,-3.4
2010-12-14,1500,,-3.5
2010-12-14,1800,,-3.5
2010-12-14,2100,,-3.6
2010-12-14,2400,,-3.6
2010-12-15,300,,-3.6
2010-12-15,600,,-3.6
2010-12-15,900,,-3.6
2010-12-15,1200,,-3.5
2010-12-15,1500,,-3.5
2010-12-15,1800,,-3.5
2010-12-15,2100,,-3.5
2010-12-15,2400,,-3.5
2010-12-16,300,,-3.5
2010-12-16,600,,-3.5
2010-12-16,900,,-3.6
2010-12-16,1200,,-3.6
2010-12-16,1500,,-3.6
2010-12-16,1800,,-3.6
2010-12-16,2100,,-3.6
2010-12-16,2400,,-3.6
2010-12-17,300,,-3.7
2010-12-17,600,,-3.7
2010-12-17,900,,-3.7
2010-12-17,1200,,-3.7
2010-12-17,1500,,-3.7
2010-12-17,1800,,-3.7
2010-12-17,2100,,-3.8
2010-12-17,2400,,-3.8
2010-12-18,300,,-3.8
2010-12-18,600,,-3.7
2010-12-18,900,,-3.7
2010-12-18,1200,,-3.7
2010-12-18,1500,,-3.7
2010-12-18,1800,,-3.7
2010-12-18,2100,,-3.7
2010-12-18,2400,,-3.6
2010-12-19,300,,-3.5
2010-12-19,600,,-3.5
2010-12-19,900,,-3.4
2010-12-19,1200,,-3.3
2010-12-19,1500,,-3.3
2010-12-19,1800,,-3.2
2010-12-19,2100,,-3.2
2010-12-19,2400,,-3
2010-12-20,300,,-2.9
2010-12-20,600,,-2.8
2010-12-20,900,,-2.9
2010-12-20,1200,,-2.9
2010-12-20,1500,,-2.8
2010-12-20,1800,,-2.8
2010-12-20,2100,,-2.8
2010-12-20,2400,,-2.8
2010-12-21,300,,-2.8
2010-12-21,600,,-2.8
2010-12-21,900,,-2.8
2010-12-21,1200,,-2.8
2010-12-21,1500,,-2.9
2010-12-21,1800,,-2.9
2010-12-21,2100,,-2.9
2010-12-21,2400,,-3
2010-12-22,300,,-3
2010-12-22,600,,-3
2010-12-22,900,,-3.1
2010-12-22,1200,,-3.1
2010-12-22,1500,,-3.1
2010-12-22,1800,,-3.2
2010-12-22,2100,,-3.3
2010-12-22,2400,,-3.4
2010-12-23,300,,-3.5
2010-12-23,600,,-3.5
2010-12-23,900,,-3.6
2010-12-23,1200,,-3.6
2010-12-23,1500,,-3.6
2010-12-23,1800,,-3.6
2010-12-23,2100,,-3.7
2010-12-23,2400,,-3.7
2010-12-24,300,,-3.8
2010-12-24,600,,-3.9
2010-12-24,900,,-4
2010-12-24,1200,,-4
2010-12-24,1500,,-4.1
2010-12-24,1800,,-4.2
2010-12-24,2100,,-4.3
2010-12-24,2400,,-4.4
2010-12-25,300,,-4.5
2010-12-25,600,,-4.5
2010-12-25,900,,-4.6
2010-12-25,1200,,-4.7
2010-12-25,1500,,-4.8
2010-12-25,1800,,-4.8
2010-12-25,2100,,-4.9
2010-12-25,2400,,-4.9
2010-12-26,300,,-5
2010-12-26,600,,-5
2010-12-26,900,,-5
2010-12-26,1200,,-5.1
2010-12-26,1500,,-5
2010-12-26,1800,,-5
2010-12-26,2100,,-5.1
2010-12-26,2400,,-5.2
2010-12-27,300,,-5.3
2010-12-27,600,,-5.3
2010-12-27,900,,-5.3
2010-12-27,1200,,-5.4
2010-12-27,1500,,-5.4
2010-12-27,1800,,-5.4
2010-12-27,2100,,-5.5
2010-12-27,2400,,-5.5
2010-12-28,300,,-5.6
2010-12-28,600,,-5.6
2010-12-28,900,,-5.7
2010-12-28,1200,,-5.7
2010-12-28,1500,,-5.8
2010-12-28,1800,,-5.8
2010-12-28,2100,,-5.9
2010-12-28,2400,,-5.9
2010-12-29,300,,-6
2010-12-29,600,,-6
2010-12-29,900,,-6
2010-12-29,1200,,-6
2010-12-29,1500,,-6
2010-12-29,1800,,-6
2010-12-29,2100,,-6
2010-12-29,2400,,-6.1
2010-12-30,300,,-6.1
2010-12-30,600,,-6.1
2010-12-30,900,,-6.2
2010-12-30,1200,,-6.2
2010-12-30,1500,,-6.1
2010-12-30,1800,,-6.1
2010-12-30,2100,,-6.1
2010-12-30,2400,,-6.1
2010-12-31,300,,-6.1
2010-12-31,600,,-6.1
2010-12-31,900,,-6.1
2010-12-31,1200,,-6.1
2010-12-31,1500,,-6
2010-12-31,1800,,-6
2010-12-31,2100,,-6
2010-12-31,2400,,-5.958
2011-01-01,300,,-5.925
2011-01-01,600,,-5.956
2011-01-01,900,,-5.986
2011-01-01,1200,,-6.015
2011-01-01,1500,,-6.076
2011-01-01,1800,,-6.075
2011-01-01,2100,,-5.98
2011-01-01,2400,,-5.929
2011-01-02,300,,-5.667
2011-01-02,600,,-5.4
2011-01-02,900,,-5.187
2011-01-02,1200,,-4.917
2011-01-02,1500,,-4.665
2011-01-02,1800,,-4.399
2011-01-02,2100,,-4.13
2011-01-02,2400,,-3.95
2011-01-03,300,,-3.814
2011-01-03,600,,-3.685
2011-01-03,900,,-3.542
2011-01-03,1200,,-3.428
2011-01-03,1500,,-3.289
2011-01-03,1800,,-3.247
2011-01-03,2100,,-3.241
2011-01-03,2400,,-3.255
2011-01-04,300,,-3.286
2011-01-04,600,,-3.297
2011-01-04,900,,-3.326
2011-01-04,1200,,-3.285
2011-01-04,1500,,-3.431
2011-01-04,1800,,-3.47
2011-01-04,2100,,-3.472
2011-01-04,2400,,-3.587
2011-01-05,300,,-3.726
2011-01-05,600,,-3.751
2011-01-05,900,,-3.819
2011-01-05,1200,,-4.008
2011-01-05,1500,,-4.021
2011-01-05,1800,,-3.871
2011-01-05,2100,,-3.76
2011-01-05,2400,,-3.674
2011-01-06,300,,-3.647
2011-01-06,600,,-3.562
2011-01-06,900,,-3.447
2011-01-06,1200,,-3.35
2011-01-06,1500,,-3.306
2011-01-06,1800,,-3.289
2011-01-06,2100,,-3.324
2011-01-06,2400,,-3.332
2011-01-07,300,,-3.353
2011-01-07,600,,-3.39
2011-01-07,900,,-3.313
2011-01-07,1200,,-3.414
2011-01-07,1500,,-3.475
2011-01-07,1800,,-3.551
2011-01-07,2100,,-3.653
2011-01-07,2400,,-3.755
2011-01-08,300,,-3.793
2011-01-08,600,,-3.818
2011-01-08,900,,-3.825
2011-01-08,1200,,-3.752
2011-01-08,1500,,-3.663
2011-01-08,1800,,-3.553
2011-01-08,2100,,-3.521
2011-01-08,2400,,-3.544
2011-01-09,300,,-3.563
2011-01-09,600,,-3.493
2011-01-09,900,,-3.36
2011-01-09,1200,,-3.215
2011-01-09,1500,,-3.038
2011-01-09,1800,,-2.869
2011-01-09,2100,,-2.737
2011-01-09,2400,,-2.641
2011-01-10,300,,-2.572
2011-01-10,600,,-2.492
2011-01-10,900,,-2.446
2011-01-10,1200,,-2.39
2011-01-10,1500,,-2.355
2011-01-10,1800,,-2.31
2011-01-10,2100,,-2.324
2011-01-10,2400,,-2.322
2011-01-11,300,,-2.327
2011-01-11,600,,-2.26
2011-01-11,900,,-2.434
2011-01-11,1200,,-2.499
2011-01-11,1500,,-2.607
2011-01-11,1800,,-2.717
2011-01-11,2100,,-2.8
2011-01-11,2400,,-2.935
2011-01-12,300,,-3.018
2011-01-12,600,,-3.089
2011-01-12,900,,-3.154
2011-01-12,1200,,-3.259
2011-01-12,1500,,-3.346
2011-01-12,1800,,-3.428
2011-01-12,2100,,-3.431
2011-01-12,2400,,-3.523
2011-01-13,300,,-3.611
2011-01-13,600,,-3.711
2011-01-13,900,,-3.798
2011-01-13,1200,,-3.909
2011-01-13,1500,,-4.02
2011-01-13,1800,,-4.055
2011-01-13,2100,,-4.127
2011-01-13,2400,,-4.139
2011-01-14,300,,-4.209
2011-01-14,600,,-4.238
2011-01-14,900,,-4.243
2011-01-14,1200,,-4.309
2011-01-14,1500,,-4.395
2011-01-14,1800,,-4.376
2011-01-14,2100,,-4.452
2011-01-14,2400,,-4.537
2011-01-15,300,,-4.554
2011-01-15,600,,-4.578
2011-01-15,900,,-4.499
2011-01-15,1200,,-4.416
2011-01-15,1500,,-4.279
2011-01-15,1800,,-4.263
2011-01-15,2100,,-4.319
2011-01-15,2400,,-4.441
2011-01-16,300,,-4.5
2011-01-16,600,,-4.564
2011-01-16,900,,-4.645
2011-01-16,1200,,-4.755
2011-01-16,1500,,-4.745
2011-01-16,1800,,-4.803
2011-01-16,2100,,-4.863
2011-01-16,2400,,-4.905
2011-01-17,300,,-4.916
2011-01-17,600,,-4.973
2011-01-17,900,,-4.89
2011-01-17,1200,,-4.888
2011-01-17,1500,,-4.834
2011-01-17,1800,,-4.77
2011-01-17,2100,,-4.849
2011-01-17,2400,,-4.958
2011-01-18,300,,-5.039
2011-01-18,600,,-5.086
2011-01-18,900,,-5.139
2011-01-18,1200,,-5.261
2011-01-18,1500,,-5.378
2011-01-18,1800,,-5.531
2011-01-18,2100,,-5.623
2011-01-18,2400,,-5.705
2011-01-19,300,,-5.814
2011-01-19,600,,-5.839
2011-01-19,900,,-5.83
2011-01-19,1200,,-5.877
2011-01-19,1500,,-6.065
2011-01-19,1800,,-6.194
2011-01-19,2100,,-6.386
2011-01-19,2400,,-6.606
2011-01-20,300,,-6.753
2011-01-20,600,,-6.942
2011-01-20,900,,-7.105
2011-01-20,1200,,-7.276
2011-01-20,1500,,-7.398
2011-01-20,1800,,-7.514
2011-01-20,2100,,-7.611
2011-01-20,2400,,-7.717
2011-01-21,300,,-7.77
2011-01-21,600,,-7.807
2011-01-21,900,,-7.829
2011-01-21,1200,,-7.851
2011-01-21,1500,,-7.847
2011-01-21,1800,,-7.899
2011-01-21,2100,,-7.979
2011-01-21,2400,,-8.1
2011-01-22,300,,-8.21
2011-01-22,600,,-8.34
2011-01-22,900,,-8.48
2011-01-22,1200,,-8.56
2011-01-22,1500,,-8.62
2011-01-22,1800,,-8.64
2011-01-22,2100,,-8.68
2011-01-22,2400,,-8.69
2011-01-23,300,,-8.79
2011-01-23,600,,-8.84
2011-01-23,900,,-8.95
2011-01-23,1200,,-9.02
2011-01-23,1500,,-9.07
2011-01-23,1800,,-9.1
2011-01-23,2100,,-9.12
2011-01-23,2400,,-9.14
2011-01-24,300,,-9.13
2011-01-24,600,,-9.21
2011-01-24,900,,-9.22
2011-01-24,1200,,-9.24
2011-01-24,1500,,-9.29
2011-01-24,1800,,-9.33
2011-01-24,2100,,-9.35
2011-01-24,2400,,-9.28
2011-01-25,300,,-9.19
2011-01-25,600,,-9.15
2011-01-25,900,,-9.05
2011-01-25,1200,,-8.86
2011-01-25,1500,,-8.62
2011-01-25,1800,,-8.39
2011-01-25,2100,,-8.2
2011-01-25,2400,,-7.991
2011-01-26,300,,-7.841
2011-01-26,600,,-7.702
2011-01-26,900,,-7.548
2011-01-26,1200,,-7.376
2011-01-26,1500,,-7.341
2011-01-26,1800,,-7.258
2011-01-26,2100,,-7.297
2011-01-26,2400,,-7.302
2011-01-27,300,,-7.355
2011-01-27,600,,-7.252
2011-01-27,900,,-7.207
2011-01-27,1200,,-7.245
2011-01-27,1500,,-7.13
2011-01-27,1800,,-6.879
2011-01-27,2100,,-6.763
2011-01-27,2400,,-6.722
2011-01-28,300,,-6.729
2011-01-28,600,,-6.741
2011-01-28,900,,-6.719
2011-01-28,1200,,-6.835
2011-01-28,1500,,-6.716
2011-01-28,1800,,-6.529
2011-01-28,2100,,-6.331
2011-01-28,2400,,-6.18
2011-01-29,300,,-5.994
2011-01-29,600,,-5.807
2011-01-29,900,,-5.602
2011-01-29,1200,,-5.415
2011-01-29,1500,,-5.219
2011-01-29,1800,,-5.093
2011-01-29,2100,,-4.989
2011-01-29,2400,,-4.898
2011-01-30,300,,-5.059
2011-01-30,600,,-5.059
2011-01-30,900,,-5.019
2011-01-30,1200,,-4.92
2011-01-30,1500,,-4.805
2011-01-30,1800,,-4.658
2011-01-30,2100,,-4.734
2011-01-30,2400,,-4.872
2011-01-31,300,,-4.991
2011-01-31,600,,-5.087
2011-01-31,900,,-5.068
2011-01-31,1200,,-5.011
2011-01-31,1500,,-4.857
2011-01-31,1800,,-4.69
2011-01-31,2100,,-4.621
2011-01-31,2400,,-4.615
2011-02-01,300,,-4.645
2011-02-01,600,,-4.618
2011-02-01,900,,-4.553
2011-02-01,1200,,-4.52
2011-02-01,1500,,-4.582
2011-02-01,1800,,-4.567
2011-02-01,2100,,-4.664
2011-02-01,2400,,-4.654
2011-02-02,300,,-4.615
2011-02-02,600,,-4.586
2011-02-02,900,,-4.532
2011-02-02,1200,,-4.547
2011-02-02,1500,,-4.466
2011-02-02,1800,,-4.482
2011-02-02,2100,,-4.49
2011-02-02,2400,,-4.478
2011-02-03,300,,-4.464
2011-02-03,600,,-4.411
2011-02-03,900,,-4.491
2011-02-03,1200,,-4.613
2011-02-03,1500,,-4.698
2011-02-03,1800,,-4.776
2011-02-03,2100,,-4.843
2011-02-03,2400,,-4.875
2011-02-04,300,,-5.042
2011-02-04,600,,-5.094
2011-02-04,900,,-5.161
2011-02-04,1200,,-5.229
2011-02-04,1500,,-5.242
2011-02-04,1800,,-5.222
2011-02-04,2100,,-5.209
2011-02-04,2400,,-5.171
2011-02-05,300,,-5.156
2011-02-05,600,,-5.121
2011-02-05,900,,-5.125
2011-02-05,1200,,-5.153
2011-02-05,1500,,-5.083
2011-02-05,1800,,-4.931
2011-02-05,2100,,-4.853
2011-02-05,2400,,-4.787
2011-02-06,300,,-4.945
2011-02-06,600,,-5.234
2011-02-06,900,,-5.47
2011-02-06,1200,,-5.71
2011-02-06,1500,,-5.973
2011-02-06,1800,,-6.218
2011-02-06,2100,,-6.3
2011-02-06,2400,,-6.307
2011-02-07,300,,-6.325
2011-02-07,600,,-6.359
2011-02-07,900,,-6.409
2011-02-07,1200,,-6.474
2011-02-07,1500,,-6.385
2011-02-07,1800,,-6.085
2011-02-07,2100,,-5.891
2011-02-07,2400,,-5.835
2011-02-08,300,,-5.729
2011-02-08,600,,-5.67
2011-02-08,900,,-5.514
2011-02-08,1200,,-5.305
2011-02-08,1500,,-5.107
2011-02-08,1800,,-4.934
2011-02-08,2100,,-4.786
2011-02-08,2400,,-4.669
2011-02-09,300,,-4.617
2011-02-09,600,,-4.63
2011-02-09,900,,-4.671
2011-02-09,1200,,-4.691
2011-02-09,1500,,-4.686
2011-02-09,1800,,-4.7
2011-02-09,2100,,-4.769
2011-02-09,2400,,-4.845
2011-02-10,300,,-4.935
2011-02-10,600,,-5.035
2011-02-10,900,,-5.122
2011-02-10,1200,,-5.219
2011-02-10,1500,,-5.292
2011-02-10,1800,,-5.357
2011-02-10,2100,,-5.414
2011-02-10,2400,,-5.513
2011-02-11,300,,-5.683
2011-02-11,600,,-5.851
2011-02-11,900,,-6.003
2011-02-11,1200,,-6.154
2011-02-11,1500,,-6.256
2011-02-11,1800,,-6.331
2011-02-11,2100,,-6.474
2011-02-11,2400,,-6.598
2011-02-12,300,,-6.708
2011-02-12,600,,-6.823
2011-02-12,900,,-6.903
2011-02-12,1200,,-7.015
2011-02-12,1500,,-7.053
2011-02-12,1800,,-7.081
2011-02-12,2100,,-7.176
2011-02-12,2400,,-7.25
2011-02-13,300,,-7.31
2011-02-13,600,,-7.32
2011-02-13,900,,-7.344
2011-02-13,1200,,-7.3
2011-02-13,1500,,-7.258
2011-02-13,1800,,-7.205
2011-02-13,2100,,-7.19
2011-02-13,2400,,-7.1
2011-02-14,300,,-7.053
2011-02-14,600,,-6.997
2011-02-14,900,,-6.857
2011-02-14,1200,,-6.752
2011-02-14,1500,,-6.716
2011-02-14,1800,,-6.612
2011-02-14,2100,,-6.719
2011-02-14,2400,,-6.918
2011-02-15,300,,-7.059
2011-02-15,600,,-7.437
2011-02-15,900,,-7.661
2011-02-15,1200,,-7.913
2011-02-15,1500,,-7.882
2011-02-15,1800,,-7.742
2011-02-15,2100,,-7.735
2011-02-15,2400,,-7.716
2011-02-16,300,,-7.788
2011-02-16,600,,-7.751
2011-02-16,900,,-7.674
2011-02-16,1200,,-7.578
2011-02-16,1500,,-7.406
2011-02-16,1800,,-7.297
2011-02-16,2100,,-7.264
2011-02-16,2400,,-7.198
2011-02-17,300,,-7.188
2011-02-17,600,,-7.254
2011-02-17,900,,-7.277
2011-02-17,1200,,-7.325
2011-02-17,1500,,-7.066
2011-02-17,1800,,-6.616
2011-02-17,2100,,-6.317
2011-02-17,2400,,-6.253
2011-02-18,300,,-6.313
2011-02-18,600,,-6.346
2011-02-18,900,,-6.302
2011-02-18,1200,,-6.326
2011-02-18,1500,,-6.342
2011-02-18,1800,,-6.269
2011-02-18,2100,,-6.34
2011-02-18,2400,,-6.466
2011-02-19,300,,-6.627
2011-02-19,600,,-6.674
2011-02-19,900,,-6.686
2011-02-19,1200,,-6.666
2011-02-19,1500,,-6.719
2011-02-19,1800,,-6.792
2011-02-19,2100,,-7.175
2011-02-19,2400,,-7.458
2011-02-20,300,,-7.663
2011-02-20,600,,-7.667
2011-02-20,900,,-7.603
2011-02-20,1200,,-7.407
2011-02-20,1500,,-7.185
2011-02-20,1800,,-7
2011-02-20,2100,,-6.992
2011-02-20,2400,,-7.001
2011-02-21,300,,-7.081
2011-02-21,600,,-7.179
2011-02-21,900,,-7.026
2011-02-21,1200,,-6.864
2011-02-21,1500,,-6.732
2011-02-21,1800,,-6.758
2011-02-21,2100,,-6.923
2011-02-21,2400,,-7.177
2011-02-22,300,,-7.375
2011-02-22,600,,-7.561
2011-02-22,900,,-7.712
2011-02-22,1200,,-7.925
2011-02-22,1500,,-8.14
2011-02-22,1800,,-8.15
2011-02-22,2100,,-8.16
2011-02-22,2400,,-7.979
2011-02-23,300,,-7.827
2011-02-23,600,,-7.572
2011-02-23,900,,-7.164
2011-02-23,1200,,-6.724
2011-02-23,1500,,-6.215
2011-02-23,1800,,-6.138
2011-02-23,2100,,-6.161
2011-02-23,2400,,-6.103
2011-02-24,300,,-5.612
2011-02-24,600,,-5.207
2011-02-24,900,,-5.461
2011-02-24,1200,,-4.965
2011-02-24,1500,,-3.721
2011-02-24,1800,,-3.505
2011-02-24,2100,,-4.36
2011-02-24,2400,,-4.617
2011-02-25,300,,-5.121
2011-02-25,600,,-5.434
2011-02-25,900,,-5.76
2011-02-25,1200,,-5.957
2011-02-25,1500,,-5.662
2011-02-25,1800,,-5.804
2011-02-25,2100,,-6.568
2011-02-25,2400,,-8.35
2011-02-26,300,,-9.36
2011-02-26,600,,-9.79
2011-02-26,900,,-9.74
2011-02-26,1200,,-9.33
2011-02-26,1500,,-9.18
2011-02-26,1800,,-9.18
2011-02-26,2100,,-9.43
2011-02-26,2400,,-10.01
2011-02-27,300,,-10.45
2011-02-27,600,,-10.67
2011-02-27,900,,-10.77
2011-02-27,1200,,-10.82
2011-02-27,1500,,-10.53
2011-02-27,1800,,-10.22
2011-02-27,2100,,-10.2
2011-02-27,2400,,-9.88
2011-02-28,300,,-9.51
2011-02-28,600,,-9.02
2011-02-28,900,,-8.59
2011-02-28,1200,,-8.29
2011-02-28,1500,,-8.2
2011-02-28,1800,,-8.33
