TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
7/10/2022 8:46,1425,DL2,10.37,18.85,0,0,0,0,0,0,0,0,0,7/10/2022 8:32,7/10/2022 8:32,7/10/2022 8:32,0,0,0,7/10/2022 8:32,7/10/2022 8:32,7/10/2022 8:32,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 8:32,7/10/2022 8:32,7/10/2022 8:32,-999.9999,-999.9999,-999.9999,7/10/2022 8:32,7/10/2022 8:32,7/10/2022 8:32,20.44359,21.42505,20.02902,0.2100564,0.1373961,0.2044156,20.65284,21.53092,20.20814,7/10/2022 8:43,7/10/2022 8:41,7/10/2022 8:45,20.03001,21.07466,19.57223,7/10/2022 8:32,7/10/2022 8:33,7/10/2022 8:32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7/10/2022 8:46,7/10/2022 8:46,7/10/2022 8:46,7/10/2022 8:46,NAN,NAN,NAN,NAN,7/10/2022 8:46,7/10/2022 8:46,7/10/2022 8:46,7/10/2022 8:46,149.5133,-102.8333,528.9067,475.8933,0.1927586,0.3112685,0.1481688,0.1481764,149.9,-102.4,529.2,476.2,7/10/2022 8:34,7/10/2022 8:34,7/10/2022 8:36,7/10/2022 8:34,149.2,-103.2,528.7,475.6,7/10/2022 8:42,7/10/2022 8:42,7/10/2022 8:38,7/10/2022 8:38,-185.0267,517.5333,446.6533,532.4533,0.4327693,0.1659875,0.1586033,0.2028653,-184.2,517.8,446.9,532.8,7/10/2022 8:39,7/10/2022 8:40,7/10/2022 8:40,7/10/2022 8:32,-185.9,517.3,446.4,532.1,7/10/2022 8:44,7/10/2022 8:38,7/10/2022 8:38,7/10/2022 8:43,176.7758,4.743275,184.6599,7/10/2022 8:32,169.3106,7/10/2022 8:46,4.016018,0.001390681,4.016593,7/10/2022 8:41,4.010849,7/10/2022 8:40,0.02202523,0.001912149,0.02281523,7/10/2022 8:41,0.0149169,7/10/2022 8:40,-15.00003,9.39E-05,-14.99983,7/10/2022 8:36,-15.00017,7/10/2022 8:37
7/10/2022 9:01,1426,DL2,10.38,19.35,0,0,0,0,0,0,0,0,0,7/10/2022 8:47,7/10/2022 8:47,7/10/2022 8:47,0,0,0,7/10/2022 8:47,7/10/2022 8:47,7/10/2022 8:47,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 8:47,7/10/2022 8:47,7/10/2022 8:47,-999.9999,-999.9999,-999.9999,7/10/2022 8:47,7/10/2022 8:47,7/10/2022 8:47,20.93234,21.89599,20.45996,0.2804683,0.3196231,0.1735932,21.40523,22.31668,20.77256,7/10/2022 9:00,7/10/2022 9:00,7/10/2022 9:01,20.56784,21.45486,20.20814,7/10/2022 8:48,7/10/2022 8:47,7/10/2022 8:48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7/10/2022 9:01,7/10/2022 9:01,7/10/2022 9:01,7/10/2022 9:01,NAN,NAN,NAN,NAN,7/10/2022 9:01,7/10/2022 9:01,7/10/2022 9:01,7/10/2022 9:01,148.9333,-103.9333,528.6266,475.86,0.3735721,0.5055257,0.3567751,0.3199977,149.5,-103.1,529.2,476.3,7/10/2022 8:47,7/10/2022 8:47,7/10/2022 8:48,7/10/2022 8:52,148.4,-104.5,528.1,475.2,7/10/2022 8:54,7/10/2022 8:54,7/10/2022 8:53,7/10/2022 8:53,-186.7933,517.4667,446.5933,531.5267,0.5012851,0.1920695,0.2174583,0.4281152,-186,517.9,447,532.1,7/10/2022 8:47,7/10/2022 8:51,7/10/2022 8:51,7/10/2022 8:47,-187.7,517.1,446.2,531.1,7/10/2022 8:57,7/10/2022 8:53,7/10/2022 8:53,7/10/2022 8:54,162.216,3.806339,168.3359,7/10/2022 8:47,155.8158,7/10/2022 9:01,4.016445,0.000142708,4.016757,7/10/2022 8:51,4.016243,7/10/2022 8:47,0.02261235,0.000196169,0.02304173,7/10/2022 8:51,0.02233362,7/10/2022 8:47,-14.99995,0.000124306,-14.99971,7/10/2022 8:54,-15.00017,7/10/2022 8:55
7/10/2022 9:16,1427,DL2,10.35,20.06,0,0,0,0,0,0,0,0,0,7/10/2022 9:02,7/10/2022 9:02,7/10/2022 9:02,0,0,0,7/10/2022 9:02,7/10/2022 9:02,7/10/2022 9:02,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 9:02,7/10/2022 9:02,7/10/2022 9:02,-999.9999,-999.9999,-999.9999,7/10/2022 9:02,7/10/2022 9:02,7/10/2022 9:02,21.48213,22.53804,20.91931,0.1102154,0.2121642,0.09663304,21.61964,22.89967,21.09736,7/10/2022 9:15,7/10/2022 9:15,7/10/2022 9:16,21.31059,22.26599,20.77256,7/10/2022 9:03,7/10/2022 9:04,7/10/2022 9:02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7/10/2022 9:16,7/10/2022 9:16,7/10/2022 9:16,7/10/2022 9:16,NAN,NAN,NAN,NAN,7/10/2022 9:16,7/10/2022 9:16,7/10/2022 9:16,7/10/2022 9:16,148.5133,-104.8333,528.4133,476.9,0.1707498,0.274873,0.1627538,0.4966551,148.9,-104.3,528.7,477.8,7/10/2022 9:05,7/10/2022 9:05,7/10/2022 9:05,7/10/2022 9:16,148.3,-105.3,528.1,476.1,7/10/2022 9:08,7/10/2022 9:15,7/10/2022 9:08,7/10/2022 9:03,-187.2467,517.54,446.6533,530.8134,0.5840858,0.1925299,0.1820874,0.1783952,-186.3,517.8,447,531.2,7/10/2022 9:02,7/10/2022 9:14,7/10/2022 9:14,7/10/2022 9:02,-188.3,517.1,446.3,530.5,7/10/2022 9:12,7/10/2022 9:12,7/10/2022 9:12,7/10/2022 9:12,148.1422,4.003542,154.7957,7/10/2022 9:02,141.7677,7/10/2022 9:16,4.016477,0.000173292,4.016768,7/10/2022 9:08,4.016153,7/10/2022 9:16,0.02265549,0.000238304,0.02305603,7/10/2022 9:08,0.02221107,7/10/2022 9:16,-14.99997,9.31E-05,-14.99979,7/10/2022 9:16,-15.00013,7/10/2022 9:14
7/10/2022 9:31,1428,DL2,10.39,20.75,0,0,0,0,0,0,0,0,0,7/10/2022 9:17,7/10/2022 9:17,7/10/2022 9:17,0,0,0,7/10/2022 9:17,7/10/2022 9:17,7/10/2022 9:17,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 9:17,7/10/2022 9:17,7/10/2022 9:17,-999.9999,-999.9999,-999.9999,7/10/2022 9:17,7/10/2022 9:17,7/10/2022 9:17,22.00411,23.38802,21.36201,0.2108382,0.2299884,0.1722428,22.43616,23.86286,21.72875,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:30,21.65088,23.05175,21.13848,7/10/2022 9:17,7/10/2022 9:17,7/10/2022 9:18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:31,NAN,NAN,NAN,NAN,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:31,148.2467,-105.8333,528.3667,479.0133,0.1667986,0.2149945,0.1813438,0.8357583,148.6,-105.5,528.8,480.1,7/10/2022 9:26,7/10/2022 9:26,7/10/2022 9:26,7/10/2022 9:30,148,-106.3,528.2,477.6,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:17,7/10/2022 9:17,-187.3933,517.78,446.7333,530.7267,0.4878059,0.1423623,0.1299537,0.128933,-186.6,518,447,531,7/10/2022 9:18,7/10/2022 9:22,7/10/2022 9:22,7/10/2022 9:17,-188.5,517.4,446.4,530.5,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:31,7/10/2022 9:24,134.4258,4.089157,141.0693,7/10/2022 9:17,127.8511,7/10/2022 9:31,4.015997,0.001475303,4.016636,7/10/2022 9:24,4.010506,7/10/2022 9:28,0.02199621,0.002028543,0.02287436,7/10/2022 9:24,0.0144453,7/10/2022 9:28,-14.99994,0.000151604,-14.9996,7/10/2022 9:27,-15.00016,7/10/2022 9:25
7/10/2022 9:46,1429,DL2,10.4,21.2,0,0,0,0,0,0,0,0,0,7/10/2022 9:32,7/10/2022 9:32,7/10/2022 9:32,0,0,0,7/10/2022 9:32,7/10/2022 9:32,7/10/2022 9:32,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 9:32,7/10/2022 9:32,7/10/2022 9:32,-999.9999,-999.9999,-999.9999,7/10/2022 9:32,7/10/2022 9:32,7/10/2022 9:32,22.85917,24.07955,21.92816,0.1597007,0.1613687,0.09452255,23.20589,24.47645,22.09514,7/10/2022 9:46,7/10/2022 9:46,7/10/2022 9:45,22.59321,23.86801,21.72875,7/10/2022 9:32,7/10/2022 9:32,7/10/2022 9:32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7/10/2022 9:46,7/10/2022 9:46,7/10/2022 9:46,7/10/2022 9:46,NAN,NAN,NAN,NAN,7/10/2022 9:46,7/10/2022 9:46,7/10/2022 9:46,7/10/2022 9:46,148.0133,-106.4267,528.26,481.4267,0.1707509,0.2205031,0.1704918,0.6874753,148.2,-105.8,528.5,482.4,7/10/2022 9:32,7/10/2022 9:32,7/10/2022 9:40,7/10/2022 9:46,147.7,-106.7,527.9,480.3,7/10/2022 9:35,7/10/2022 9:37,7/10/2022 9:37,7/10/2022 9:33,-188.6467,517.8867,446.7667,531.3734,0.4544091,0.2247016,0.2149928,0.4711187,-188,518.2,447.1,532.1,7/10/2022 9:33,7/10/2022 9:43,7/10/2022 9:43,7/10/2022 9:46,-189.5,517.6,446.4,530.7,7/10/2022 9:38,7/10/2022 9:32,7/10/2022 9:35,7/10/2022 9:32,121.1469,3.519591,127.0133,7/10/2022 9:32,115.789,7/10/2022 9:46,4.015748,0.002047735,4.0168,7/10/2022 9:38,4.010452,7/10/2022 9:45,0.02165356,0.002815614,0.02310038,7/10/2022 9:38,0.0143714,7/10/2022 9:45,-15,9.32E-05,-14.99989,7/10/2022 9:37,-15.00016,7/10/2022 9:38
7/10/2022 10:01,1430,DL2,10.41,21.95,0,0,0,0,0,0,0,0,0,7/10/2022 9:47,7/10/2022 9:47,7/10/2022 9:47,0,0,0,7/10/2022 9:47,7/10/2022 9:47,7/10/2022 9:47,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 9:47,7/10/2022 9:47,7/10/2022 9:47,-999.9999,-999.9999,-999.9999,7/10/2022 9:47,7/10/2022 9:47,7/10/2022 9:47,23.67414,24.78029,22.50383,0.173971,0.1533659,0.1503204,23.87584,24.98346,22.66545,7/10/2022 9:56,7/10/2022 9:56,7/10/2022 9:57,23.24762,24.48169,22.25799,7/10/2022 9:47,7/10/2022 10:01,7/10/2022 9:47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7/10/2022 9:49,7/10/2022 9:49,7/10/2022 9:49,7/10/2022 9:49,NAN,NAN,NAN,NAN,7/10/2022 9:49,7/10/2022 9:49,7/10/2022 9:49,7/10/2022 9:49,147.96,-106.4,527.18,483.7733,0.4601449,0.4472133,0.7564804,1.415377,149,-105.5,528.5,486.6,7/10/2022 9:50,7/10/2022 9:50,7/10/2022 9:48,7/10/2022 9:51,147.2,-107.3,525.8,481.2,7/10/2022 9:55,7/10/2022 9:55,7/10/2022 9:55,7/10/2022 9:52,-189.7533,521.1667,450.3133,537.52,1.746946,1.805057,1.855034,3.012022,-185.8,523.2,451.9,541,7/10/2022 9:50,7/10/2022 9:58,7/10/2022 9:56,7/10/2022 10:00,-193,518,446.8,532.3,7/10/2022 10:01,7/10/2022 9:49,7/10/2022 9:49,7/10/2022 9:47,109.4431,3.528002,115.2932,7/10/2022 9:47,103.8927,7/10/2022 10:01,4.013836,0.002927665,4.016797,7/10/2022 9:57,4.010602,7/10/2022 9:53,0.01902507,0.004025556,0.02309608,7/10/2022 9:57,0.01457787,7/10/2022 9:53,-15,0.000113041,-14.99983,7/10/2022 9:48,-15.00033,7/10/2022 9:56
7/10/2022 10:16,1431,DL2,10.42,22.08,0,0,0,0,0,0,0,0,0,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:02,0,0,0,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:02,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:02,-999.9999,-999.9999,-999.9999,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:02,23.24064,24.02517,22.65082,0.1961605,0.211909,0.05358771,23.61947,24.50179,22.72648,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:03,22.98586,23.78683,22.53812,7/10/2022 10:15,7/10/2022 10:13,7/10/2022 10:13,-165.14,191.5533,510.3267,378.5067,0.2628054,0.3201402,0.7619863,108.3704,-164.8,192.1,512.2,501.2,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:07,-165.7,190.9,509.5,222.7,7/10/2022 10:16,7/10/2022 10:11,7/10/2022 10:11,7/10/2022 10:02,147.6,-107.0133,526.4533,483.96,0.3224888,0.3263262,0.4030962,0.7069164,148.2,-106.4,527.1,485.3,7/10/2022 10:16,7/10/2022 10:02,7/10/2022 10:02,7/10/2022 10:14,147.1,-107.5,525.7,482.7,7/10/2022 10:10,7/10/2022 10:08,7/10/2022 10:08,7/10/2022 10:05,-194.52,521.86,451.4267,540.5467,0.4995996,0.460144,0.2593978,0.505794,-193.7,523.1,451.8,541.7,7/10/2022 10:02,7/10/2022 10:03,7/10/2022 10:03,7/10/2022 10:16,-195.3,521.3,451,539.7,7/10/2022 10:15,7/10/2022 10:11,7/10/2022 10:04,7/10/2022 10:11,100.1933,1.528736,103.2479,7/10/2022 10:02,98.13171,7/10/2022 10:16,4.014782,0.002723632,4.016925,7/10/2022 10:09,4.010831,7/10/2022 10:16,0.02032515,0.003745051,0.02327251,7/10/2022 10:09,0.01489258,7/10/2022 10:16,-14.99995,0.000119239,-14.99971,7/10/2022 10:08,-15.00017,7/10/2022 10:02
7/10/2022 10:31,1432,DL2,10.44,22.37,0,0,0,0,0,0,0,0,0,7/10/2022 10:17,7/10/2022 10:17,7/10/2022 10:17,0,0,0,7/10/2022 10:17,7/10/2022 10:17,7/10/2022 10:17,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 10:17,7/10/2022 10:17,7/10/2022 10:17,-999.9999,-999.9999,-999.9999,7/10/2022 10:17,7/10/2022 10:17,7/10/2022 10:17,22.72584,23.70167,22.37177,0.2493301,0.2450476,0.1948802,23.03821,23.96425,22.6858,7/10/2022 10:17,7/10/2022 10:21,7/10/2022 10:19,22.30529,23.27988,22.0747,7/10/2022 10:31,7/10/2022 10:31,7/10/2022 10:30,-165.2867,190.6667,508.44,349.3133,0.2777668,0.8926882,1.15574,37.04462,-164.6,192.5,510.6,410.4,7/10/2022 10:26,7/10/2022 10:17,7/10/2022 10:17,7/10/2022 10:22,-165.7,189.9,507.2,288,7/10/2022 10:22,7/10/2022 10:24,7/10/2022 10:29,7/10/2022 10:18,148.34,-106.9733,527.3734,485.7133,0.5666289,0.3659991,0.5131122,1.175795,149.3,-106.5,528.2,489.2,7/10/2022 10:31,7/10/2022 10:17,7/10/2022 10:27,7/10/2022 10:27,147.2,-107.6,526.3,483.7,7/10/2022 10:20,7/10/2022 10:20,7/10/2022 10:20,7/10/2022 10:26,-194.42,521.74,450.6933,541.32,0.5088554,0.5874226,0.6707889,0.426141,-193.7,522.8,451.7,542.1,7/10/2022 10:24,7/10/2022 10:17,7/10/2022 10:19,7/10/2022 10:17,-195.3,520.9,449.5,540.7,7/10/2022 10:17,7/10/2022 10:31,7/10/2022 10:31,7/10/2022 10:26,96.45126,0.8398916,97.97086,7/10/2022 10:17,95.21921,7/10/2022 10:31,4.012872,0.002758164,4.016918,7/10/2022 10:30,4.010738,7/10/2022 10:23,0.01769927,0.003792445,0.0232625,7/10/2022 10:30,0.01476479,7/10/2022 10:23,-15.00004,0.000133416,-14.99987,7/10/2022 10:28,-15.00028,7/10/2022 10:23
7/10/2022 10:46,1433,DL2,10.46,22.24,0,0,0,0,0,0,0,0,0,7/10/2022 10:32,7/10/2022 10:32,7/10/2022 10:32,0,0,0,7/10/2022 10:32,7/10/2022 10:32,7/10/2022 10:32,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 10:32,7/10/2022 10:32,7/10/2022 10:32,-999.9999,-999.9999,-999.9999,7/10/2022 10:32,7/10/2022 10:32,7/10/2022 10:32,21.93921,22.80706,21.80637,0.1444374,0.1465822,0.09318113,22.20058,23.10244,22.03417,7/10/2022 10:32,7/10/2022 10:32,7/10/2022 10:32,21.78177,22.67154,21.70828,7/10/2022 10:41,7/10/2022 10:44,7/10/2022 10:46,-165.84,190.9533,508.6533,474.3333,0.8965122,1.18483,2.691683,66.26788,-164.9,193.7,515.2,506.5,7/10/2022 10:35,7/10/2022 10:39,7/10/2022 10:34,7/10/2022 10:39,-167.8,189.7,506.7,298.5,7/10/2022 10:34,7/10/2022 10:36,7/10/2022 10:36,7/10/2022 10:33,148.8533,-107.1,527.9133,486.52,0.2362674,0.260768,0.2334357,0.6090418,149.2,-106.6,528.4,487.3,7/10/2022 10:32,7/10/2022 10:32,7/10/2022 10:34,7/10/2022 10:35,148.5,-107.7,527.5,485.1,7/10/2022 10:39,7/10/2022 10:45,7/10/2022 10:45,7/10/2022 10:45,-194.4067,521.1,449.3067,541.46,0.8433796,0.252988,0.4753446,0.3421476,-193.4,521.5,449.9,542.2,7/10/2022 10:34,7/10/2022 10:37,7/10/2022 10:32,7/10/2022 10:37,-196,520.6,448.4,540.9,7/10/2022 10:46,7/10/2022 10:42,7/10/2022 10:46,7/10/2022 10:34,95.6857,0.5607384,96.82701,7/10/2022 10:46,95.06085,7/10/2022 10:33,4.012851,0.002711138,4.017008,7/10/2022 10:33,4.01062,7/10/2022 10:40,0.01767009,0.0037278,0.023386,7/10/2022 10:33,0.01460266,7/10/2022 10:40,-14.99998,0.000109231,-14.9998,7/10/2022 10:37,-15.00019,7/10/2022 10:35
7/10/2022 11:01,1434,DL2,10.98,22.17,0,0,0,0,0,0,0,0,0,7/10/2022 10:47,7/10/2022 10:47,7/10/2022 10:47,0,0,0,7/10/2022 10:47,7/10/2022 10:47,7/10/2022 10:47,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 10:47,7/10/2022 10:47,7/10/2022 10:47,-999.9999,-999.9999,-999.9999,7/10/2022 10:47,7/10/2022 10:47,7/10/2022 10:47,21.95874,22.84052,21.87115,0.1452317,0.137491,0.1209594,22.20058,23.10244,22.0901,7/10/2022 11:00,7/10/2022 11:00,7/10/2022 11:01,21.78177,22.67154,21.6673,7/10/2022 10:48,7/10/2022 10:47,7/10/2022 10:47,-166.5467,190.3333,506.9533,499.2867,0.6790848,1.367073,3.111665,2.990627,-165.9,194.7,517.1,509.2,7/10/2022 10:49,7/10/2022 10:47,7/10/2022 10:47,7/10/2022 10:47,-168.8,189.5,505,497.7,7/10/2022 10:47,7/10/2022 10:59,7/10/2022 11:00,7/10/2022 11:00,148.64,-107.5267,527.72,487.1667,0.3592559,0.3234538,0.2879849,0.7972163,149.4,-106.9,528.3,488.6,7/10/2022 10:53,7/10/2022 10:55,7/10/2022 10:55,7/10/2022 11:01,148.1,-108.3,527.1,485.6,7/10/2022 10:48,7/10/2022 11:00,7/10/2022 11:00,7/10/2022 10:47,-196.3867,520.7534,448.4267,541.8666,0.5004891,0.2918183,0.2322839,0.7244868,-195.2,521.5,448.8,542.9,7/10/2022 10:50,7/10/2022 10:55,7/10/2022 10:50,7/10/2022 10:58,-197.4,520.3,448,540.9,7/10/2022 10:59,7/10/2022 10:59,7/10/2022 10:59,7/10/2022 10:51,97.06055,0.3200886,97.41716,7/10/2022 10:52,96.27476,7/10/2022 11:01,4.01133,0.001427695,4.016636,7/10/2022 10:48,4.010599,7/10/2022 10:59,0.01557802,0.001963079,0.02287436,7/10/2022 10:48,0.0145731,7/10/2022 10:59,-15.00001,9.45E-05,-14.99981,7/10/2022 10:52,-15.00015,7/10/2022 10:55
7/10/2022 11:16,1435,DL2,12.48,22.67,0,0,0,0,0,0,0,0,0,7/10/2022 11:02,7/10/2022 11:02,7/10/2022 11:02,0,0,0,7/10/2022 11:02,7/10/2022 11:02,7/10/2022 11:02,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 11:02,7/10/2022 11:02,7/10/2022 11:02,-999.9999,-999.9999,-999.9999,7/10/2022 11:02,7/10/2022 11:02,7/10/2022 11:02,22.44629,23.42149,22.30897,0.1682057,0.2135178,0.139502,22.67175,23.71077,22.52284,7/10/2022 11:15,7/10/2022 11:14,7/10/2022 11:15,22.20058,23.10244,22.0747,7/10/2022 11:02,7/10/2022 11:02,7/10/2022 11:03,-166.94,190.7467,505.9933,500.3067,0.440908,0.4080302,0.4668547,0.4493943,-166.1,191.3,506.9,500.9,7/10/2022 11:05,7/10/2022 11:09,7/10/2022 11:05,7/10/2022 11:14,-167.7,190,505.2,499.5,7/10/2022 11:08,7/10/2022 11:03,7/10/2022 11:12,7/10/2022 11:03,147.7,-108.0533,526.7534,487.7467,0.4575284,0.4161195,0.5499966,1.523098,148.4,-107.3,527.9,490.6,7/10/2022 11:02,7/10/2022 11:03,7/10/2022 11:03,7/10/2022 11:04,146.9,-108.9,525.8,484.8,7/10/2022 11:10,7/10/2022 11:10,7/10/2022 11:10,7/10/2022 11:10,-196.5533,521.28,449.1267,543.86,0.8492067,0.5256128,0.6903731,1.116418,-195.1,522.4,450.3,546,7/10/2022 11:10,7/10/2022 11:12,7/10/2022 11:10,7/10/2022 11:12,-197.9,520.2,447.7,541.7,7/10/2022 11:14,7/10/2022 11:02,7/10/2022 11:02,7/10/2022 11:03,93.69168,1.661038,96.05242,7/10/2022 11:02,90.86583,7/10/2022 11:16,4.01093,0.00015198,4.011245,7/10/2022 11:13,4.010663,7/10/2022 11:09,0.01502803,0.000208951,0.0154624,7/10/2022 11:13,0.01466179,7/10/2022 11:09,-15.00001,8.85E-05,-14.99987,7/10/2022 11:10,-15.00017,7/10/2022 11:09
