"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"3911","8/4/2022 5:46",3910,"east","mesic",2022-08-04 05:46:00,3911,3911
"3912","8/4/2022 6:01",3911,"east","mesic",2022-08-04 06:01:00,3912,3912
"3913","8/4/2022 6:16",3912,"east","mesic",2022-08-04 06:16:00,3913,3913
"3914","8/4/2022 6:31",3913,"east","mesic",2022-08-04 06:31:00,3914,3914
"3915","8/4/2022 6:46",3914,"east","mesic",2022-08-04 06:46:00,3915,3915
"3916","8/4/2022 7:01",3915,"east","mesic",2022-08-04 07:01:00,3916,3916
"3917","8/4/2022 7:16",3916,"east","mesic",2022-08-04 07:16:00,3917,3917
"3918","8/4/2022 7:31",3917,"east","mesic",2022-08-04 07:31:00,3918,3918
"3919","8/4/2022 7:46",3918,"east","mesic",2022-08-04 07:46:00,3919,3919
"3920","8/4/2022 8:01",3919,"east","mesic",2022-08-04 08:01:00,3920,3920
"3921","8/4/2022 8:16",3920,"east","mesic",2022-08-04 08:16:00,3921,3921
"3922","8/4/2022 8:31",3921,"east","mesic",2022-08-04 08:31:00,3922,3922
"3923","8/4/2022 8:46",3922,"east","mesic",2022-08-04 08:46:00,3923,3923
"3924","8/4/2022 9:01",3923,"east","mesic",2022-08-04 09:01:00,3924,3924
"3925","8/4/2022 9:16",3924,"east","mesic",2022-08-04 09:16:00,3925,3925
"3926","8/4/2022 9:31",3925,"east","mesic",2022-08-04 09:31:00,3926,3926
"3927","8/4/2022 9:46",3926,"east","mesic",2022-08-04 09:46:00,3927,3927
"3928","8/4/2022 10:01",3927,"east","mesic",2022-08-04 10:01:00,3928,3928
"3929","8/4/2022 10:16",3928,"east","mesic",2022-08-04 10:16:00,3929,3929
"3930","8/4/2022 10:31",3929,"east","mesic",2022-08-04 10:31:00,3930,3930
"3931","8/4/2022 10:46",3930,"east","mesic",2022-08-04 10:46:00,3931,3931
"3932","8/4/2022 11:01",3931,"east","mesic",2022-08-04 11:01:00,3932,3932
"3933","8/4/2022 11:16",3932,"east","mesic",2022-08-04 11:16:00,3933,3933
"3934","8/4/2022 11:31",3933,"east","mesic",2022-08-04 11:31:00,3934,3934
"3935","8/4/2022 11:46",3934,"east","mesic",2022-08-04 11:46:00,3935,3935
"3936","8/4/2022 12:01",3935,"east","mesic",2022-08-04 12:01:00,3936,3936
"3937","8/4/2022 12:16",3936,"east","mesic",2022-08-04 12:16:00,3937,3937
"3938","8/4/2022 12:31",3937,"east","mesic",2022-08-04 12:31:00,3938,3938
"3939","8/4/2022 12:46",3938,"east","mesic",2022-08-04 12:46:00,3939,3939
"3940","8/4/2022 13:01",3939,"east","mesic",2022-08-04 13:01:00,3940,3940
"3941","8/4/2022 13:16",3940,"east","mesic",2022-08-04 13:16:00,3941,3941
"3942","8/4/2022 13:31",3941,"east","mesic",2022-08-04 13:31:00,3942,3942
"3943","8/4/2022 13:46",3942,"east","mesic",2022-08-04 13:46:00,3943,3943
"3944","8/4/2022 14:01",3943,"east","mesic",2022-08-04 14:01:00,3944,3944
"3945","8/4/2022 14:16",3944,"east","mesic",2022-08-04 14:16:00,3945,3945
"3946","8/4/2022 14:31",3945,"east","mesic",2022-08-04 14:31:00,3946,3946
"3947","8/4/2022 14:46",3946,"east","mesic",2022-08-04 14:46:00,3947,3947
"3948","8/4/2022 15:01",3947,"east","mesic",2022-08-04 15:01:00,3948,3948
"3949","8/4/2022 15:16",3948,"east","mesic",2022-08-04 15:16:00,3949,3949
"3950","8/4/2022 15:31",3949,"east","mesic",2022-08-04 15:31:00,3950,3950
"3951","8/4/2022 15:46",3950,"east","mesic",2022-08-04 15:46:00,3951,3951
"3952","8/4/2022 16:01",3951,"east","mesic",2022-08-04 16:01:00,3952,3952
"3953","8/4/2022 16:16",3952,"east","mesic",2022-08-04 16:16:00,3953,3953
"3954","8/4/2022 16:31",3953,"east","mesic",2022-08-04 16:31:00,3954,3954
"3955","8/4/2022 16:46",3954,"east","mesic",2022-08-04 16:46:00,3955,3955
"3956","8/4/2022 17:01",3955,"east","mesic",2022-08-04 17:01:00,3956,3956
"3957","8/4/2022 17:16",3956,"east","mesic",2022-08-04 17:16:00,3957,3957
"3958","8/4/2022 17:31",3957,"east","mesic",2022-08-04 17:31:00,3958,3958
"3959","8/4/2022 17:46",3958,"east","mesic",2022-08-04 17:46:00,3959,3959
"3960","8/4/2022 18:01",3959,"east","mesic",2022-08-04 18:01:00,3960,3960
"3961","8/4/2022 18:16",3960,"east","mesic",2022-08-04 18:16:00,3961,3961
"3962","8/4/2022 18:31",3961,"east","mesic",2022-08-04 18:31:00,3962,3962
"3963","8/4/2022 18:46",3962,"east","mesic",2022-08-04 18:46:00,3963,3963
"3964","8/4/2022 19:01",3963,"east","mesic",2022-08-04 19:01:00,3964,3964
"3965","8/4/2022 19:16",3964,"east","mesic",2022-08-04 19:16:00,3965,3965
"3966","8/4/2022 19:31",3965,"east","mesic",2022-08-04 19:31:00,3966,3966
"3967","8/4/2022 19:46",3966,"east","mesic",2022-08-04 19:46:00,3967,3967
"3968","8/4/2022 20:01",3967,"east","mesic",2022-08-04 20:01:00,3968,3968
"3969","8/4/2022 20:16",3968,"east","mesic",2022-08-04 20:16:00,3969,3969
"3970","8/4/2022 20:31",3969,"east","mesic",2022-08-04 20:31:00,3970,3970
"3971","8/4/2022 20:46",3970,"east","mesic",2022-08-04 20:46:00,3971,3971
"3972","8/4/2022 21:01",3971,"east","mesic",2022-08-04 21:01:00,3972,3972
"3973","8/4/2022 21:16",3972,"east","mesic",2022-08-04 21:16:00,3973,3973
"3974","8/4/2022 21:31",3973,"east","mesic",2022-08-04 21:31:00,3974,3974
"3975","8/4/2022 21:46",3974,"east","mesic",2022-08-04 21:46:00,3975,3975
"3976","8/4/2022 22:01",3975,"east","mesic",2022-08-04 22:01:00,3976,3976
"3977","8/4/2022 22:16",3976,"east","mesic",2022-08-04 22:16:00,3977,3977
"3978","8/4/2022 22:31",3977,"east","mesic",2022-08-04 22:31:00,3978,3978
"3979","8/4/2022 22:46",3978,"east","mesic",2022-08-04 22:46:00,3979,3979
"3980","8/4/2022 23:01",3979,"east","mesic",2022-08-04 23:01:00,3980,3980
"3981","8/4/2022 23:16",3980,"east","mesic",2022-08-04 23:16:00,3981,3981
"3982","8/4/2022 23:31",3981,"east","mesic",2022-08-04 23:31:00,3982,3982
"3983","8/4/2022 23:46",3982,"east","mesic",2022-08-04 23:46:00,3983,3983
"3984","8/5/2022 0:01",3983,"east","mesic",2022-08-05 00:01:00,3984,3984
"3985","8/5/2022 0:16",3984,"east","mesic",2022-08-05 00:16:00,3985,3985
"3986","8/5/2022 0:31",3985,"east","mesic",2022-08-05 00:31:00,3986,3986
"3987","8/5/2022 0:46",3986,"east","mesic",2022-08-05 00:46:00,3987,3987
"3988","8/5/2022 1:01",3987,"east","mesic",2022-08-05 01:01:00,3988,3988
"3989","8/5/2022 1:16",3988,"east","mesic",2022-08-05 01:16:00,3989,3989
"3990","8/5/2022 1:31",3989,"east","mesic",2022-08-05 01:31:00,3990,3990
"3991","8/5/2022 1:46",3990,"east","mesic",2022-08-05 01:46:00,3991,3991
"3992","8/5/2022 2:01",3991,"east","mesic",2022-08-05 02:01:00,3992,3992
"3993","8/5/2022 2:16",3992,"east","mesic",2022-08-05 02:16:00,3993,3993
"3994","8/5/2022 2:31",3993,"east","mesic",2022-08-05 02:31:00,3994,3994
"3995","8/5/2022 2:46",3994,"east","mesic",2022-08-05 02:46:00,3995,3995
"3996","8/5/2022 3:01",3995,"east","mesic",2022-08-05 03:01:00,3996,3996
"3997","8/5/2022 3:16",3996,"east","mesic",2022-08-05 03:16:00,3997,3997
"3998","8/5/2022 3:31",3997,"east","mesic",2022-08-05 03:31:00,3998,3998
"3999","8/5/2022 3:46",3998,"east","mesic",2022-08-05 03:46:00,3999,3999
"4000","8/5/2022 4:01",3999,"east","mesic",2022-08-05 04:01:00,4000,4000
"4001","8/5/2022 4:16",4000,"east","mesic",2022-08-05 04:16:00,4001,4001
"4002","8/5/2022 4:31",4001,"east","mesic",2022-08-05 04:31:00,4002,4002
"4003","8/5/2022 4:46",4002,"east","mesic",2022-08-05 04:46:00,4003,4003
"4004","8/5/2022 5:01",4003,"east","mesic",2022-08-05 05:01:00,4004,4004
"4005","8/5/2022 5:16",4004,"east","mesic",2022-08-05 05:16:00,4005,4005
"4006","8/5/2022 5:31",4005,"east","mesic",2022-08-05 05:31:00,4006,4006
"4007","8/5/2022 5:46",4006,"east","mesic",2022-08-05 05:46:00,4007,4007
"4008","8/5/2022 6:01",4007,"east","mesic",2022-08-05 06:01:00,4008,4008
"4009","8/5/2022 6:16",4008,"east","mesic",2022-08-05 06:16:00,4009,4009
"4010","8/5/2022 6:31",4009,"east","mesic",2022-08-05 06:31:00,4010,4010
"4011","8/5/2022 6:46",4010,"east","mesic",2022-08-05 06:46:00,4011,4011
"4012","8/5/2022 7:01",4011,"east","mesic",2022-08-05 07:01:00,4012,4012
"4013","8/5/2022 7:16",4012,"east","mesic",2022-08-05 07:16:00,4013,4013
"4014","8/5/2022 7:31",4013,"east","mesic",2022-08-05 07:31:00,4014,4014
"4015","8/5/2022 7:46",4014,"east","mesic",2022-08-05 07:46:00,4015,4015
"4016","8/5/2022 8:01",4015,"east","mesic",2022-08-05 08:01:00,4016,4016
"4017","8/5/2022 8:16",4016,"east","mesic",2022-08-05 08:16:00,4017,4017
"4018","8/5/2022 8:31",4017,"east","mesic",2022-08-05 08:31:00,4018,4018
"4019","8/5/2022 8:46",4018,"east","mesic",2022-08-05 08:46:00,4019,4019
"4020","8/5/2022 9:01",4019,"east","mesic",2022-08-05 09:01:00,4020,4020
"4021","8/5/2022 9:16",4020,"east","mesic",2022-08-05 09:16:00,4021,4021
"4022","8/5/2022 9:31",4021,"east","mesic",2022-08-05 09:31:00,4022,4022
"4023","8/5/2022 9:46",4022,"east","mesic",2022-08-05 09:46:00,4023,4023
"4024","8/5/2022 10:01",4023,"east","mesic",2022-08-05 10:01:00,4024,4024
"4025","8/5/2022 10:16",4024,"east","mesic",2022-08-05 10:16:00,4025,4025
"4026","8/5/2022 10:31",4025,"east","mesic",2022-08-05 10:31:00,4026,4026
"4027","8/5/2022 10:46",4026,"east","mesic",2022-08-05 10:46:00,4027,4027
"4028","8/5/2022 11:01",4027,"east","mesic",2022-08-05 11:01:00,4028,4028
"4029","8/5/2022 11:16",4028,"east","mesic",2022-08-05 11:16:00,4029,4029
"4030","8/5/2022 11:31",4029,"east","mesic",2022-08-05 11:31:00,4030,4030
"4031","8/5/2022 11:46",4030,"east","mesic",2022-08-05 11:46:00,4031,4031
"4032","8/5/2022 12:01",4031,"east","mesic",2022-08-05 12:01:00,4032,4032
"4033","8/5/2022 12:16",4032,"east","mesic",2022-08-05 12:16:00,4033,4033
"4034","8/5/2022 12:31",4033,"east","mesic",2022-08-05 12:31:00,4034,4034
"4035","8/5/2022 12:46",4034,"east","mesic",2022-08-05 12:46:00,4035,4035
"4036","8/5/2022 13:01",4035,"east","mesic",2022-08-05 13:01:00,4036,4036
"4037","8/5/2022 13:16",4036,"east","mesic",2022-08-05 13:16:00,4037,4037
"4038","8/5/2022 13:31",4037,"east","mesic",2022-08-05 13:31:00,4038,4038
"4039","8/5/2022 13:46",4038,"east","mesic",2022-08-05 13:46:00,4039,4039
"4040","8/5/2022 14:01",4039,"east","mesic",2022-08-05 14:01:00,4040,4040
"4041","8/5/2022 14:16",4040,"east","mesic",2022-08-05 14:16:00,4041,4041
"4042","8/5/2022 14:31",4041,"east","mesic",2022-08-05 14:31:00,4042,4042
"4043","8/5/2022 14:46",4042,"east","mesic",2022-08-05 14:46:00,4043,4043
"4044","8/5/2022 15:01",4043,"east","mesic",2022-08-05 15:01:00,4044,4044
"4045","8/5/2022 15:16",4044,"east","mesic",2022-08-05 15:16:00,4045,4045
"4046","8/5/2022 15:31",4045,"east","mesic",2022-08-05 15:31:00,4046,4046
"4047","8/5/2022 15:46",4046,"east","mesic",2022-08-05 15:46:00,4047,4047
"4048","8/5/2022 16:01",4047,"east","mesic",2022-08-05 16:01:00,4048,4048
"4049","8/5/2022 16:16",4048,"east","mesic",2022-08-05 16:16:00,4049,4049
"4050","8/5/2022 16:31",4049,"east","mesic",2022-08-05 16:31:00,4050,4050
"4051","8/5/2022 16:46",4050,"east","mesic",2022-08-05 16:46:00,4051,4051
"4052","8/5/2022 17:01",4051,"east","mesic",2022-08-05 17:01:00,4052,4052
"4053","8/5/2022 17:16",4052,"east","mesic",2022-08-05 17:16:00,4053,4053
"4054","8/5/2022 17:31",4053,"east","mesic",2022-08-05 17:31:00,4054,4054
"4055","8/5/2022 17:46",4054,"east","mesic",2022-08-05 17:46:00,4055,4055
"4056","8/5/2022 18:01",4055,"east","mesic",2022-08-05 18:01:00,4056,4056
"4057","8/5/2022 18:16",4056,"east","mesic",2022-08-05 18:16:00,4057,4057
"4058","8/5/2022 18:31",4057,"east","mesic",2022-08-05 18:31:00,4058,4058
"4059","8/5/2022 18:46",4058,"east","mesic",2022-08-05 18:46:00,4059,4059
"4060","8/5/2022 19:01",4059,"east","mesic",2022-08-05 19:01:00,4060,4060
"4061","8/5/2022 19:16",4060,"east","mesic",2022-08-05 19:16:00,4061,4061
"4062","8/5/2022 19:31",4061,"east","mesic",2022-08-05 19:31:00,4062,4062
"4063","8/5/2022 19:46",4062,"east","mesic",2022-08-05 19:46:00,4063,4063
"4064","8/5/2022 20:01",4063,"east","mesic",2022-08-05 20:01:00,4064,4064
"4065","8/5/2022 20:16",4064,"east","mesic",2022-08-05 20:16:00,4065,4065
"4066","8/5/2022 20:31",4065,"east","mesic",2022-08-05 20:31:00,4066,4066
"4067","8/5/2022 20:46",4066,"east","mesic",2022-08-05 20:46:00,4067,4067
"4068","8/5/2022 21:01",4067,"east","mesic",2022-08-05 21:01:00,4068,4068
"4069","8/5/2022 21:16",4068,"east","mesic",2022-08-05 21:16:00,4069,4069
"4070","8/5/2022 21:31",4069,"east","mesic",2022-08-05 21:31:00,4070,4070
"4071","8/5/2022 21:46",4070,"east","mesic",2022-08-05 21:46:00,4071,4071
"4072","8/5/2022 22:01",4071,"east","mesic",2022-08-05 22:01:00,4072,4072
"4073","8/5/2022 22:16",4072,"east","mesic",2022-08-05 22:16:00,4073,4073
"4074","8/5/2022 22:31",4073,"east","mesic",2022-08-05 22:31:00,4074,4074
"4075","8/5/2022 22:46",4074,"east","mesic",2022-08-05 22:46:00,4075,4075
"4076","8/5/2022 23:01",4075,"east","mesic",2022-08-05 23:01:00,4076,4076
"4077","8/5/2022 23:16",4076,"east","mesic",2022-08-05 23:16:00,4077,4077
"4078","8/5/2022 23:31",4077,"east","mesic",2022-08-05 23:31:00,4078,4078
"4079","8/5/2022 23:46",4078,"east","mesic",2022-08-05 23:46:00,4079,4079
"4080","8/6/2022 0:01",4079,"east","mesic",2022-08-06 00:01:00,4080,4080
"4081","8/6/2022 0:16",4080,"east","mesic",2022-08-06 00:16:00,4081,4081
"4082","8/6/2022 0:31",4081,"east","mesic",2022-08-06 00:31:00,4082,4082
"4083","8/6/2022 0:46",4082,"east","mesic",2022-08-06 00:46:00,4083,4083
"4084","8/6/2022 1:01",4083,"east","mesic",2022-08-06 01:01:00,4084,4084
"4085","8/6/2022 1:16",4084,"east","mesic",2022-08-06 01:16:00,4085,4085
"4086","8/6/2022 1:31",4085,"east","mesic",2022-08-06 01:31:00,4086,4086
"4087","8/6/2022 1:46",4086,"east","mesic",2022-08-06 01:46:00,4087,4087
"4088","8/6/2022 2:01",4087,"east","mesic",2022-08-06 02:01:00,4088,4088
"4089","8/6/2022 2:16",4088,"east","mesic",2022-08-06 02:16:00,4089,4089
"4090","8/6/2022 2:31",4089,"east","mesic",2022-08-06 02:31:00,4090,4090
"4091","8/6/2022 2:46",4090,"east","mesic",2022-08-06 02:46:00,4091,4091
"4092","8/6/2022 3:01",4091,"east","mesic",2022-08-06 03:01:00,4092,4092
"4093","8/6/2022 3:16",4092,"east","mesic",2022-08-06 03:16:00,4093,4093
"4094","8/6/2022 3:31",4093,"east","mesic",2022-08-06 03:31:00,4094,4094
"4095","8/6/2022 3:46",4094,"east","mesic",2022-08-06 03:46:00,4095,4095
"4096","8/6/2022 4:01",4095,"east","mesic",2022-08-06 04:01:00,4096,4096
"4097","8/6/2022 4:16",4096,"east","mesic",2022-08-06 04:16:00,4097,4097
"4098","8/6/2022 4:31",4097,"east","mesic",2022-08-06 04:31:00,4098,4098
"4099","8/6/2022 4:46",4098,"east","mesic",2022-08-06 04:46:00,4099,4099
"4100","8/6/2022 5:01",4099,"east","mesic",2022-08-06 05:01:00,4100,4100
"4101","8/6/2022 5:16",4100,"east","mesic",2022-08-06 05:16:00,4101,4101
"4102","8/6/2022 5:31",4101,"east","mesic",2022-08-06 05:31:00,4102,4102
"4103","8/6/2022 5:46",4102,"east","mesic",2022-08-06 05:46:00,4103,4103
"4104","8/6/2022 6:01",4103,"east","mesic",2022-08-06 06:01:00,4104,4104
"4105","8/6/2022 6:16",4104,"east","mesic",2022-08-06 06:16:00,4105,4105
"4106","8/6/2022 6:31",4105,"east","mesic",2022-08-06 06:31:00,4106,4106
"4107","8/6/2022 6:46",4106,"east","mesic",2022-08-06 06:46:00,4107,4107
"4108","8/6/2022 7:01",4107,"east","mesic",2022-08-06 07:01:00,4108,4108
"4109","8/6/2022 7:16",4108,"east","mesic",2022-08-06 07:16:00,4109,4109
"4110","8/6/2022 7:31",4109,"east","mesic",2022-08-06 07:31:00,4110,4110
"4111","8/6/2022 7:46",4110,"east","mesic",2022-08-06 07:46:00,4111,4111
"4112","8/6/2022 8:01",4111,"east","mesic",2022-08-06 08:01:00,4112,4112
"4113","8/6/2022 8:16",4112,"east","mesic",2022-08-06 08:16:00,4113,4113
"4114","8/6/2022 8:31",4113,"east","mesic",2022-08-06 08:31:00,4114,4114
"4115","8/6/2022 8:46",4114,"east","mesic",2022-08-06 08:46:00,4115,4115
"4116","8/6/2022 9:01",4115,"east","mesic",2022-08-06 09:01:00,4116,4116
"4117","8/6/2022 9:16",4116,"east","mesic",2022-08-06 09:16:00,4117,4117
"4118","8/6/2022 9:31",4117,"east","mesic",2022-08-06 09:31:00,4118,4118
"4119","8/6/2022 9:46",4118,"east","mesic",2022-08-06 09:46:00,4119,4119
"4120","8/6/2022 10:01",4119,"east","mesic",2022-08-06 10:01:00,4120,4120
"4121","8/6/2022 10:16",4120,"east","mesic",2022-08-06 10:16:00,4121,4121
"4122","8/6/2022 10:31",4121,"east","mesic",2022-08-06 10:31:00,4122,4122
"4123","8/6/2022 10:46",4122,"east","mesic",2022-08-06 10:46:00,4123,4123
"4124","8/6/2022 11:01",4123,"east","mesic",2022-08-06 11:01:00,4124,4124
"4125","8/6/2022 11:16",4124,"east","mesic",2022-08-06 11:16:00,4125,4125
"4126","8/6/2022 11:31",4125,"east","mesic",2022-08-06 11:31:00,4126,4126
"4127","8/6/2022 11:46",4126,"east","mesic",2022-08-06 11:46:00,4127,4127
"4128","8/6/2022 12:01",4127,"east","mesic",2022-08-06 12:01:00,4128,4128
"4129","8/6/2022 12:16",4128,"east","mesic",2022-08-06 12:16:00,4129,4129
"4130","8/6/2022 12:31",4129,"east","mesic",2022-08-06 12:31:00,4130,4130
"4131","8/6/2022 12:46",4130,"east","mesic",2022-08-06 12:46:00,4131,4131
"4132","8/6/2022 13:01",4131,"east","mesic",2022-08-06 13:01:00,4132,4132
"4133","8/6/2022 13:16",4132,"east","mesic",2022-08-06 13:16:00,4133,4133
"4134","8/6/2022 13:31",4133,"east","mesic",2022-08-06 13:31:00,4134,4134
"4135","8/6/2022 13:46",4134,"east","mesic",2022-08-06 13:46:00,4135,4135
"4136","8/6/2022 14:01",4135,"east","mesic",2022-08-06 14:01:00,4136,4136
"4137","8/6/2022 14:16",4136,"east","mesic",2022-08-06 14:16:00,4137,4137
"4138","8/6/2022 14:31",4137,"east","mesic",2022-08-06 14:31:00,4138,4138
"4139","8/6/2022 14:46",4138,"east","mesic",2022-08-06 14:46:00,4139,4139
"4140","8/6/2022 15:01",4139,"east","mesic",2022-08-06 15:01:00,4140,4140
"4141","8/6/2022 15:16",4140,"east","mesic",2022-08-06 15:16:00,4141,4141
"4142","8/6/2022 15:31",4141,"east","mesic",2022-08-06 15:31:00,4142,4142
"4143","8/6/2022 15:46",4142,"east","mesic",2022-08-06 15:46:00,4143,4143
"4144","8/6/2022 16:01",4143,"east","mesic",2022-08-06 16:01:00,4144,4144
"4145","8/6/2022 16:16",4144,"east","mesic",2022-08-06 16:16:00,4145,4145
"4146","8/6/2022 16:31",4145,"east","mesic",2022-08-06 16:31:00,4146,4146
"4147","8/6/2022 16:46",4146,"east","mesic",2022-08-06 16:46:00,4147,4147
"4148","8/6/2022 17:01",4147,"east","mesic",2022-08-06 17:01:00,4148,4148
"4149","8/6/2022 17:16",4148,"east","mesic",2022-08-06 17:16:00,4149,4149
"4150","8/6/2022 17:31",4149,"east","mesic",2022-08-06 17:31:00,4150,4150
"4151","8/6/2022 17:46",4150,"east","mesic",2022-08-06 17:46:00,4151,4151
"4152","8/6/2022 18:01",4151,"east","mesic",2022-08-06 18:01:00,4152,4152
"4153","8/6/2022 18:16",4152,"east","mesic",2022-08-06 18:16:00,4153,4153
"4154","8/6/2022 18:31",4153,"east","mesic",2022-08-06 18:31:00,4154,4154
"4155","8/6/2022 18:46",4154,"east","mesic",2022-08-06 18:46:00,4155,4155
"4156","8/6/2022 19:01",4155,"east","mesic",2022-08-06 19:01:00,4156,4156
"4157","8/6/2022 19:16",4156,"east","mesic",2022-08-06 19:16:00,4157,4157
"4158","8/6/2022 19:31",4157,"east","mesic",2022-08-06 19:31:00,4158,4158
"4159","8/6/2022 19:46",4158,"east","mesic",2022-08-06 19:46:00,4159,4159
"4160","8/6/2022 20:01",4159,"east","mesic",2022-08-06 20:01:00,4160,4160
"4161","8/6/2022 20:16",4160,"east","mesic",2022-08-06 20:16:00,4161,4161
"4162","8/6/2022 20:31",4161,"east","mesic",2022-08-06 20:31:00,4162,4162
"4163","8/6/2022 20:46",4162,"east","mesic",2022-08-06 20:46:00,4163,4163
"4164","8/6/2022 21:01",4163,"east","mesic",2022-08-06 21:01:00,4164,4164
"4165","8/6/2022 21:16",4164,"east","mesic",2022-08-06 21:16:00,4165,4165
"4166","8/6/2022 21:31",4165,"east","mesic",2022-08-06 21:31:00,4166,4166
"4167","8/6/2022 21:46",4166,"east","mesic",2022-08-06 21:46:00,4167,4167
"4168","8/6/2022 22:01",4167,"east","mesic",2022-08-06 22:01:00,4168,4168
"4169","8/6/2022 22:16",4168,"east","mesic",2022-08-06 22:16:00,4169,4169
"4170","8/6/2022 22:31",4169,"east","mesic",2022-08-06 22:31:00,4170,4170
"4171","8/6/2022 22:46",4170,"east","mesic",2022-08-06 22:46:00,4171,4171
"4172","8/6/2022 23:01",4171,"east","mesic",2022-08-06 23:01:00,4172,4172
"4173","8/6/2022 23:16",4172,"east","mesic",2022-08-06 23:16:00,4173,4173
"4174","8/6/2022 23:31",4173,"east","mesic",2022-08-06 23:31:00,4174,4174
"4175","8/6/2022 23:46",4174,"east","mesic",2022-08-06 23:46:00,4175,4175
"4176","8/7/2022 0:01",4175,"east","mesic",2022-08-07 00:01:00,4176,4176
"4177","8/7/2022 0:16",4176,"east","mesic",2022-08-07 00:16:00,4177,4177
"4178","8/7/2022 0:31",4177,"east","mesic",2022-08-07 00:31:00,4178,4178
"4179","8/7/2022 0:46",4178,"east","mesic",2022-08-07 00:46:00,4179,4179
"4180","8/7/2022 1:01",4179,"east","mesic",2022-08-07 01:01:00,4180,4180
"4181","8/7/2022 1:16",4180,"east","mesic",2022-08-07 01:16:00,4181,4181
"4182","8/7/2022 1:31",4181,"east","mesic",2022-08-07 01:31:00,4182,4182
"4183","8/7/2022 1:46",4182,"east","mesic",2022-08-07 01:46:00,4183,4183
"4184","8/7/2022 2:01",4183,"east","mesic",2022-08-07 02:01:00,4184,4184
"4185","8/7/2022 2:16",4184,"east","mesic",2022-08-07 02:16:00,4185,4185
"4186","8/7/2022 2:31",4185,"east","mesic",2022-08-07 02:31:00,4186,4186
"4187","8/7/2022 2:46",4186,"east","mesic",2022-08-07 02:46:00,4187,4187
"4188","8/7/2022 3:01",4187,"east","mesic",2022-08-07 03:01:00,4188,4188
"4189","8/7/2022 3:16",4188,"east","mesic",2022-08-07 03:16:00,4189,4189
"4190","8/7/2022 3:31",4189,"east","mesic",2022-08-07 03:31:00,4190,4190
"4191","8/7/2022 3:46",4190,"east","mesic",2022-08-07 03:46:00,4191,4191
"4192","8/7/2022 4:01",4191,"east","mesic",2022-08-07 04:01:00,4192,4192
"4193","8/7/2022 4:16",4192,"east","mesic",2022-08-07 04:16:00,4193,4193
"4194","8/7/2022 4:31",4193,"east","mesic",2022-08-07 04:31:00,4194,4194
"4195","8/7/2022 4:46",4194,"east","mesic",2022-08-07 04:46:00,4195,4195
"4196","8/7/2022 5:01",4195,"east","mesic",2022-08-07 05:01:00,4196,4196
"4197","8/7/2022 5:16",4196,"east","mesic",2022-08-07 05:16:00,4197,4197
"4198","8/7/2022 5:31",4197,"east","mesic",2022-08-07 05:31:00,4198,4198
"4199","8/7/2022 5:46",4198,"east","mesic",2022-08-07 05:46:00,4199,4199
"4200","8/7/2022 6:01",4199,"east","mesic",2022-08-07 06:01:00,4200,4200
"4201","8/7/2022 6:16",4200,"east","mesic",2022-08-07 06:16:00,4201,4201
"4202","8/7/2022 6:31",4201,"east","mesic",2022-08-07 06:31:00,4202,4202
"4203","8/7/2022 6:46",4202,"east","mesic",2022-08-07 06:46:00,4203,4203
"4204","8/7/2022 7:01",4203,"east","mesic",2022-08-07 07:01:00,4204,4204
"4205","8/7/2022 7:16",4204,"east","mesic",2022-08-07 07:16:00,4205,4205
"4206","8/7/2022 7:31",4205,"east","mesic",2022-08-07 07:31:00,4206,4206
"4207","8/7/2022 7:46",4206,"east","mesic",2022-08-07 07:46:00,4207,4207
"4208","8/7/2022 8:01",4207,"east","mesic",2022-08-07 08:01:00,4208,4208
"4209","8/7/2022 8:16",4208,"east","mesic",2022-08-07 08:16:00,4209,4209
"4210","8/7/2022 8:31",4209,"east","mesic",2022-08-07 08:31:00,4210,4210
"4211","8/7/2022 8:46",4210,"east","mesic",2022-08-07 08:46:00,4211,4211
"4212","8/7/2022 9:01",4211,"east","mesic",2022-08-07 09:01:00,4212,4212
"4213","8/7/2022 9:16",4212,"east","mesic",2022-08-07 09:16:00,4213,4213
"4214","8/7/2022 9:31",4213,"east","mesic",2022-08-07 09:31:00,4214,4214
"4215","8/7/2022 9:46",4214,"east","mesic",2022-08-07 09:46:00,4215,4215
"4216","8/7/2022 10:01",4215,"east","mesic",2022-08-07 10:01:00,4216,4216
"4217","8/7/2022 10:16",4216,"east","mesic",2022-08-07 10:16:00,4217,4217
"4218","8/7/2022 10:31",4217,"east","mesic",2022-08-07 10:31:00,4218,4218
"4219","8/7/2022 10:46",4218,"east","mesic",2022-08-07 10:46:00,4219,4219
"4220","8/7/2022 11:01",4219,"east","mesic",2022-08-07 11:01:00,4220,4220
"4221","8/7/2022 11:16",4220,"east","mesic",2022-08-07 11:16:00,4221,4221
"4222","8/7/2022 11:31",4221,"east","mesic",2022-08-07 11:31:00,4222,4222
"4223","8/7/2022 11:46",4222,"east","mesic",2022-08-07 11:46:00,4223,4223
"4224","8/7/2022 12:01",4223,"east","mesic",2022-08-07 12:01:00,4224,4224
"4225","8/7/2022 12:16",4224,"east","mesic",2022-08-07 12:16:00,4225,4225
"4226","8/7/2022 12:31",4225,"east","mesic",2022-08-07 12:31:00,4226,4226
"4227","8/7/2022 12:46",4226,"east","mesic",2022-08-07 12:46:00,4227,4227
