"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2262","7/18/2022 1:31",2261,"east","mesic",2022-07-18 01:31:00,2262,2262
"2263","7/18/2022 1:46",2262,"east","mesic",2022-07-18 01:46:00,2263,2263
"2264","7/18/2022 2:01",2263,"east","mesic",2022-07-18 02:01:00,2264,2264
"2265","7/18/2022 2:16",2264,"east","mesic",2022-07-18 02:16:00,2265,2265
"2266","7/18/2022 2:31",2265,"east","mesic",2022-07-18 02:31:00,2266,2266
"2267","7/18/2022 2:46",2266,"east","mesic",2022-07-18 02:46:00,2267,2267
"2268","7/18/2022 3:01",2267,"east","mesic",2022-07-18 03:01:00,2268,2268
"2269","7/18/2022 3:16",2268,"east","mesic",2022-07-18 03:16:00,2269,2269
"2270","7/18/2022 3:31",2269,"east","mesic",2022-07-18 03:31:00,2270,2270
"2271","7/18/2022 3:46",2270,"east","mesic",2022-07-18 03:46:00,2271,2271
"2272","7/18/2022 4:01",2271,"east","mesic",2022-07-18 04:01:00,2272,2272
"2273","7/18/2022 4:16",2272,"east","mesic",2022-07-18 04:16:00,2273,2273
"2274","7/18/2022 4:31",2273,"east","mesic",2022-07-18 04:31:00,2274,2274
"2275","7/18/2022 4:46",2274,"east","mesic",2022-07-18 04:46:00,2275,2275
"2276","7/18/2022 5:01",2275,"east","mesic",2022-07-18 05:01:00,2276,2276
"2277","7/18/2022 5:16",2276,"east","mesic",2022-07-18 05:16:00,2277,2277
"2278","7/18/2022 5:31",2277,"east","mesic",2022-07-18 05:31:00,2278,2278
"2279","7/18/2022 5:46",2278,"east","mesic",2022-07-18 05:46:00,2279,2279
"2280","7/18/2022 6:01",2279,"east","mesic",2022-07-18 06:01:00,2280,2280
"2281","7/18/2022 6:16",2280,"east","mesic",2022-07-18 06:16:00,2281,2281
"2282","7/18/2022 6:31",2281,"east","mesic",2022-07-18 06:31:00,2282,2282
"2283","7/18/2022 6:46",2282,"east","mesic",2022-07-18 06:46:00,2283,2283
"2284","7/18/2022 7:01",2283,"east","mesic",2022-07-18 07:01:00,2284,2284
"2285","7/18/2022 7:16",2284,"east","mesic",2022-07-18 07:16:00,2285,2285
"2286","7/18/2022 7:31",2285,"east","mesic",2022-07-18 07:31:00,2286,2286
"2287","7/18/2022 7:46",2286,"east","mesic",2022-07-18 07:46:00,2287,2287
"2288","7/18/2022 8:01",2287,"east","mesic",2022-07-18 08:01:00,2288,2288
"2289","7/18/2022 8:16",2288,"east","mesic",2022-07-18 08:16:00,2289,2289
"2290","7/18/2022 8:31",2289,"east","mesic",2022-07-18 08:31:00,2290,2290
"2291","7/18/2022 8:46",2290,"east","mesic",2022-07-18 08:46:00,2291,2291
"2292","7/18/2022 9:01",2291,"east","mesic",2022-07-18 09:01:00,2292,2292
"2293","7/18/2022 9:16",2292,"east","mesic",2022-07-18 09:16:00,2293,2293
"2294","7/18/2022 9:31",2293,"east","mesic",2022-07-18 09:31:00,2294,2294
"2295","7/18/2022 9:46",2294,"east","mesic",2022-07-18 09:46:00,2295,2295
"2296","7/18/2022 10:01",2295,"east","mesic",2022-07-18 10:01:00,2296,2296
"2297","7/18/2022 10:16",2296,"east","mesic",2022-07-18 10:16:00,2297,2297
"2298","7/18/2022 10:31",2297,"east","mesic",2022-07-18 10:31:00,2298,2298
"2299","7/18/2022 10:46",2298,"east","mesic",2022-07-18 10:46:00,2299,2299
"2300","7/18/2022 11:01",2299,"east","mesic",2022-07-18 11:01:00,2300,2300
"2301","7/18/2022 11:16",2300,"east","mesic",2022-07-18 11:16:00,2301,2301
"2302","7/18/2022 11:31",2301,"east","mesic",2022-07-18 11:31:00,2302,2302
"2303","7/18/2022 11:46",2302,"east","mesic",2022-07-18 11:46:00,2303,2303
"2304","7/18/2022 12:01",2303,"east","mesic",2022-07-18 12:01:00,2304,2304
"2305","7/18/2022 12:16",2304,"east","mesic",2022-07-18 12:16:00,2305,2305
"2306","7/18/2022 12:31",2305,"east","mesic",2022-07-18 12:31:00,2306,2306
"2307","7/18/2022 12:46",2306,"east","mesic",2022-07-18 12:46:00,2307,2307
"2308","7/18/2022 13:01",2307,"east","mesic",2022-07-18 13:01:00,2308,2308
"2309","7/18/2022 13:16",2308,"east","mesic",2022-07-18 13:16:00,2309,2309
"2310","7/18/2022 13:31",2309,"east","mesic",2022-07-18 13:31:00,2310,2310
"2311","7/18/2022 13:46",2310,"east","mesic",2022-07-18 13:46:00,2311,2311
"2312","7/18/2022 14:01",2311,"east","mesic",2022-07-18 14:01:00,2312,2312
"2313","7/18/2022 14:16",2312,"east","mesic",2022-07-18 14:16:00,2313,2313
"2314","7/18/2022 14:31",2313,"east","mesic",2022-07-18 14:31:00,2314,2314
"2315","7/18/2022 14:46",2314,"east","mesic",2022-07-18 14:46:00,2315,2315
"2316","7/18/2022 15:01",2315,"east","mesic",2022-07-18 15:01:00,2316,2316
"2317","7/18/2022 15:16",2316,"east","mesic",2022-07-18 15:16:00,2317,2317
"2318","7/18/2022 15:31",2317,"east","mesic",2022-07-18 15:31:00,2318,2318
"2319","7/18/2022 15:46",2318,"east","mesic",2022-07-18 15:46:00,2319,2319
"2320","7/18/2022 16:01",2319,"east","mesic",2022-07-18 16:01:00,2320,2320
"2321","7/18/2022 16:16",2320,"east","mesic",2022-07-18 16:16:00,2321,2321
"2322","7/18/2022 16:31",2321,"east","mesic",2022-07-18 16:31:00,2322,2322
"2323","7/18/2022 16:46",2322,"east","mesic",2022-07-18 16:46:00,2323,2323
"2324","7/18/2022 17:01",2323,"east","mesic",2022-07-18 17:01:00,2324,2324
"2325","7/18/2022 17:16",2324,"east","mesic",2022-07-18 17:16:00,2325,2325
"2326","7/18/2022 17:31",2325,"east","mesic",2022-07-18 17:31:00,2326,2326
"2327","7/18/2022 17:46",2326,"east","mesic",2022-07-18 17:46:00,2327,2327
"2328","7/18/2022 18:01",2327,"east","mesic",2022-07-18 18:01:00,2328,2328
"2329","7/18/2022 18:16",2328,"east","mesic",2022-07-18 18:16:00,2329,2329
"2330","7/18/2022 18:31",2329,"east","mesic",2022-07-18 18:31:00,2330,2330
"2331","7/18/2022 18:46",2330,"east","mesic",2022-07-18 18:46:00,2331,2331
"2332","7/18/2022 19:01",2331,"east","mesic",2022-07-18 19:01:00,2332,2332
"2333","7/18/2022 19:16",2332,"east","mesic",2022-07-18 19:16:00,2333,2333
"2334","7/18/2022 19:31",2333,"east","mesic",2022-07-18 19:31:00,2334,2334
"2335","7/18/2022 19:46",2334,"east","mesic",2022-07-18 19:46:00,2335,2335
"2336","7/18/2022 20:01",2335,"east","mesic",2022-07-18 20:01:00,2336,2336
"2337","7/18/2022 20:16",2336,"east","mesic",2022-07-18 20:16:00,2337,2337
"2338","7/18/2022 20:31",2337,"east","mesic",2022-07-18 20:31:00,2338,2338
"2339","7/18/2022 20:46",2338,"east","mesic",2022-07-18 20:46:00,2339,2339
"2340","7/18/2022 21:01",2339,"east","mesic",2022-07-18 21:01:00,2340,2340
"2341","7/18/2022 21:16",2340,"east","mesic",2022-07-18 21:16:00,2341,2341
"2342","7/18/2022 21:31",2341,"east","mesic",2022-07-18 21:31:00,2342,2342
"2343","7/18/2022 21:46",2342,"east","mesic",2022-07-18 21:46:00,2343,2343
"2344","7/18/2022 22:01",2343,"east","mesic",2022-07-18 22:01:00,2344,2344
"2345","7/18/2022 22:16",2344,"east","mesic",2022-07-18 22:16:00,2345,2345
"2346","7/18/2022 22:31",2345,"east","mesic",2022-07-18 22:31:00,2346,2346
"2347","7/18/2022 22:46",2346,"east","mesic",2022-07-18 22:46:00,2347,2347
"2348","7/18/2022 23:01",2347,"east","mesic",2022-07-18 23:01:00,2348,2348
"2349","7/18/2022 23:16",2348,"east","mesic",2022-07-18 23:16:00,2349,2349
"2350","7/18/2022 23:31",2349,"east","mesic",2022-07-18 23:31:00,2350,2350
"2351","7/18/2022 23:46",2350,"east","mesic",2022-07-18 23:46:00,2351,2351
"2352","7/19/2022 0:01",2351,"east","mesic",2022-07-19 00:01:00,2352,2352
"2353","7/19/2022 0:16",2352,"east","mesic",2022-07-19 00:16:00,2353,2353
"2354","7/19/2022 0:31",2353,"east","mesic",2022-07-19 00:31:00,2354,2354
"2355","7/19/2022 0:46",2354,"east","mesic",2022-07-19 00:46:00,2355,2355
"2356","7/19/2022 1:01",2355,"east","mesic",2022-07-19 01:01:00,2356,2356
"2357","7/19/2022 1:16",2356,"east","mesic",2022-07-19 01:16:00,2357,2357
"2358","7/19/2022 1:31",2357,"east","mesic",2022-07-19 01:31:00,2358,2358
"2359","7/19/2022 1:46",2358,"east","mesic",2022-07-19 01:46:00,2359,2359
"2360","7/19/2022 2:01",2359,"east","mesic",2022-07-19 02:01:00,2360,2360
"2361","7/19/2022 2:16",2360,"east","mesic",2022-07-19 02:16:00,2361,2361
"2362","7/19/2022 2:31",2361,"east","mesic",2022-07-19 02:31:00,2362,2362
"2363","7/19/2022 2:46",2362,"east","mesic",2022-07-19 02:46:00,2363,2363
"2364","7/19/2022 3:01",2363,"east","mesic",2022-07-19 03:01:00,2364,2364
"2365","7/19/2022 3:16",2364,"east","mesic",2022-07-19 03:16:00,2365,2365
"2366","7/19/2022 3:31",2365,"east","mesic",2022-07-19 03:31:00,2366,2366
"2367","7/19/2022 3:46",2366,"east","mesic",2022-07-19 03:46:00,2367,2367
"2368","7/19/2022 4:01",2367,"east","mesic",2022-07-19 04:01:00,2368,2368
"2369","7/19/2022 4:16",2368,"east","mesic",2022-07-19 04:16:00,2369,2369
"2370","7/19/2022 4:31",2369,"east","mesic",2022-07-19 04:31:00,2370,2370
"2371","7/19/2022 4:46",2370,"east","mesic",2022-07-19 04:46:00,2371,2371
"2372","7/19/2022 5:01",2371,"east","mesic",2022-07-19 05:01:00,2372,2372
"2373","7/19/2022 5:16",2372,"east","mesic",2022-07-19 05:16:00,2373,2373
"2374","7/19/2022 5:31",2373,"east","mesic",2022-07-19 05:31:00,2374,2374
"2375","7/19/2022 5:46",2374,"east","mesic",2022-07-19 05:46:00,2375,2375
"2376","7/19/2022 6:01",2375,"east","mesic",2022-07-19 06:01:00,2376,2376
"2377","7/19/2022 6:16",2376,"east","mesic",2022-07-19 06:16:00,2377,2377
"2378","7/19/2022 6:31",2377,"east","mesic",2022-07-19 06:31:00,2378,2378
"2379","7/19/2022 6:46",2378,"east","mesic",2022-07-19 06:46:00,2379,2379
"2380","7/19/2022 7:01",2379,"east","mesic",2022-07-19 07:01:00,2380,2380
"2381","7/19/2022 7:16",2380,"east","mesic",2022-07-19 07:16:00,2381,2381
"2382","7/19/2022 7:31",2381,"east","mesic",2022-07-19 07:31:00,2382,2382
"2383","7/19/2022 7:46",2382,"east","mesic",2022-07-19 07:46:00,2383,2383
"2384","7/19/2022 8:01",2383,"east","mesic",2022-07-19 08:01:00,2384,2384
"2385","7/19/2022 8:16",2384,"east","mesic",2022-07-19 08:16:00,2385,2385
"2386","7/19/2022 8:31",2385,"east","mesic",2022-07-19 08:31:00,2386,2386
"2387","7/19/2022 8:46",2386,"east","mesic",2022-07-19 08:46:00,2387,2387
"2388","7/19/2022 9:01",2387,"east","mesic",2022-07-19 09:01:00,2388,2388
"2389","7/19/2022 9:16",2388,"east","mesic",2022-07-19 09:16:00,2389,2389
"2390","7/19/2022 9:31",2389,"east","mesic",2022-07-19 09:31:00,2390,2390
"2391","7/19/2022 9:46",2390,"east","mesic",2022-07-19 09:46:00,2391,2391
"2392","7/19/2022 10:01",2391,"east","mesic",2022-07-19 10:01:00,2392,2392
"2393","7/19/2022 10:16",2392,"east","mesic",2022-07-19 10:16:00,2393,2393
"2394","7/19/2022 10:31",2393,"east","mesic",2022-07-19 10:31:00,2394,2394
"2395","7/19/2022 10:46",2394,"east","mesic",2022-07-19 10:46:00,2395,2395
"2396","7/19/2022 11:01",2395,"east","mesic",2022-07-19 11:01:00,2396,2396
"2397","7/19/2022 11:16",2396,"east","mesic",2022-07-19 11:16:00,2397,2397
"2398","7/19/2022 11:31",2397,"east","mesic",2022-07-19 11:31:00,2398,2398
"2399","7/19/2022 11:46",2398,"east","mesic",2022-07-19 11:46:00,2399,2399
"2400","7/19/2022 12:01",2399,"east","mesic",2022-07-19 12:01:00,2400,2400
"2401","7/19/2022 12:16",2400,"east","mesic",2022-07-19 12:16:00,2401,2401
"2402","7/19/2022 12:31",2401,"east","mesic",2022-07-19 12:31:00,2402,2402
"2403","7/19/2022 12:46",2402,"east","mesic",2022-07-19 12:46:00,2403,2403
"2404","7/19/2022 13:01",2403,"east","mesic",2022-07-19 13:01:00,2404,2404
"2405","7/19/2022 13:16",2404,"east","mesic",2022-07-19 13:16:00,2405,2405
"2406","7/19/2022 13:31",2405,"east","mesic",2022-07-19 13:31:00,2406,2406
"2407","7/19/2022 13:46",2406,"east","mesic",2022-07-19 13:46:00,2407,2407
"2408","7/19/2022 14:01",2407,"east","mesic",2022-07-19 14:01:00,2408,2408
"2409","7/19/2022 14:16",2408,"east","mesic",2022-07-19 14:16:00,2409,2409
"2410","7/19/2022 14:31",2409,"east","mesic",2022-07-19 14:31:00,2410,2410
"2411","7/19/2022 14:46",2410,"east","mesic",2022-07-19 14:46:00,2411,2411
"2412","7/19/2022 15:01",2411,"east","mesic",2022-07-19 15:01:00,2412,2412
"2413","7/19/2022 15:16",2412,"east","mesic",2022-07-19 15:16:00,2413,2413
"2414","7/19/2022 15:31",2413,"east","mesic",2022-07-19 15:31:00,2414,2414
"2415","7/19/2022 15:46",2414,"east","mesic",2022-07-19 15:46:00,2415,2415
"2416","7/19/2022 16:01",2415,"east","mesic",2022-07-19 16:01:00,2416,2416
"2417","7/19/2022 16:16",2416,"east","mesic",2022-07-19 16:16:00,2417,2417
"2418","7/19/2022 16:31",2417,"east","mesic",2022-07-19 16:31:00,2418,2418
"2419","7/19/2022 16:46",2418,"east","mesic",2022-07-19 16:46:00,2419,2419
"2420","7/19/2022 17:01",2419,"east","mesic",2022-07-19 17:01:00,2420,2420
"2421","7/19/2022 17:16",2420,"east","mesic",2022-07-19 17:16:00,2421,2421
"2422","7/19/2022 17:31",2421,"east","mesic",2022-07-19 17:31:00,2422,2422
"2423","7/19/2022 17:46",2422,"east","mesic",2022-07-19 17:46:00,2423,2423
"2424","7/19/2022 18:01",2423,"east","mesic",2022-07-19 18:01:00,2424,2424
"2425","7/19/2022 18:16",2424,"east","mesic",2022-07-19 18:16:00,2425,2425
"2426","7/19/2022 18:31",2425,"east","mesic",2022-07-19 18:31:00,2426,2426
"2427","7/19/2022 18:46",2426,"east","mesic",2022-07-19 18:46:00,2427,2427
"2428","7/19/2022 19:01",2427,"east","mesic",2022-07-19 19:01:00,2428,2428
"2429","7/19/2022 19:16",2428,"east","mesic",2022-07-19 19:16:00,2429,2429
"2430","7/19/2022 19:31",2429,"east","mesic",2022-07-19 19:31:00,2430,2430
"2431","7/19/2022 19:46",2430,"east","mesic",2022-07-19 19:46:00,2431,2431
"2432","7/19/2022 20:01",2431,"east","mesic",2022-07-19 20:01:00,2432,2432
"2433","7/19/2022 20:16",2432,"east","mesic",2022-07-19 20:16:00,2433,2433
"2434","7/19/2022 20:31",2433,"east","mesic",2022-07-19 20:31:00,2434,2434
"2435","7/19/2022 20:46",2434,"east","mesic",2022-07-19 20:46:00,2435,2435
"2436","7/19/2022 21:01",2435,"east","mesic",2022-07-19 21:01:00,2436,2436
"2437","7/19/2022 21:16",2436,"east","mesic",2022-07-19 21:16:00,2437,2437
"2438","7/19/2022 21:31",2437,"east","mesic",2022-07-19 21:31:00,2438,2438
"2439","7/19/2022 21:46",2438,"east","mesic",2022-07-19 21:46:00,2439,2439
"2440","7/19/2022 22:01",2439,"east","mesic",2022-07-19 22:01:00,2440,2440
"2441","7/19/2022 22:16",2440,"east","mesic",2022-07-19 22:16:00,2441,2441
"2442","7/19/2022 22:31",2441,"east","mesic",2022-07-19 22:31:00,2442,2442
"2443","7/19/2022 22:46",2442,"east","mesic",2022-07-19 22:46:00,2443,2443
"2444","7/19/2022 23:01",2443,"east","mesic",2022-07-19 23:01:00,2444,2444
"2445","7/19/2022 23:16",2444,"east","mesic",2022-07-19 23:16:00,2445,2445
"2446","7/19/2022 23:31",2445,"east","mesic",2022-07-19 23:31:00,2446,2446
"2447","7/19/2022 23:46",2446,"east","mesic",2022-07-19 23:46:00,2447,2447
"2448","7/20/2022 0:01",2447,"east","mesic",2022-07-20 00:01:00,2448,2448
"2449","7/20/2022 0:16",2448,"east","mesic",2022-07-20 00:16:00,2449,2449
"2450","7/20/2022 0:31",2449,"east","mesic",2022-07-20 00:31:00,2450,2450
"2451","7/20/2022 0:46",2450,"east","mesic",2022-07-20 00:46:00,2451,2451
"2452","7/20/2022 1:01",2451,"east","mesic",2022-07-20 01:01:00,2452,2452
"2453","7/20/2022 1:16",2452,"east","mesic",2022-07-20 01:16:00,2453,2453
"2454","7/20/2022 1:31",2453,"east","mesic",2022-07-20 01:31:00,2454,2454
"2455","7/20/2022 1:46",2454,"east","mesic",2022-07-20 01:46:00,2455,2455
"2456","7/20/2022 2:01",2455,"east","mesic",2022-07-20 02:01:00,2456,2456
"2457","7/20/2022 2:16",2456,"east","mesic",2022-07-20 02:16:00,2457,2457
"2458","7/20/2022 2:31",2457,"east","mesic",2022-07-20 02:31:00,2458,2458
"2459","7/20/2022 2:46",2458,"east","mesic",2022-07-20 02:46:00,2459,2459
"2460","7/20/2022 3:01",2459,"east","mesic",2022-07-20 03:01:00,2460,2460
"2461","7/20/2022 3:16",2460,"east","mesic",2022-07-20 03:16:00,2461,2461
"2462","7/20/2022 3:31",2461,"east","mesic",2022-07-20 03:31:00,2462,2462
"2463","7/20/2022 3:46",2462,"east","mesic",2022-07-20 03:46:00,2463,2463
"2464","7/20/2022 4:01",2463,"east","mesic",2022-07-20 04:01:00,2464,2464
"2465","7/20/2022 4:16",2464,"east","mesic",2022-07-20 04:16:00,2465,2465
"2466","7/20/2022 4:31",2465,"east","mesic",2022-07-20 04:31:00,2466,2466
"2467","7/20/2022 4:46",2466,"east","mesic",2022-07-20 04:46:00,2467,2467
"2468","7/20/2022 5:01",2467,"east","mesic",2022-07-20 05:01:00,2468,2468
"2469","7/20/2022 5:16",2468,"east","mesic",2022-07-20 05:16:00,2469,2469
"2470","7/20/2022 5:31",2469,"east","mesic",2022-07-20 05:31:00,2470,2470
"2471","7/20/2022 5:46",2470,"east","mesic",2022-07-20 05:46:00,2471,2471
"2472","7/20/2022 6:01",2471,"east","mesic",2022-07-20 06:01:00,2472,2472
"2473","7/20/2022 6:16",2472,"east","mesic",2022-07-20 06:16:00,2473,2473
"2474","7/20/2022 6:31",2473,"east","mesic",2022-07-20 06:31:00,2474,2474
"2475","7/20/2022 6:46",2474,"east","mesic",2022-07-20 06:46:00,2475,2475
"2476","7/20/2022 7:01",2475,"east","mesic",2022-07-20 07:01:00,2476,2476
"2477","7/20/2022 7:16",2476,"east","mesic",2022-07-20 07:16:00,2477,2477
"2478","7/20/2022 7:31",2477,"east","mesic",2022-07-20 07:31:00,2478,2478
"2479","7/20/2022 7:46",2478,"east","mesic",2022-07-20 07:46:00,2479,2479
"2480","7/20/2022 8:01",2479,"east","mesic",2022-07-20 08:01:00,2480,2480
"2481","7/20/2022 8:16",2480,"east","mesic",2022-07-20 08:16:00,2481,2481
"2482","7/20/2022 8:31",2481,"east","mesic",2022-07-20 08:31:00,2482,2482
"2483","7/20/2022 8:46",2482,"east","mesic",2022-07-20 08:46:00,2483,2483
"2484","7/20/2022 9:01",2483,"east","mesic",2022-07-20 09:01:00,2484,2484
"2485","7/20/2022 9:16",2484,"east","mesic",2022-07-20 09:16:00,2485,2485
"2486","7/20/2022 9:31",2485,"east","mesic",2022-07-20 09:31:00,2486,2486
"2487","7/20/2022 9:46",2486,"east","mesic",2022-07-20 09:46:00,2487,2487
"2488","7/20/2022 10:01",2487,"east","mesic",2022-07-20 10:01:00,2488,2488
"2489","7/20/2022 10:16",2488,"east","mesic",2022-07-20 10:16:00,2489,2489
"2490","7/20/2022 10:31",2489,"east","mesic",2022-07-20 10:31:00,2490,2490
"2491","7/20/2022 10:46",2490,"east","mesic",2022-07-20 10:46:00,2491,2491
"2492","7/20/2022 11:01",2491,"east","mesic",2022-07-20 11:01:00,2492,2492
"2493","7/20/2022 11:16",2492,"east","mesic",2022-07-20 11:16:00,2493,2493
"2494","7/20/2022 11:31",2493,"east","mesic",2022-07-20 11:31:00,2494,2494
"2495","7/20/2022 11:46",2494,"east","mesic",2022-07-20 11:46:00,2495,2495
"2496","7/20/2022 12:01",2495,"east","mesic",2022-07-20 12:01:00,2496,2496
"2497","7/20/2022 12:16",2496,"east","mesic",2022-07-20 12:16:00,2497,2497
"2498","7/20/2022 12:31",2497,"east","mesic",2022-07-20 12:31:00,2498,2498
"2499","7/20/2022 12:46",2498,"east","mesic",2022-07-20 12:46:00,2499,2499
"2500","7/20/2022 13:01",2499,"east","mesic",2022-07-20 13:01:00,2500,2500
"2501","7/20/2022 13:16",2500,"east","mesic",2022-07-20 13:16:00,2501,2501
"2502","7/20/2022 13:31",2501,"east","mesic",2022-07-20 13:31:00,2502,2502
"2503","7/20/2022 13:46",2502,"east","mesic",2022-07-20 13:46:00,2503,2503
"2504","7/20/2022 14:01",2503,"east","mesic",2022-07-20 14:01:00,2504,2504
"2505","7/20/2022 14:16",2504,"east","mesic",2022-07-20 14:16:00,2505,2505
"2506","7/20/2022 14:31",2505,"east","mesic",2022-07-20 14:31:00,2506,2506
"2507","7/20/2022 14:46",2506,"east","mesic",2022-07-20 14:46:00,2507,2507
"2508","7/20/2022 15:01",2507,"east","mesic",2022-07-20 15:01:00,2508,2508
"2509","7/20/2022 15:16",2508,"east","mesic",2022-07-20 15:16:00,2509,2509
"2510","7/20/2022 15:31",2509,"east","mesic",2022-07-20 15:31:00,2510,2510
"2511","7/20/2022 15:46",2510,"east","mesic",2022-07-20 15:46:00,2511,2511
"2512","7/20/2022 16:01",2511,"east","mesic",2022-07-20 16:01:00,2512,2512
"2513","7/20/2022 16:16",2512,"east","mesic",2022-07-20 16:16:00,2513,2513
"2514","7/20/2022 16:31",2513,"east","mesic",2022-07-20 16:31:00,2514,2514
"2515","7/20/2022 16:46",2514,"east","mesic",2022-07-20 16:46:00,2515,2515
"2516","7/20/2022 17:01",2515,"east","mesic",2022-07-20 17:01:00,2516,2516
"2517","7/20/2022 17:16",2516,"east","mesic",2022-07-20 17:16:00,2517,2517
"2518","7/20/2022 17:31",2517,"east","mesic",2022-07-20 17:31:00,2518,2518
"2519","7/20/2022 17:46",2518,"east","mesic",2022-07-20 17:46:00,2519,2519
"2520","7/20/2022 18:01",2519,"east","mesic",2022-07-20 18:01:00,2520,2520
"2521","7/20/2022 18:16",2520,"east","mesic",2022-07-20 18:16:00,2521,2521
"2522","7/20/2022 18:31",2521,"east","mesic",2022-07-20 18:31:00,2522,2522
"2523","7/20/2022 18:46",2522,"east","mesic",2022-07-20 18:46:00,2523,2523
"2524","7/20/2022 19:01",2523,"east","mesic",2022-07-20 19:01:00,2524,2524
"2525","7/20/2022 19:16",2524,"east","mesic",2022-07-20 19:16:00,2525,2525
"2526","7/20/2022 19:31",2525,"east","mesic",2022-07-20 19:31:00,2526,2526
"2527","7/20/2022 19:46",2526,"east","mesic",2022-07-20 19:46:00,2527,2527
"2528","7/20/2022 20:01",2527,"east","mesic",2022-07-20 20:01:00,2528,2528
"2529","7/20/2022 20:16",2528,"east","mesic",2022-07-20 20:16:00,2529,2529
"2530","7/20/2022 20:31",2529,"east","mesic",2022-07-20 20:31:00,2530,2530
"2531","7/20/2022 20:46",2530,"east","mesic",2022-07-20 20:46:00,2531,2531
"2532","7/20/2022 21:01",2531,"east","mesic",2022-07-20 21:01:00,2532,2532
"2533","7/20/2022 21:16",2532,"east","mesic",2022-07-20 21:16:00,2533,2533
"2534","7/20/2022 21:31",2533,"east","mesic",2022-07-20 21:31:00,2534,2534
"2535","7/20/2022 21:46",2534,"east","mesic",2022-07-20 21:46:00,2535,2535
"2536","7/20/2022 22:01",2535,"east","mesic",2022-07-20 22:01:00,2536,2536
"2537","7/20/2022 22:16",2536,"east","mesic",2022-07-20 22:16:00,2537,2537
"2538","7/20/2022 22:31",2537,"east","mesic",2022-07-20 22:31:00,2538,2538
"2539","7/20/2022 22:46",2538,"east","mesic",2022-07-20 22:46:00,2539,2539
"2540","7/20/2022 23:01",2539,"east","mesic",2022-07-20 23:01:00,2540,2540
"2541","7/20/2022 23:16",2540,"east","mesic",2022-07-20 23:16:00,2541,2541
"2542","7/20/2022 23:31",2541,"east","mesic",2022-07-20 23:31:00,2542,2542
"2543","7/20/2022 23:46",2542,"east","mesic",2022-07-20 23:46:00,2543,2543
"2544","7/21/2022 0:01",2543,"east","mesic",2022-07-21 00:01:00,2544,2544
"2545","7/21/2022 0:16",2544,"east","mesic",2022-07-21 00:16:00,2545,2545
"2546","7/21/2022 0:31",2545,"east","mesic",2022-07-21 00:31:00,2546,2546
"2547","7/21/2022 0:46",2546,"east","mesic",2022-07-21 00:46:00,2547,2547
"2548","7/21/2022 1:01",2547,"east","mesic",2022-07-21 01:01:00,2548,2548
"2549","7/21/2022 1:16",2548,"east","mesic",2022-07-21 01:16:00,2549,2549
"2550","7/21/2022 1:31",2549,"east","mesic",2022-07-21 01:31:00,2550,2550
"2551","7/21/2022 1:46",2550,"east","mesic",2022-07-21 01:46:00,2551,2551
"2552","7/21/2022 2:01",2551,"east","mesic",2022-07-21 02:01:00,2552,2552
"2553","7/21/2022 2:16",2552,"east","mesic",2022-07-21 02:16:00,2553,2553
"2554","7/21/2022 2:31",2553,"east","mesic",2022-07-21 02:31:00,2554,2554
"2555","7/21/2022 2:46",2554,"east","mesic",2022-07-21 02:46:00,2555,2555
"2556","7/21/2022 3:01",2555,"east","mesic",2022-07-21 03:01:00,2556,2556
"2557","7/21/2022 3:16",2556,"east","mesic",2022-07-21 03:16:00,2557,2557
"2558","7/21/2022 3:31",2557,"east","mesic",2022-07-21 03:31:00,2558,2558
"2559","7/21/2022 3:46",2558,"east","mesic",2022-07-21 03:46:00,2559,2559
"2560","7/21/2022 4:01",2559,"east","mesic",2022-07-21 04:01:00,2560,2560
"2561","7/21/2022 4:16",2560,"east","mesic",2022-07-21 04:16:00,2561,2561
"2562","7/21/2022 4:31",2561,"east","mesic",2022-07-21 04:31:00,2562,2562
"2563","7/21/2022 4:46",2562,"east","mesic",2022-07-21 04:46:00,2563,2563
"2564","7/21/2022 5:01",2563,"east","mesic",2022-07-21 05:01:00,2564,2564
"2565","7/21/2022 5:16",2564,"east","mesic",2022-07-21 05:16:00,2565,2565
"2566","7/21/2022 5:31",2565,"east","mesic",2022-07-21 05:31:00,2566,2566
"2567","7/21/2022 5:46",2566,"east","mesic",2022-07-21 05:46:00,2567,2567
"2568","7/21/2022 6:01",2567,"east","mesic",2022-07-21 06:01:00,2568,2568
"2569","7/21/2022 6:16",2568,"east","mesic",2022-07-21 06:16:00,2569,2569
"2570","7/21/2022 6:31",2569,"east","mesic",2022-07-21 06:31:00,2570,2570
"2571","7/21/2022 6:46",2570,"east","mesic",2022-07-21 06:46:00,2571,2571
"2572","7/21/2022 7:01",2571,"east","mesic",2022-07-21 07:01:00,2572,2572
"2573","7/21/2022 7:16",2572,"east","mesic",2022-07-21 07:16:00,2573,2573
"2574","7/21/2022 7:31",2573,"east","mesic",2022-07-21 07:31:00,2574,2574
"2575","7/21/2022 7:46",2574,"east","mesic",2022-07-21 07:46:00,2575,2575
"2576","7/21/2022 8:01",2575,"east","mesic",2022-07-21 08:01:00,2576,2576
"2577","7/21/2022 8:16",2576,"east","mesic",2022-07-21 08:16:00,2577,2577
"2578","7/21/2022 8:31",2577,"east","mesic",2022-07-21 08:31:00,2578,2578
