"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1736","7/16/2022 21:46",1735,"west","hydric",2022-07-16 21:46:00,1736,1736
"1737","7/16/2022 22:01",1736,"west","hydric",2022-07-16 22:01:00,1737,1737
"1738","7/16/2022 22:16",1737,"west","hydric",2022-07-16 22:16:00,1738,1738
"1739","7/16/2022 22:31",1738,"west","hydric",2022-07-16 22:31:00,1739,1739
"1740","7/16/2022 22:46",1739,"west","hydric",2022-07-16 22:46:00,1740,1740
"1741","7/16/2022 23:01",1740,"west","hydric",2022-07-16 23:01:00,1741,1741
"1742","7/16/2022 23:16",1741,"west","hydric",2022-07-16 23:16:00,1742,1742
"1743","7/16/2022 23:31",1742,"west","hydric",2022-07-16 23:31:00,1743,1743
"1744","7/16/2022 23:46",1743,"west","hydric",2022-07-16 23:46:00,1744,1744
"1745","7/17/2022 0:01",1744,"west","hydric",2022-07-17 00:01:00,1745,1745
"1746","7/17/2022 0:16",1745,"west","hydric",2022-07-17 00:16:00,1746,1746
"1747","7/17/2022 0:31",1746,"west","hydric",2022-07-17 00:31:00,1747,1747
"1748","7/17/2022 0:46",1747,"west","hydric",2022-07-17 00:46:00,1748,1748
"1749","7/17/2022 1:01",1748,"west","hydric",2022-07-17 01:01:00,1749,1749
"1750","7/17/2022 1:16",1749,"west","hydric",2022-07-17 01:16:00,1750,1750
"1751","7/17/2022 1:31",1750,"west","hydric",2022-07-17 01:31:00,1751,1751
"1752","7/17/2022 1:46",1751,"west","hydric",2022-07-17 01:46:00,1752,1752
"1753","7/17/2022 2:01",1752,"west","hydric",2022-07-17 02:01:00,1753,1753
"1754","7/17/2022 2:16",1753,"west","hydric",2022-07-17 02:16:00,1754,1754
"1755","7/17/2022 2:31",1754,"west","hydric",2022-07-17 02:31:00,1755,1755
"1756","7/17/2022 2:46",1755,"west","hydric",2022-07-17 02:46:00,1756,1756
"1757","7/17/2022 3:01",1756,"west","hydric",2022-07-17 03:01:00,1757,1757
"1758","7/17/2022 3:16",1757,"west","hydric",2022-07-17 03:16:00,1758,1758
"1759","7/17/2022 3:31",1758,"west","hydric",2022-07-17 03:31:00,1759,1759
"1760","7/17/2022 3:46",1759,"west","hydric",2022-07-17 03:46:00,1760,1760
"1761","7/17/2022 4:01",1760,"west","hydric",2022-07-17 04:01:00,1761,1761
"1762","7/17/2022 4:16",1761,"west","hydric",2022-07-17 04:16:00,1762,1762
"1763","7/17/2022 4:31",1762,"west","hydric",2022-07-17 04:31:00,1763,1763
"1764","7/17/2022 4:46",1763,"west","hydric",2022-07-17 04:46:00,1764,1764
"1765","7/17/2022 5:01",1764,"west","hydric",2022-07-17 05:01:00,1765,1765
"1766","7/17/2022 5:16",1765,"west","hydric",2022-07-17 05:16:00,1766,1766
"1767","7/17/2022 5:31",1766,"west","hydric",2022-07-17 05:31:00,1767,1767
"1768","7/17/2022 5:46",1767,"west","hydric",2022-07-17 05:46:00,1768,1768
"1769","7/17/2022 6:01",1768,"west","hydric",2022-07-17 06:01:00,1769,1769
"1770","7/17/2022 6:16",1769,"west","hydric",2022-07-17 06:16:00,1770,1770
"1771","7/17/2022 6:31",1770,"west","hydric",2022-07-17 06:31:00,1771,1771
"1772","7/17/2022 6:46",1771,"west","hydric",2022-07-17 06:46:00,1772,1772
"1773","7/17/2022 7:01",1772,"west","hydric",2022-07-17 07:01:00,1773,1773
"1774","7/17/2022 7:16",1773,"west","hydric",2022-07-17 07:16:00,1774,1774
"1775","7/17/2022 7:31",1774,"west","hydric",2022-07-17 07:31:00,1775,1775
"1776","7/17/2022 7:46",1775,"west","hydric",2022-07-17 07:46:00,1776,1776
"1777","7/17/2022 8:01",1776,"west","hydric",2022-07-17 08:01:00,1777,1777
"1778","7/17/2022 8:16",1777,"west","hydric",2022-07-17 08:16:00,1778,1778
"1779","7/17/2022 8:31",1778,"west","hydric",2022-07-17 08:31:00,1779,1779
"1780","7/17/2022 8:46",1779,"west","hydric",2022-07-17 08:46:00,1780,1780
"1781","7/17/2022 9:01",1780,"west","hydric",2022-07-17 09:01:00,1781,1781
"1782","7/17/2022 9:16",1781,"west","hydric",2022-07-17 09:16:00,1782,1782
"1783","7/17/2022 9:31",1782,"west","hydric",2022-07-17 09:31:00,1783,1783
"1784","7/17/2022 9:46",1783,"west","hydric",2022-07-17 09:46:00,1784,1784
"1785","7/17/2022 10:01",1784,"west","hydric",2022-07-17 10:01:00,1785,1785
"1786","7/17/2022 10:16",1785,"west","hydric",2022-07-17 10:16:00,1786,1786
"1787","7/17/2022 10:31",1786,"west","hydric",2022-07-17 10:31:00,1787,1787
"1788","7/17/2022 10:46",1787,"west","hydric",2022-07-17 10:46:00,1788,1788
"1789","7/17/2022 11:01",1788,"west","hydric",2022-07-17 11:01:00,1789,1789
"1790","7/17/2022 11:16",1789,"west","hydric",2022-07-17 11:16:00,1790,1790
"1791","7/17/2022 11:31",1790,"west","hydric",2022-07-17 11:31:00,1791,1791
"1792","7/17/2022 11:46",1791,"west","hydric",2022-07-17 11:46:00,1792,1792
"1793","7/17/2022 12:01",1792,"west","hydric",2022-07-17 12:01:00,1793,1793
"1794","7/17/2022 12:16",1793,"west","hydric",2022-07-17 12:16:00,1794,1794
"1795","7/17/2022 12:31",1794,"west","hydric",2022-07-17 12:31:00,1795,1795
"1796","7/17/2022 12:46",1795,"west","hydric",2022-07-17 12:46:00,1796,1796
"1797","7/17/2022 13:01",1796,"west","hydric",2022-07-17 13:01:00,1797,1797
"1798","7/17/2022 13:16",1797,"west","hydric",2022-07-17 13:16:00,1798,1798
"1799","7/17/2022 13:31",1798,"west","hydric",2022-07-17 13:31:00,1799,1799
"1800","7/17/2022 13:46",1799,"west","hydric",2022-07-17 13:46:00,1800,1800
"1801","7/17/2022 14:01",1800,"west","hydric",2022-07-17 14:01:00,1801,1801
"1802","7/17/2022 14:16",1801,"west","hydric",2022-07-17 14:16:00,1802,1802
"1803","7/17/2022 14:31",1802,"west","hydric",2022-07-17 14:31:00,1803,1803
"1804","7/17/2022 14:46",1803,"west","hydric",2022-07-17 14:46:00,1804,1804
"1805","7/17/2022 15:01",1804,"west","hydric",2022-07-17 15:01:00,1805,1805
"1806","7/17/2022 15:16",1805,"west","hydric",2022-07-17 15:16:00,1806,1806
"1807","7/17/2022 15:31",1806,"west","hydric",2022-07-17 15:31:00,1807,1807
"1808","7/17/2022 15:46",1807,"west","hydric",2022-07-17 15:46:00,1808,1808
"1809","7/17/2022 16:01",1808,"west","hydric",2022-07-17 16:01:00,1809,1809
"1810","7/17/2022 16:16",1809,"west","hydric",2022-07-17 16:16:00,1810,1810
"1811","7/17/2022 16:31",1810,"west","hydric",2022-07-17 16:31:00,1811,1811
"1812","7/17/2022 16:46",1811,"west","hydric",2022-07-17 16:46:00,1812,1812
"1813","7/17/2022 17:01",1812,"west","hydric",2022-07-17 17:01:00,1813,1813
"1814","7/17/2022 17:16",1813,"west","hydric",2022-07-17 17:16:00,1814,1814
"1815","7/17/2022 17:31",1814,"west","hydric",2022-07-17 17:31:00,1815,1815
"1816","7/17/2022 17:46",1815,"west","hydric",2022-07-17 17:46:00,1816,1816
"1817","7/17/2022 18:01",1816,"west","hydric",2022-07-17 18:01:00,1817,1817
"1818","7/17/2022 18:16",1817,"west","hydric",2022-07-17 18:16:00,1818,1818
"1819","7/17/2022 18:31",1818,"west","hydric",2022-07-17 18:31:00,1819,1819
"1820","7/17/2022 18:46",1819,"west","hydric",2022-07-17 18:46:00,1820,1820
"1821","7/17/2022 19:01",1820,"west","hydric",2022-07-17 19:01:00,1821,1821
"1822","7/17/2022 19:16",1821,"west","hydric",2022-07-17 19:16:00,1822,1822
"1823","7/17/2022 19:31",1822,"west","hydric",2022-07-17 19:31:00,1823,1823
"1824","7/17/2022 19:46",1823,"west","hydric",2022-07-17 19:46:00,1824,1824
"1825","7/17/2022 20:01",1824,"west","hydric",2022-07-17 20:01:00,1825,1825
"1826","7/17/2022 20:16",1825,"west","hydric",2022-07-17 20:16:00,1826,1826
"1827","7/17/2022 20:31",1826,"west","hydric",2022-07-17 20:31:00,1827,1827
"1828","7/17/2022 20:46",1827,"west","hydric",2022-07-17 20:46:00,1828,1828
"1829","7/17/2022 21:01",1828,"west","hydric",2022-07-17 21:01:00,1829,1829
"1830","7/17/2022 21:16",1829,"west","hydric",2022-07-17 21:16:00,1830,1830
"1831","7/17/2022 21:31",1830,"west","hydric",2022-07-17 21:31:00,1831,1831
"1832","7/17/2022 21:46",1831,"west","hydric",2022-07-17 21:46:00,1832,1832
"1833","7/17/2022 22:01",1832,"west","hydric",2022-07-17 22:01:00,1833,1833
"1834","7/17/2022 22:16",1833,"west","hydric",2022-07-17 22:16:00,1834,1834
"1835","7/17/2022 22:31",1834,"west","hydric",2022-07-17 22:31:00,1835,1835
"1836","7/17/2022 22:46",1835,"west","hydric",2022-07-17 22:46:00,1836,1836
"1837","7/17/2022 23:01",1836,"west","hydric",2022-07-17 23:01:00,1837,1837
"1838","7/17/2022 23:16",1837,"west","hydric",2022-07-17 23:16:00,1838,1838
"1839","7/17/2022 23:31",1838,"west","hydric",2022-07-17 23:31:00,1839,1839
"1840","7/17/2022 23:46",1839,"west","hydric",2022-07-17 23:46:00,1840,1840
"1841","7/18/2022 0:01",1840,"west","hydric",2022-07-18 00:01:00,1841,1841
"1842","7/18/2022 0:16",1841,"west","hydric",2022-07-18 00:16:00,1842,1842
"1843","7/18/2022 0:31",1842,"west","hydric",2022-07-18 00:31:00,1843,1843
"1844","7/18/2022 0:46",1843,"west","hydric",2022-07-18 00:46:00,1844,1844
"1845","7/18/2022 1:01",1844,"west","hydric",2022-07-18 01:01:00,1845,1845
"1846","7/18/2022 1:16",1845,"west","hydric",2022-07-18 01:16:00,1846,1846
"1847","7/18/2022 1:31",1846,"west","hydric",2022-07-18 01:31:00,1847,1847
"1848","7/18/2022 1:46",1847,"west","hydric",2022-07-18 01:46:00,1848,1848
"1849","7/18/2022 2:01",1848,"west","hydric",2022-07-18 02:01:00,1849,1849
"1850","7/18/2022 2:16",1849,"west","hydric",2022-07-18 02:16:00,1850,1850
"1851","7/18/2022 2:31",1850,"west","hydric",2022-07-18 02:31:00,1851,1851
"1852","7/18/2022 2:46",1851,"west","hydric",2022-07-18 02:46:00,1852,1852
"1853","7/18/2022 3:01",1852,"west","hydric",2022-07-18 03:01:00,1853,1853
"1854","7/18/2022 3:16",1853,"west","hydric",2022-07-18 03:16:00,1854,1854
"1855","7/18/2022 3:31",1854,"west","hydric",2022-07-18 03:31:00,1855,1855
"1856","7/18/2022 3:46",1855,"west","hydric",2022-07-18 03:46:00,1856,1856
"1857","7/18/2022 4:01",1856,"west","hydric",2022-07-18 04:01:00,1857,1857
"1858","7/18/2022 4:16",1857,"west","hydric",2022-07-18 04:16:00,1858,1858
"1859","7/18/2022 4:31",1858,"west","hydric",2022-07-18 04:31:00,1859,1859
"1860","7/18/2022 4:46",1859,"west","hydric",2022-07-18 04:46:00,1860,1860
"1861","7/18/2022 5:01",1860,"west","hydric",2022-07-18 05:01:00,1861,1861
"1862","7/18/2022 5:16",1861,"west","hydric",2022-07-18 05:16:00,1862,1862
"1863","7/18/2022 5:31",1862,"west","hydric",2022-07-18 05:31:00,1863,1863
"1864","7/18/2022 5:46",1863,"west","hydric",2022-07-18 05:46:00,1864,1864
"1865","7/18/2022 6:01",1864,"west","hydric",2022-07-18 06:01:00,1865,1865
"1866","7/18/2022 6:16",1865,"west","hydric",2022-07-18 06:16:00,1866,1866
"1867","7/18/2022 6:31",1866,"west","hydric",2022-07-18 06:31:00,1867,1867
"1868","7/18/2022 6:46",1867,"west","hydric",2022-07-18 06:46:00,1868,1868
"1869","7/18/2022 7:01",1868,"west","hydric",2022-07-18 07:01:00,1869,1869
"1870","7/18/2022 7:16",1869,"west","hydric",2022-07-18 07:16:00,1870,1870
"1871","7/18/2022 7:31",1870,"west","hydric",2022-07-18 07:31:00,1871,1871
"1872","7/18/2022 7:46",1871,"west","hydric",2022-07-18 07:46:00,1872,1872
"1873","7/18/2022 8:01",1872,"west","hydric",2022-07-18 08:01:00,1873,1873
"1874","7/18/2022 8:16",1873,"west","hydric",2022-07-18 08:16:00,1874,1874
"1875","7/18/2022 8:31",1874,"west","hydric",2022-07-18 08:31:00,1875,1875
"1876","7/18/2022 8:46",1875,"west","hydric",2022-07-18 08:46:00,1876,1876
"1877","7/18/2022 9:01",1876,"west","hydric",2022-07-18 09:01:00,1877,1877
"1878","7/18/2022 9:16",1877,"west","hydric",2022-07-18 09:16:00,1878,1878
"1879","7/18/2022 9:31",1878,"west","hydric",2022-07-18 09:31:00,1879,1879
"1880","7/18/2022 9:46",1879,"west","hydric",2022-07-18 09:46:00,1880,1880
"1881","7/18/2022 10:01",1880,"west","hydric",2022-07-18 10:01:00,1881,1881
"1882","7/18/2022 10:16",1881,"west","hydric",2022-07-18 10:16:00,1882,1882
"1883","7/18/2022 10:31",1882,"west","hydric",2022-07-18 10:31:00,1883,1883
"1884","7/18/2022 10:46",1883,"west","hydric",2022-07-18 10:46:00,1884,1884
"1885","7/18/2022 11:01",1884,"west","hydric",2022-07-18 11:01:00,1885,1885
"1886","7/18/2022 11:16",1885,"west","hydric",2022-07-18 11:16:00,1886,1886
"1887","7/18/2022 11:31",1886,"west","hydric",2022-07-18 11:31:00,1887,1887
"1888","7/18/2022 11:46",1887,"west","hydric",2022-07-18 11:46:00,1888,1888
"1889","7/18/2022 12:01",1888,"west","hydric",2022-07-18 12:01:00,1889,1889
"1890","7/18/2022 12:16",1889,"west","hydric",2022-07-18 12:16:00,1890,1890
"1891","7/18/2022 12:31",1890,"west","hydric",2022-07-18 12:31:00,1891,1891
"1892","7/18/2022 12:46",1891,"west","hydric",2022-07-18 12:46:00,1892,1892
"1893","7/18/2022 13:01",1892,"west","hydric",2022-07-18 13:01:00,1893,1893
"1894","7/18/2022 13:16",1893,"west","hydric",2022-07-18 13:16:00,1894,1894
"1895","7/18/2022 13:31",1894,"west","hydric",2022-07-18 13:31:00,1895,1895
"1896","7/18/2022 13:46",1895,"west","hydric",2022-07-18 13:46:00,1896,1896
"1897","7/18/2022 14:01",1896,"west","hydric",2022-07-18 14:01:00,1897,1897
"1898","7/18/2022 14:16",1897,"west","hydric",2022-07-18 14:16:00,1898,1898
"1899","7/18/2022 14:31",1898,"west","hydric",2022-07-18 14:31:00,1899,1899
"1900","7/18/2022 14:46",1899,"west","hydric",2022-07-18 14:46:00,1900,1900
"1901","7/18/2022 15:01",1900,"west","hydric",2022-07-18 15:01:00,1901,1901
"1902","7/18/2022 15:16",1901,"west","hydric",2022-07-18 15:16:00,1902,1902
"1903","7/18/2022 15:31",1902,"west","hydric",2022-07-18 15:31:00,1903,1903
"1904","7/18/2022 15:46",1903,"west","hydric",2022-07-18 15:46:00,1904,1904
"1905","7/18/2022 16:01",1904,"west","hydric",2022-07-18 16:01:00,1905,1905
"1906","7/18/2022 16:16",1905,"west","hydric",2022-07-18 16:16:00,1906,1906
"1907","7/18/2022 16:31",1906,"west","hydric",2022-07-18 16:31:00,1907,1907
"1908","7/18/2022 16:46",1907,"west","hydric",2022-07-18 16:46:00,1908,1908
"1909","7/18/2022 17:01",1908,"west","hydric",2022-07-18 17:01:00,1909,1909
"1910","7/18/2022 17:16",1909,"west","hydric",2022-07-18 17:16:00,1910,1910
"1911","7/18/2022 17:31",1910,"west","hydric",2022-07-18 17:31:00,1911,1911
"1912","7/18/2022 17:46",1911,"west","hydric",2022-07-18 17:46:00,1912,1912
"1913","7/18/2022 18:01",1912,"west","hydric",2022-07-18 18:01:00,1913,1913
"1914","7/18/2022 18:16",1913,"west","hydric",2022-07-18 18:16:00,1914,1914
"1915","7/18/2022 18:31",1914,"west","hydric",2022-07-18 18:31:00,1915,1915
"1916","7/18/2022 18:46",1915,"west","hydric",2022-07-18 18:46:00,1916,1916
"1917","7/18/2022 19:01",1916,"west","hydric",2022-07-18 19:01:00,1917,1917
"1918","7/18/2022 19:16",1917,"west","hydric",2022-07-18 19:16:00,1918,1918
"1919","7/18/2022 19:31",1918,"west","hydric",2022-07-18 19:31:00,1919,1919
"1920","7/18/2022 19:46",1919,"west","hydric",2022-07-18 19:46:00,1920,1920
"1921","7/18/2022 20:01",1920,"west","hydric",2022-07-18 20:01:00,1921,1921
"1922","7/18/2022 20:16",1921,"west","hydric",2022-07-18 20:16:00,1922,1922
"1923","7/18/2022 20:31",1922,"west","hydric",2022-07-18 20:31:00,1923,1923
"1924","7/18/2022 20:46",1923,"west","hydric",2022-07-18 20:46:00,1924,1924
"1925","7/18/2022 21:01",1924,"west","hydric",2022-07-18 21:01:00,1925,1925
"1926","7/18/2022 21:16",1925,"west","hydric",2022-07-18 21:16:00,1926,1926
"1927","7/18/2022 21:31",1926,"west","hydric",2022-07-18 21:31:00,1927,1927
"1928","7/18/2022 21:46",1927,"west","hydric",2022-07-18 21:46:00,1928,1928
"1929","7/18/2022 22:01",1928,"west","hydric",2022-07-18 22:01:00,1929,1929
"1930","7/18/2022 22:16",1929,"west","hydric",2022-07-18 22:16:00,1930,1930
"1931","7/18/2022 22:31",1930,"west","hydric",2022-07-18 22:31:00,1931,1931
"1932","7/18/2022 22:46",1931,"west","hydric",2022-07-18 22:46:00,1932,1932
"1933","7/18/2022 23:01",1932,"west","hydric",2022-07-18 23:01:00,1933,1933
"1934","7/18/2022 23:16",1933,"west","hydric",2022-07-18 23:16:00,1934,1934
"1935","7/18/2022 23:31",1934,"west","hydric",2022-07-18 23:31:00,1935,1935
"1936","7/18/2022 23:46",1935,"west","hydric",2022-07-18 23:46:00,1936,1936
"1937","7/19/2022 0:01",1936,"west","hydric",2022-07-19 00:01:00,1937,1937
"1938","7/19/2022 0:16",1937,"west","hydric",2022-07-19 00:16:00,1938,1938
"1939","7/19/2022 0:31",1938,"west","hydric",2022-07-19 00:31:00,1939,1939
"1940","7/19/2022 0:46",1939,"west","hydric",2022-07-19 00:46:00,1940,1940
"1941","7/19/2022 1:01",1940,"west","hydric",2022-07-19 01:01:00,1941,1941
"1942","7/19/2022 1:16",1941,"west","hydric",2022-07-19 01:16:00,1942,1942
"1943","7/19/2022 1:31",1942,"west","hydric",2022-07-19 01:31:00,1943,1943
"1944","7/19/2022 1:46",1943,"west","hydric",2022-07-19 01:46:00,1944,1944
"1945","7/19/2022 2:01",1944,"west","hydric",2022-07-19 02:01:00,1945,1945
"1946","7/19/2022 2:16",1945,"west","hydric",2022-07-19 02:16:00,1946,1946
"1947","7/19/2022 2:31",1946,"west","hydric",2022-07-19 02:31:00,1947,1947
"1948","7/19/2022 2:46",1947,"west","hydric",2022-07-19 02:46:00,1948,1948
"1949","7/19/2022 3:01",1948,"west","hydric",2022-07-19 03:01:00,1949,1949
"1950","7/19/2022 3:16",1949,"west","hydric",2022-07-19 03:16:00,1950,1950
"1951","7/19/2022 3:31",1950,"west","hydric",2022-07-19 03:31:00,1951,1951
"1952","7/19/2022 3:46",1951,"west","hydric",2022-07-19 03:46:00,1952,1952
"1953","7/19/2022 4:01",1952,"west","hydric",2022-07-19 04:01:00,1953,1953
"1954","7/19/2022 4:16",1953,"west","hydric",2022-07-19 04:16:00,1954,1954
"1955","7/19/2022 4:31",1954,"west","hydric",2022-07-19 04:31:00,1955,1955
"1956","7/19/2022 4:46",1955,"west","hydric",2022-07-19 04:46:00,1956,1956
"1957","7/19/2022 5:01",1956,"west","hydric",2022-07-19 05:01:00,1957,1957
"1958","7/19/2022 5:16",1957,"west","hydric",2022-07-19 05:16:00,1958,1958
"1959","7/19/2022 5:31",1958,"west","hydric",2022-07-19 05:31:00,1959,1959
"1960","7/19/2022 5:46",1959,"west","hydric",2022-07-19 05:46:00,1960,1960
"1961","7/19/2022 6:01",1960,"west","hydric",2022-07-19 06:01:00,1961,1961
"1962","7/19/2022 6:16",1961,"west","hydric",2022-07-19 06:16:00,1962,1962
"1963","7/19/2022 6:31",1962,"west","hydric",2022-07-19 06:31:00,1963,1963
"1964","7/19/2022 6:46",1963,"west","hydric",2022-07-19 06:46:00,1964,1964
"1965","7/19/2022 7:01",1964,"west","hydric",2022-07-19 07:01:00,1965,1965
"1966","7/19/2022 7:16",1965,"west","hydric",2022-07-19 07:16:00,1966,1966
"1967","7/19/2022 7:31",1966,"west","hydric",2022-07-19 07:31:00,1967,1967
"1968","7/19/2022 7:46",1967,"west","hydric",2022-07-19 07:46:00,1968,1968
"1969","7/19/2022 8:01",1968,"west","hydric",2022-07-19 08:01:00,1969,1969
"1970","7/19/2022 8:16",1969,"west","hydric",2022-07-19 08:16:00,1970,1970
"1971","7/19/2022 8:31",1970,"west","hydric",2022-07-19 08:31:00,1971,1971
"1972","7/19/2022 8:46",1971,"west","hydric",2022-07-19 08:46:00,1972,1972
"1973","7/19/2022 9:01",1972,"west","hydric",2022-07-19 09:01:00,1973,1973
"1974","7/19/2022 9:16",1973,"west","hydric",2022-07-19 09:16:00,1974,1974
"1975","7/19/2022 9:31",1974,"west","hydric",2022-07-19 09:31:00,1975,1975
"1976","7/19/2022 9:46",1975,"west","hydric",2022-07-19 09:46:00,1976,1976
"1977","7/19/2022 10:01",1976,"west","hydric",2022-07-19 10:01:00,1977,1977
"1978","7/19/2022 10:16",1977,"west","hydric",2022-07-19 10:16:00,1978,1978
"1979","7/19/2022 10:31",1978,"west","hydric",2022-07-19 10:31:00,1979,1979
"1980","7/19/2022 10:46",1979,"west","hydric",2022-07-19 10:46:00,1980,1980
"1981","7/19/2022 11:01",1980,"west","hydric",2022-07-19 11:01:00,1981,1981
"1982","7/19/2022 11:16",1981,"west","hydric",2022-07-19 11:16:00,1982,1982
"1983","7/19/2022 11:31",1982,"west","hydric",2022-07-19 11:31:00,1983,1983
"1984","7/19/2022 11:46",1983,"west","hydric",2022-07-19 11:46:00,1984,1984
"1985","7/19/2022 12:01",1984,"west","hydric",2022-07-19 12:01:00,1985,1985
"1986","7/19/2022 12:16",1985,"west","hydric",2022-07-19 12:16:00,1986,1986
"1987","7/19/2022 12:31",1986,"west","hydric",2022-07-19 12:31:00,1987,1987
"1988","7/19/2022 12:46",1987,"west","hydric",2022-07-19 12:46:00,1988,1988
"1989","7/19/2022 13:01",1988,"west","hydric",2022-07-19 13:01:00,1989,1989
"1990","7/19/2022 13:16",1989,"west","hydric",2022-07-19 13:16:00,1990,1990
"1991","7/19/2022 13:31",1990,"west","hydric",2022-07-19 13:31:00,1991,1991
"1992","7/19/2022 13:46",1991,"west","hydric",2022-07-19 13:46:00,1992,1992
"1993","7/19/2022 14:01",1992,"west","hydric",2022-07-19 14:01:00,1993,1993
"1994","7/19/2022 14:16",1993,"west","hydric",2022-07-19 14:16:00,1994,1994
"1995","7/19/2022 14:31",1994,"west","hydric",2022-07-19 14:31:00,1995,1995
"1996","7/19/2022 14:46",1995,"west","hydric",2022-07-19 14:46:00,1996,1996
"1997","7/19/2022 15:01",1996,"west","hydric",2022-07-19 15:01:00,1997,1997
"1998","7/19/2022 15:16",1997,"west","hydric",2022-07-19 15:16:00,1998,1998
"1999","7/19/2022 15:31",1998,"west","hydric",2022-07-19 15:31:00,1999,1999
"2000","7/19/2022 15:46",1999,"west","hydric",2022-07-19 15:46:00,2000,2000
"2001","7/19/2022 16:01",2000,"west","hydric",2022-07-19 16:01:00,2001,2001
"2002","7/19/2022 16:16",2001,"west","hydric",2022-07-19 16:16:00,2002,2002
"2003","7/19/2022 16:31",2002,"west","hydric",2022-07-19 16:31:00,2003,2003
"2004","7/19/2022 16:46",2003,"west","hydric",2022-07-19 16:46:00,2004,2004
"2005","7/19/2022 17:01",2004,"west","hydric",2022-07-19 17:01:00,2005,2005
"2006","7/19/2022 17:16",2005,"west","hydric",2022-07-19 17:16:00,2006,2006
"2007","7/19/2022 17:31",2006,"west","hydric",2022-07-19 17:31:00,2007,2007
"2008","7/19/2022 17:46",2007,"west","hydric",2022-07-19 17:46:00,2008,2008
"2009","7/19/2022 18:01",2008,"west","hydric",2022-07-19 18:01:00,2009,2009
"2010","7/19/2022 18:16",2009,"west","hydric",2022-07-19 18:16:00,2010,2010
"2011","7/19/2022 18:31",2010,"west","hydric",2022-07-19 18:31:00,2011,2011
"2012","7/19/2022 18:46",2011,"west","hydric",2022-07-19 18:46:00,2012,2012
"2013","7/19/2022 19:01",2012,"west","hydric",2022-07-19 19:01:00,2013,2013
"2014","7/19/2022 19:16",2013,"west","hydric",2022-07-19 19:16:00,2014,2014
"2015","7/19/2022 19:31",2014,"west","hydric",2022-07-19 19:31:00,2015,2015
"2016","7/19/2022 19:46",2015,"west","hydric",2022-07-19 19:46:00,2016,2016
"2017","7/19/2022 20:01",2016,"west","hydric",2022-07-19 20:01:00,2017,2017
"2018","7/19/2022 20:16",2017,"west","hydric",2022-07-19 20:16:00,2018,2018
"2019","7/19/2022 20:31",2018,"west","hydric",2022-07-19 20:31:00,2019,2019
"2020","7/19/2022 20:46",2019,"west","hydric",2022-07-19 20:46:00,2020,2020
"2021","7/19/2022 21:01",2020,"west","hydric",2022-07-19 21:01:00,2021,2021
"2022","7/19/2022 21:16",2021,"west","hydric",2022-07-19 21:16:00,2022,2022
"2023","7/19/2022 21:31",2022,"west","hydric",2022-07-19 21:31:00,2023,2023
"2024","7/19/2022 21:46",2023,"west","hydric",2022-07-19 21:46:00,2024,2024
"2025","7/19/2022 22:01",2024,"west","hydric",2022-07-19 22:01:00,2025,2025
"2026","7/19/2022 22:16",2025,"west","hydric",2022-07-19 22:16:00,2026,2026
"2027","7/19/2022 22:31",2026,"west","hydric",2022-07-19 22:31:00,2027,2027
"2028","7/19/2022 22:46",2027,"west","hydric",2022-07-19 22:46:00,2028,2028
"2029","7/19/2022 23:01",2028,"west","hydric",2022-07-19 23:01:00,2029,2029
"2030","7/19/2022 23:16",2029,"west","hydric",2022-07-19 23:16:00,2030,2030
"2031","7/19/2022 23:31",2030,"west","hydric",2022-07-19 23:31:00,2031,2031
"2032","7/19/2022 23:46",2031,"west","hydric",2022-07-19 23:46:00,2032,2032
"2033","7/20/2022 0:01",2032,"west","hydric",2022-07-20 00:01:00,2033,2033
"2034","7/20/2022 0:16",2033,"west","hydric",2022-07-20 00:16:00,2034,2034
"2035","7/20/2022 0:31",2034,"west","hydric",2022-07-20 00:31:00,2035,2035
"2036","7/20/2022 0:46",2035,"west","hydric",2022-07-20 00:46:00,2036,2036
"2037","7/20/2022 1:01",2036,"west","hydric",2022-07-20 01:01:00,2037,2037
"2038","7/20/2022 1:16",2037,"west","hydric",2022-07-20 01:16:00,2038,2038
"2039","7/20/2022 1:31",2038,"west","hydric",2022-07-20 01:31:00,2039,2039
"2040","7/20/2022 1:46",2039,"west","hydric",2022-07-20 01:46:00,2040,2040
"2041","7/20/2022 2:01",2040,"west","hydric",2022-07-20 02:01:00,2041,2041
"2042","7/20/2022 2:16",2041,"west","hydric",2022-07-20 02:16:00,2042,2042
"2043","7/20/2022 2:31",2042,"west","hydric",2022-07-20 02:31:00,2043,2043
"2044","7/20/2022 2:46",2043,"west","hydric",2022-07-20 02:46:00,2044,2044
"2045","7/20/2022 3:01",2044,"west","hydric",2022-07-20 03:01:00,2045,2045
"2046","7/20/2022 3:16",2045,"west","hydric",2022-07-20 03:16:00,2046,2046
"2047","7/20/2022 3:31",2046,"west","hydric",2022-07-20 03:31:00,2047,2047
"2048","7/20/2022 3:46",2047,"west","hydric",2022-07-20 03:46:00,2048,2048
"2049","7/20/2022 4:01",2048,"west","hydric",2022-07-20 04:01:00,2049,2049
"2050","7/20/2022 4:16",2049,"west","hydric",2022-07-20 04:16:00,2050,2050
"2051","7/20/2022 4:31",2050,"west","hydric",2022-07-20 04:31:00,2051,2051
"2052","7/20/2022 4:46",2051,"west","hydric",2022-07-20 04:46:00,2052,2052
