"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"3361","7/30/2022 13:30",8241,"west","hydric",2022-07-30 13:30:00,3361,3361
"3362","7/30/2022 13:45",8242,"west","hydric",2022-07-30 13:45:00,3362,3362
"3363","7/30/2022 14:00",8243,"west","hydric",2022-07-30 14:00:00,3363,3363
"3364","7/30/2022 14:15",8244,"west","hydric",2022-07-30 14:15:00,3364,3364
"3365","7/30/2022 14:30",8245,"west","hydric",2022-07-30 14:30:00,3365,3365
"3366","7/30/2022 14:45",8246,"west","hydric",2022-07-30 14:45:00,3366,3366
"3367","7/30/2022 15:00",8247,"west","hydric",2022-07-30 15:00:00,3367,3367
"3368","7/30/2022 15:15",8248,"west","hydric",2022-07-30 15:15:00,3368,3368
"3369","7/30/2022 15:30",8249,"west","hydric",2022-07-30 15:30:00,3369,3369
"3370","7/30/2022 15:45",8250,"west","hydric",2022-07-30 15:45:00,3370,3370
"3371","7/30/2022 16:00",8251,"west","hydric",2022-07-30 16:00:00,3371,3371
"3372","7/30/2022 16:15",8252,"west","hydric",2022-07-30 16:15:00,3372,3372
"3373","7/30/2022 16:30",8253,"west","hydric",2022-07-30 16:30:00,3373,3373
"3374","7/30/2022 16:45",8254,"west","hydric",2022-07-30 16:45:00,3374,3374
"3375","7/30/2022 17:00",8255,"west","hydric",2022-07-30 17:00:00,3375,3375
"3376","7/30/2022 17:15",8256,"west","hydric",2022-07-30 17:15:00,3376,3376
"3377","7/30/2022 17:30",8257,"west","hydric",2022-07-30 17:30:00,3377,3377
"3378","7/30/2022 17:45",8258,"west","hydric",2022-07-30 17:45:00,3378,3378
"3379","7/30/2022 18:00",8259,"west","hydric",2022-07-30 18:00:00,3379,3379
"3380","7/30/2022 18:15",8260,"west","hydric",2022-07-30 18:15:00,3380,3380
"3381","7/30/2022 18:30",8261,"west","hydric",2022-07-30 18:30:00,3381,3381
"3382","7/30/2022 18:45",8262,"west","hydric",2022-07-30 18:45:00,3382,3382
"3383","7/30/2022 19:00",8263,"west","hydric",2022-07-30 19:00:00,3383,3383
"3384","7/30/2022 19:15",8264,"west","hydric",2022-07-30 19:15:00,3384,3384
"3385","7/30/2022 19:30",8265,"west","hydric",2022-07-30 19:30:00,3385,3385
"3386","7/30/2022 19:45",8266,"west","hydric",2022-07-30 19:45:00,3386,3386
"3387","7/30/2022 20:00",8267,"west","hydric",2022-07-30 20:00:00,3387,3387
"3388","7/30/2022 20:15",8268,"west","hydric",2022-07-30 20:15:00,3388,3388
"3389","7/30/2022 20:30",8269,"west","hydric",2022-07-30 20:30:00,3389,3389
"3390","7/30/2022 20:45",8270,"west","hydric",2022-07-30 20:45:00,3390,3390
"3391","7/30/2022 21:00",8271,"west","hydric",2022-07-30 21:00:00,3391,3391
"3392","7/30/2022 21:15",8272,"west","hydric",2022-07-30 21:15:00,3392,3392
"3393","7/30/2022 21:30",8273,"west","hydric",2022-07-30 21:30:00,3393,3393
"3394","7/30/2022 21:45",8274,"west","hydric",2022-07-30 21:45:00,3394,3394
"3395","7/30/2022 22:00",8275,"west","hydric",2022-07-30 22:00:00,3395,3395
"3396","7/30/2022 22:15",8276,"west","hydric",2022-07-30 22:15:00,3396,3396
"3397","7/30/2022 22:30",8277,"west","hydric",2022-07-30 22:30:00,3397,3397
"3398","7/30/2022 22:45",8278,"west","hydric",2022-07-30 22:45:00,3398,3398
"3399","7/30/2022 23:00",8279,"west","hydric",2022-07-30 23:00:00,3399,3399
"3400","7/30/2022 23:15",8280,"west","hydric",2022-07-30 23:15:00,3400,3400
"3401","7/30/2022 23:30",8281,"west","hydric",2022-07-30 23:30:00,3401,3401
"3402","7/30/2022 23:45",8282,"west","hydric",2022-07-30 23:45:00,3402,3402
"3403","7/31/2022 0:00",8283,"west","hydric",2022-07-31 00:00:00,3403,3403
"3404","7/31/2022 0:15",8284,"west","hydric",2022-07-31 00:15:00,3404,3404
"3405","7/31/2022 0:30",8285,"west","hydric",2022-07-31 00:30:00,3405,3405
"3406","7/31/2022 0:45",8286,"west","hydric",2022-07-31 00:45:00,3406,3406
"3407","7/31/2022 1:00",8287,"west","hydric",2022-07-31 01:00:00,3407,3407
"3408","7/31/2022 1:15",8288,"west","hydric",2022-07-31 01:15:00,3408,3408
"3409","7/31/2022 1:30",8289,"west","hydric",2022-07-31 01:30:00,3409,3409
"3410","7/31/2022 1:45",8290,"west","hydric",2022-07-31 01:45:00,3410,3410
"3411","7/31/2022 2:00",8291,"west","hydric",2022-07-31 02:00:00,3411,3411
"3412","7/31/2022 2:15",8292,"west","hydric",2022-07-31 02:15:00,3412,3412
"3413","7/31/2022 2:30",8293,"west","hydric",2022-07-31 02:30:00,3413,3413
"3414","7/31/2022 2:45",8294,"west","hydric",2022-07-31 02:45:00,3414,3414
"3415","7/31/2022 3:00",8295,"west","hydric",2022-07-31 03:00:00,3415,3415
"3416","7/31/2022 3:15",8296,"west","hydric",2022-07-31 03:15:00,3416,3416
"3417","7/31/2022 3:30",8297,"west","hydric",2022-07-31 03:30:00,3417,3417
"3418","7/31/2022 3:45",8298,"west","hydric",2022-07-31 03:45:00,3418,3418
"3419","7/31/2022 4:00",8299,"west","hydric",2022-07-31 04:00:00,3419,3419
"3420","7/31/2022 4:15",8300,"west","hydric",2022-07-31 04:15:00,3420,3420
"3421","7/31/2022 4:30",8301,"west","hydric",2022-07-31 04:30:00,3421,3421
"3422","7/31/2022 4:45",8302,"west","hydric",2022-07-31 04:45:00,3422,3422
"3423","7/31/2022 5:00",8303,"west","hydric",2022-07-31 05:00:00,3423,3423
"3424","7/31/2022 5:15",8304,"west","hydric",2022-07-31 05:15:00,3424,3424
"3425","7/31/2022 5:30",8305,"west","hydric",2022-07-31 05:30:00,3425,3425
"3426","7/31/2022 5:45",8306,"west","hydric",2022-07-31 05:45:00,3426,3426
"3427","7/31/2022 6:00",8307,"west","hydric",2022-07-31 06:00:00,3427,3427
"3428","7/31/2022 6:15",8308,"west","hydric",2022-07-31 06:15:00,3428,3428
"3429","7/31/2022 6:30",8309,"west","hydric",2022-07-31 06:30:00,3429,3429
"3430","7/31/2022 6:45",8310,"west","hydric",2022-07-31 06:45:00,3430,3430
"3431","7/31/2022 7:00",8311,"west","hydric",2022-07-31 07:00:00,3431,3431
"3432","7/31/2022 7:15",8312,"west","hydric",2022-07-31 07:15:00,3432,3432
"3433","7/31/2022 7:30",8313,"west","hydric",2022-07-31 07:30:00,3433,3433
"3434","7/31/2022 7:45",8314,"west","hydric",2022-07-31 07:45:00,3434,3434
"3435","7/31/2022 8:00",8315,"west","hydric",2022-07-31 08:00:00,3435,3435
"3436","7/31/2022 8:15",8316,"west","hydric",2022-07-31 08:15:00,3436,3436
"3437","7/31/2022 8:30",8317,"west","hydric",2022-07-31 08:30:00,3437,3437
"3438","7/31/2022 8:45",8318,"west","hydric",2022-07-31 08:45:00,3438,3438
"3439","7/31/2022 9:00",8319,"west","hydric",2022-07-31 09:00:00,3439,3439
"3440","7/31/2022 9:15",8320,"west","hydric",2022-07-31 09:15:00,3440,3440
"3441","7/31/2022 9:30",8321,"west","hydric",2022-07-31 09:30:00,3441,3441
"3442","7/31/2022 9:45",8322,"west","hydric",2022-07-31 09:45:00,3442,3442
"3443","7/31/2022 10:00",8323,"west","hydric",2022-07-31 10:00:00,3443,3443
"3444","7/31/2022 10:15",8324,"west","hydric",2022-07-31 10:15:00,3444,3444
"3445","7/31/2022 10:30",8325,"west","hydric",2022-07-31 10:30:00,3445,3445
"3446","7/31/2022 10:45",8326,"west","hydric",2022-07-31 10:45:00,3446,3446
"3447","7/31/2022 11:00",8327,"west","hydric",2022-07-31 11:00:00,3447,3447
"3448","7/31/2022 11:15",8328,"west","hydric",2022-07-31 11:15:00,3448,3448
"3449","7/31/2022 11:30",8329,"west","hydric",2022-07-31 11:30:00,3449,3449
"3450","7/31/2022 11:45",8330,"west","hydric",2022-07-31 11:45:00,3450,3450
"3451","7/31/2022 12:00",8331,"west","hydric",2022-07-31 12:00:00,3451,3451
"3452","7/31/2022 12:15",8332,"west","hydric",2022-07-31 12:15:00,3452,3452
"3453","7/31/2022 12:30",8333,"west","hydric",2022-07-31 12:30:00,3453,3453
"3454","7/31/2022 12:45",8334,"west","hydric",2022-07-31 12:45:00,3454,3454
"3455","7/31/2022 13:00",8335,"west","hydric",2022-07-31 13:00:00,3455,3455
"3456","7/31/2022 13:15",8336,"west","hydric",2022-07-31 13:15:00,3456,3456
"3457","7/31/2022 13:30",8337,"west","hydric",2022-07-31 13:30:00,3457,3457
"3458","7/31/2022 13:45",8338,"west","hydric",2022-07-31 13:45:00,3458,3458
"3459","7/31/2022 14:00",8339,"west","hydric",2022-07-31 14:00:00,3459,3459
"3460","7/31/2022 14:15",8340,"west","hydric",2022-07-31 14:15:00,3460,3460
"3461","7/31/2022 14:30",8341,"west","hydric",2022-07-31 14:30:00,3461,3461
"3462","7/31/2022 14:45",8342,"west","hydric",2022-07-31 14:45:00,3462,3462
"3463","7/31/2022 15:00",8343,"west","hydric",2022-07-31 15:00:00,3463,3463
"3464","7/31/2022 15:15",8344,"west","hydric",2022-07-31 15:15:00,3464,3464
"3465","7/31/2022 15:30",8345,"west","hydric",2022-07-31 15:30:00,3465,3465
"3466","7/31/2022 15:45",8346,"west","hydric",2022-07-31 15:45:00,3466,3466
"3467","7/31/2022 16:00",8347,"west","hydric",2022-07-31 16:00:00,3467,3467
"3468","7/31/2022 16:15",8348,"west","hydric",2022-07-31 16:15:00,3468,3468
"3469","7/31/2022 16:30",8349,"west","hydric",2022-07-31 16:30:00,3469,3469
"3470","7/31/2022 16:45",8350,"west","hydric",2022-07-31 16:45:00,3470,3470
"3471","7/31/2022 17:00",8351,"west","hydric",2022-07-31 17:00:00,3471,3471
"3472","7/31/2022 17:15",8352,"west","hydric",2022-07-31 17:15:00,3472,3472
"3473","7/31/2022 17:30",8353,"west","hydric",2022-07-31 17:30:00,3473,3473
"3474","7/31/2022 17:45",8354,"west","hydric",2022-07-31 17:45:00,3474,3474
"3475","7/31/2022 18:00",8355,"west","hydric",2022-07-31 18:00:00,3475,3475
"3476","7/31/2022 18:15",8356,"west","hydric",2022-07-31 18:15:00,3476,3476
"3477","7/31/2022 18:30",8357,"west","hydric",2022-07-31 18:30:00,3477,3477
"3478","7/31/2022 18:45",8358,"west","hydric",2022-07-31 18:45:00,3478,3478
"3479","7/31/2022 19:00",8359,"west","hydric",2022-07-31 19:00:00,3479,3479
"3480","7/31/2022 19:15",8360,"west","hydric",2022-07-31 19:15:00,3480,3480
"3481","7/31/2022 19:30",8361,"west","hydric",2022-07-31 19:30:00,3481,3481
"3482","7/31/2022 19:45",8362,"west","hydric",2022-07-31 19:45:00,3482,3482
"3483","7/31/2022 20:00",8363,"west","hydric",2022-07-31 20:00:00,3483,3483
"3484","7/31/2022 20:15",8364,"west","hydric",2022-07-31 20:15:00,3484,3484
"3485","7/31/2022 20:30",8365,"west","hydric",2022-07-31 20:30:00,3485,3485
"3486","7/31/2022 20:45",8366,"west","hydric",2022-07-31 20:45:00,3486,3486
"3487","7/31/2022 21:00",8367,"west","hydric",2022-07-31 21:00:00,3487,3487
"3488","7/31/2022 21:15",8368,"west","hydric",2022-07-31 21:15:00,3488,3488
"3489","7/31/2022 21:30",8369,"west","hydric",2022-07-31 21:30:00,3489,3489
"3490","7/31/2022 21:45",8370,"west","hydric",2022-07-31 21:45:00,3490,3490
"3491","7/31/2022 22:00",8371,"west","hydric",2022-07-31 22:00:00,3491,3491
"3492","7/31/2022 22:15",8372,"west","hydric",2022-07-31 22:15:00,3492,3492
"3493","7/31/2022 22:30",8373,"west","hydric",2022-07-31 22:30:00,3493,3493
"3494","7/31/2022 22:45",8374,"west","hydric",2022-07-31 22:45:00,3494,3494
"3495","7/31/2022 23:00",8375,"west","hydric",2022-07-31 23:00:00,3495,3495
"3496","7/31/2022 23:15",8376,"west","hydric",2022-07-31 23:15:00,3496,3496
"3497","7/31/2022 23:30",8377,"west","hydric",2022-07-31 23:30:00,3497,3497
"3498","7/31/2022 23:45",8378,"west","hydric",2022-07-31 23:45:00,3498,3498
"3499","8/1/2022 0:00",8379,"west","hydric",2022-08-01 00:00:00,3499,3499
"3500","8/1/2022 0:15",8380,"west","hydric",2022-08-01 00:15:00,3500,3500
"3501","8/1/2022 0:30",8381,"west","hydric",2022-08-01 00:30:00,3501,3501
"3502","8/1/2022 0:45",8382,"west","hydric",2022-08-01 00:45:00,3502,3502
"3503","8/1/2022 1:00",8383,"west","hydric",2022-08-01 01:00:00,3503,3503
"3504","8/1/2022 1:15",8384,"west","hydric",2022-08-01 01:15:00,3504,3504
"3505","8/1/2022 1:30",8385,"west","hydric",2022-08-01 01:30:00,3505,3505
"3506","8/1/2022 1:45",8386,"west","hydric",2022-08-01 01:45:00,3506,3506
"3507","8/1/2022 2:00",8387,"west","hydric",2022-08-01 02:00:00,3507,3507
"3508","8/1/2022 2:15",8388,"west","hydric",2022-08-01 02:15:00,3508,3508
"3509","8/1/2022 2:30",8389,"west","hydric",2022-08-01 02:30:00,3509,3509
"3510","8/1/2022 2:45",8390,"west","hydric",2022-08-01 02:45:00,3510,3510
"3511","8/1/2022 3:00",8391,"west","hydric",2022-08-01 03:00:00,3511,3511
"3512","8/1/2022 3:15",8392,"west","hydric",2022-08-01 03:15:00,3512,3512
"3513","8/1/2022 3:30",8393,"west","hydric",2022-08-01 03:30:00,3513,3513
"3514","8/1/2022 3:45",8394,"west","hydric",2022-08-01 03:45:00,3514,3514
"3515","8/1/2022 4:00",8395,"west","hydric",2022-08-01 04:00:00,3515,3515
"3516","8/1/2022 4:15",8396,"west","hydric",2022-08-01 04:15:00,3516,3516
"3517","8/1/2022 4:30",8397,"west","hydric",2022-08-01 04:30:00,3517,3517
"3518","8/1/2022 4:45",8398,"west","hydric",2022-08-01 04:45:00,3518,3518
"3519","8/1/2022 5:00",8399,"west","hydric",2022-08-01 05:00:00,3519,3519
"3520","8/1/2022 5:15",8400,"west","hydric",2022-08-01 05:15:00,3520,3520
"3521","8/1/2022 5:30",8401,"west","hydric",2022-08-01 05:30:00,3521,3521
"3522","8/1/2022 5:45",8402,"west","hydric",2022-08-01 05:45:00,3522,3522
"3523","8/1/2022 6:00",8403,"west","hydric",2022-08-01 06:00:00,3523,3523
"3524","8/1/2022 6:15",8404,"west","hydric",2022-08-01 06:15:00,3524,3524
"3525","8/1/2022 6:30",8405,"west","hydric",2022-08-01 06:30:00,3525,3525
"3526","8/1/2022 6:45",8406,"west","hydric",2022-08-01 06:45:00,3526,3526
"3527","8/1/2022 7:00",8407,"west","hydric",2022-08-01 07:00:00,3527,3527
"3528","8/1/2022 7:15",8408,"west","hydric",2022-08-01 07:15:00,3528,3528
"3529","8/1/2022 7:30",8409,"west","hydric",2022-08-01 07:30:00,3529,3529
"3530","8/1/2022 7:45",8410,"west","hydric",2022-08-01 07:45:00,3530,3530
"3531","8/1/2022 8:00",8411,"west","hydric",2022-08-01 08:00:00,3531,3531
"3532","8/1/2022 8:15",8412,"west","hydric",2022-08-01 08:15:00,3532,3532
"3533","8/1/2022 8:30",8413,"west","hydric",2022-08-01 08:30:00,3533,3533
"3534","8/1/2022 8:45",8414,"west","hydric",2022-08-01 08:45:00,3534,3534
"3535","8/1/2022 9:00",8415,"west","hydric",2022-08-01 09:00:00,3535,3535
"3536","8/1/2022 9:15",8416,"west","hydric",2022-08-01 09:15:00,3536,3536
"3537","8/1/2022 9:30",8417,"west","hydric",2022-08-01 09:30:00,3537,3537
"3538","8/1/2022 9:45",8418,"west","hydric",2022-08-01 09:45:00,3538,3538
"3539","8/1/2022 10:00",8419,"west","hydric",2022-08-01 10:00:00,3539,3539
"3540","8/1/2022 10:15",8420,"west","hydric",2022-08-01 10:15:00,3540,3540
"3541","8/1/2022 10:30",8421,"west","hydric",2022-08-01 10:30:00,3541,3541
"3542","8/1/2022 10:45",8422,"west","hydric",2022-08-01 10:45:00,3542,3542
"3543","8/1/2022 11:00",8423,"west","hydric",2022-08-01 11:00:00,3543,3543
"3544","8/1/2022 11:15",8424,"west","hydric",2022-08-01 11:15:00,3544,3544
"3545","8/1/2022 11:30",8425,"west","hydric",2022-08-01 11:30:00,3545,3545
"3546","8/1/2022 11:45",8426,"west","hydric",2022-08-01 11:45:00,3546,3546
"3547","8/1/2022 12:00",8427,"west","hydric",2022-08-01 12:00:00,3547,3547
"3548","8/1/2022 12:15",8428,"west","hydric",2022-08-01 12:15:00,3548,3548
"3549","8/1/2022 12:30",8429,"west","hydric",2022-08-01 12:30:00,3549,3549
"3550","8/1/2022 12:45",8430,"west","hydric",2022-08-01 12:45:00,3550,3550
"3551","8/1/2022 13:00",8431,"west","hydric",2022-08-01 13:00:00,3551,3551
"3552","8/1/2022 13:15",8432,"west","hydric",2022-08-01 13:15:00,3552,3552
"3553","8/1/2022 13:30",8433,"west","hydric",2022-08-01 13:30:00,3553,3553
"3554","8/1/2022 13:45",8434,"west","hydric",2022-08-01 13:45:00,3554,3554
"3555","8/1/2022 14:00",8435,"west","hydric",2022-08-01 14:00:00,3555,3555
"3556","8/1/2022 14:15",8436,"west","hydric",2022-08-01 14:15:00,3556,3556
"3557","8/1/2022 14:30",8437,"west","hydric",2022-08-01 14:30:00,3557,3557
"3558","8/1/2022 14:45",8438,"west","hydric",2022-08-01 14:45:00,3558,3558
"3559","8/1/2022 15:00",8439,"west","hydric",2022-08-01 15:00:00,3559,3559
"3560","8/1/2022 15:15",8440,"west","hydric",2022-08-01 15:15:00,3560,3560
"3561","8/1/2022 15:30",8441,"west","hydric",2022-08-01 15:30:00,3561,3561
"3562","8/1/2022 15:45",8442,"west","hydric",2022-08-01 15:45:00,3562,3562
"3563","8/1/2022 16:00",8443,"west","hydric",2022-08-01 16:00:00,3563,3563
"3564","8/1/2022 16:15",8444,"west","hydric",2022-08-01 16:15:00,3564,3564
"3565","8/1/2022 16:30",8445,"west","hydric",2022-08-01 16:30:00,3565,3565
"3566","8/1/2022 16:45",8446,"west","hydric",2022-08-01 16:45:00,3566,3566
"3567","8/1/2022 17:00",8447,"west","hydric",2022-08-01 17:00:00,3567,3567
"3568","8/1/2022 17:15",8448,"west","hydric",2022-08-01 17:15:00,3568,3568
"3569","8/1/2022 17:30",8449,"west","hydric",2022-08-01 17:30:00,3569,3569
"3570","8/1/2022 17:45",8450,"west","hydric",2022-08-01 17:45:00,3570,3570
"3571","8/1/2022 18:00",8451,"west","hydric",2022-08-01 18:00:00,3571,3571
"3572","8/1/2022 18:15",8452,"west","hydric",2022-08-01 18:15:00,3572,3572
"3573","8/1/2022 18:30",8453,"west","hydric",2022-08-01 18:30:00,3573,3573
"3574","8/1/2022 18:45",8454,"west","hydric",2022-08-01 18:45:00,3574,3574
"3575","8/1/2022 19:00",8455,"west","hydric",2022-08-01 19:00:00,3575,3575
"3576","8/1/2022 19:15",8456,"west","hydric",2022-08-01 19:15:00,3576,3576
"3577","8/1/2022 19:30",8457,"west","hydric",2022-08-01 19:30:00,3577,3577
"3578","8/1/2022 19:45",8458,"west","hydric",2022-08-01 19:45:00,3578,3578
"3579","8/1/2022 20:00",8459,"west","hydric",2022-08-01 20:00:00,3579,3579
"3580","8/1/2022 20:15",8460,"west","hydric",2022-08-01 20:15:00,3580,3580
"3581","8/1/2022 20:30",8461,"west","hydric",2022-08-01 20:30:00,3581,3581
"3582","8/1/2022 20:45",8462,"west","hydric",2022-08-01 20:45:00,3582,3582
"3583","8/1/2022 21:00",8463,"west","hydric",2022-08-01 21:00:00,3583,3583
"3584","8/1/2022 21:15",8464,"west","hydric",2022-08-01 21:15:00,3584,3584
"3585","8/1/2022 21:30",8465,"west","hydric",2022-08-01 21:30:00,3585,3585
"3586","8/1/2022 21:45",8466,"west","hydric",2022-08-01 21:45:00,3586,3586
"3587","8/1/2022 22:00",8467,"west","hydric",2022-08-01 22:00:00,3587,3587
"3588","8/1/2022 22:15",8468,"west","hydric",2022-08-01 22:15:00,3588,3588
"3589","8/1/2022 22:30",8469,"west","hydric",2022-08-01 22:30:00,3589,3589
"3590","8/1/2022 22:45",8470,"west","hydric",2022-08-01 22:45:00,3590,3590
"3591","8/1/2022 23:00",8471,"west","hydric",2022-08-01 23:00:00,3591,3591
"3592","8/1/2022 23:15",8472,"west","hydric",2022-08-01 23:15:00,3592,3592
"3593","8/1/2022 23:30",8473,"west","hydric",2022-08-01 23:30:00,3593,3593
"3594","8/1/2022 23:45",8474,"west","hydric",2022-08-01 23:45:00,3594,3594
"3595","8/2/2022 0:00",8475,"west","hydric",2022-08-02 00:00:00,3595,3595
"3596","8/2/2022 0:15",8476,"west","hydric",2022-08-02 00:15:00,3596,3596
"3597","8/2/2022 0:30",8477,"west","hydric",2022-08-02 00:30:00,3597,3597
"3598","8/2/2022 0:45",8478,"west","hydric",2022-08-02 00:45:00,3598,3598
"3599","8/2/2022 1:00",8479,"west","hydric",2022-08-02 01:00:00,3599,3599
"3600","8/2/2022 1:15",8480,"west","hydric",2022-08-02 01:15:00,3600,3600
"3601","8/2/2022 1:30",8481,"west","hydric",2022-08-02 01:30:00,3601,3601
"3602","8/2/2022 1:45",8482,"west","hydric",2022-08-02 01:45:00,3602,3602
"3603","8/2/2022 2:00",8483,"west","hydric",2022-08-02 02:00:00,3603,3603
"3604","8/2/2022 2:15",8484,"west","hydric",2022-08-02 02:15:00,3604,3604
"3605","8/2/2022 2:30",8485,"west","hydric",2022-08-02 02:30:00,3605,3605
"3606","8/2/2022 2:45",8486,"west","hydric",2022-08-02 02:45:00,3606,3606
"3607","8/2/2022 3:00",8487,"west","hydric",2022-08-02 03:00:00,3607,3607
"3608","8/2/2022 3:15",8488,"west","hydric",2022-08-02 03:15:00,3608,3608
"3609","8/2/2022 3:30",8489,"west","hydric",2022-08-02 03:30:00,3609,3609
"3610","8/2/2022 3:45",8490,"west","hydric",2022-08-02 03:45:00,3610,3610
"3611","8/2/2022 4:00",8491,"west","hydric",2022-08-02 04:00:00,3611,3611
"3612","8/2/2022 4:15",8492,"west","hydric",2022-08-02 04:15:00,3612,3612
"3613","8/2/2022 4:30",8493,"west","hydric",2022-08-02 04:30:00,3613,3613
"3614","8/2/2022 4:45",8494,"west","hydric",2022-08-02 04:45:00,3614,3614
"3615","8/2/2022 5:00",8495,"west","hydric",2022-08-02 05:00:00,3615,3615
"3616","8/2/2022 5:15",8496,"west","hydric",2022-08-02 05:15:00,3616,3616
"3617","8/2/2022 5:30",8497,"west","hydric",2022-08-02 05:30:00,3617,3617
"3618","8/2/2022 5:45",8498,"west","hydric",2022-08-02 05:45:00,3618,3618
"3619","8/2/2022 6:00",8499,"west","hydric",2022-08-02 06:00:00,3619,3619
"3620","8/2/2022 6:15",8500,"west","hydric",2022-08-02 06:15:00,3620,3620
"3621","8/2/2022 6:30",8501,"west","hydric",2022-08-02 06:30:00,3621,3621
"3622","8/2/2022 6:45",8502,"west","hydric",2022-08-02 06:45:00,3622,3622
"3623","8/2/2022 7:00",8503,"west","hydric",2022-08-02 07:00:00,3623,3623
"3624","8/2/2022 7:15",8504,"west","hydric",2022-08-02 07:15:00,3624,3624
"3625","8/2/2022 7:30",8505,"west","hydric",2022-08-02 07:30:00,3625,3625
"3626","8/2/2022 7:45",8506,"west","hydric",2022-08-02 07:45:00,3626,3626
"3627","8/2/2022 8:00",8507,"west","hydric",2022-08-02 08:00:00,3627,3627
"3628","8/2/2022 8:15",8508,"west","hydric",2022-08-02 08:15:00,3628,3628
"3629","8/2/2022 8:30",8509,"west","hydric",2022-08-02 08:30:00,3629,3629
"3630","8/2/2022 8:45",8510,"west","hydric",2022-08-02 08:45:00,3630,3630
"3631","8/2/2022 9:00",8511,"west","hydric",2022-08-02 09:00:00,3631,3631
"3632","8/2/2022 9:15",8512,"west","hydric",2022-08-02 09:15:00,3632,3632
"3633","8/2/2022 9:30",8513,"west","hydric",2022-08-02 09:30:00,3633,3633
"3634","8/2/2022 9:45",8514,"west","hydric",2022-08-02 09:45:00,3634,3634
"3635","8/2/2022 10:00",8515,"west","hydric",2022-08-02 10:00:00,3635,3635
"3636","8/2/2022 10:15",8516,"west","hydric",2022-08-02 10:15:00,3636,3636
"3637","8/2/2022 10:30",8517,"west","hydric",2022-08-02 10:30:00,3637,3637
"3638","8/2/2022 10:45",8518,"west","hydric",2022-08-02 10:45:00,3638,3638
"3639","8/2/2022 11:00",8519,"west","hydric",2022-08-02 11:00:00,3639,3639
"3640","8/2/2022 11:15",8520,"west","hydric",2022-08-02 11:15:00,3640,3640
"3641","8/2/2022 11:30",8521,"west","hydric",2022-08-02 11:30:00,3641,3641
"3642","8/2/2022 11:45",8522,"west","hydric",2022-08-02 11:45:00,3642,3642
"3643","8/2/2022 12:00",8523,"west","hydric",2022-08-02 12:00:00,3643,3643
"3644","8/2/2022 12:15",8524,"west","hydric",2022-08-02 12:15:00,3644,3644
"3645","8/2/2022 12:30",8525,"west","hydric",2022-08-02 12:30:00,3645,3645
"3646","8/2/2022 12:45",8526,"west","hydric",2022-08-02 12:45:00,3646,3646
"3647","8/2/2022 13:00",8527,"west","hydric",2022-08-02 13:00:00,3647,3647
"3648","8/2/2022 13:15",8528,"west","hydric",2022-08-02 13:15:00,3648,3648
"3649","8/2/2022 13:30",8529,"west","hydric",2022-08-02 13:30:00,3649,3649
"3650","8/2/2022 13:45",8530,"west","hydric",2022-08-02 13:45:00,3650,3650
"3651","8/2/2022 14:00",8531,"west","hydric",2022-08-02 14:00:00,3651,3651
"3652","8/2/2022 14:15",8532,"west","hydric",2022-08-02 14:15:00,3652,3652
"3653","8/2/2022 14:30",8533,"west","hydric",2022-08-02 14:30:00,3653,3653
"3654","8/2/2022 14:45",8534,"west","hydric",2022-08-02 14:45:00,3654,3654
"3655","8/2/2022 15:00",8535,"west","hydric",2022-08-02 15:00:00,3655,3655
"3656","8/2/2022 15:15",8536,"west","hydric",2022-08-02 15:15:00,3656,3656
"3657","8/2/2022 15:30",8537,"west","hydric",2022-08-02 15:30:00,3657,3657
"3658","8/2/2022 15:45",8538,"west","hydric",2022-08-02 15:45:00,3658,3658
"3659","8/2/2022 16:00",8539,"west","hydric",2022-08-02 16:00:00,3659,3659
"3660","8/2/2022 16:15",8540,"west","hydric",2022-08-02 16:15:00,3660,3660
"3661","8/2/2022 16:30",8541,"west","hydric",2022-08-02 16:30:00,3661,3661
"3662","8/2/2022 16:45",8542,"west","hydric",2022-08-02 16:45:00,3662,3662
"3663","8/2/2022 17:00",8543,"west","hydric",2022-08-02 17:00:00,3663,3663
"3664","8/2/2022 17:15",8544,"west","hydric",2022-08-02 17:15:00,3664,3664
"3665","8/2/2022 17:30",8545,"west","hydric",2022-08-02 17:30:00,3665,3665
"3666","8/2/2022 17:45",8546,"west","hydric",2022-08-02 17:45:00,3666,3666
"3667","8/2/2022 18:00",8547,"west","hydric",2022-08-02 18:00:00,3667,3667
"3668","8/2/2022 18:15",8548,"west","hydric",2022-08-02 18:15:00,3668,3668
"3669","8/2/2022 18:30",8549,"west","hydric",2022-08-02 18:30:00,3669,3669
"3670","8/2/2022 18:45",8550,"west","hydric",2022-08-02 18:45:00,3670,3670
"3671","8/2/2022 19:00",8551,"west","hydric",2022-08-02 19:00:00,3671,3671
"3672","8/2/2022 19:15",8552,"west","hydric",2022-08-02 19:15:00,3672,3672
"3673","8/2/2022 19:30",8553,"west","hydric",2022-08-02 19:30:00,3673,3673
"3674","8/2/2022 19:45",8554,"west","hydric",2022-08-02 19:45:00,3674,3674
"3675","8/2/2022 20:00",8555,"west","hydric",2022-08-02 20:00:00,3675,3675
"3676","8/2/2022 20:15",8556,"west","hydric",2022-08-02 20:15:00,3676,3676
"3677","8/2/2022 20:30",8557,"west","hydric",2022-08-02 20:30:00,3677,3677
