"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1961","7/15/2022 23:30",6841,"west","hydric",2022-07-15 23:30:00,1961,1961
"1962","7/15/2022 23:45",6842,"west","hydric",2022-07-15 23:45:00,1962,1962
"1963","7/16/2022 0:00",6843,"west","hydric",2022-07-16 00:00:00,1963,1963
"1964","7/16/2022 0:15",6844,"west","hydric",2022-07-16 00:15:00,1964,1964
"1965","7/16/2022 0:30",6845,"west","hydric",2022-07-16 00:30:00,1965,1965
"1966","7/16/2022 0:45",6846,"west","hydric",2022-07-16 00:45:00,1966,1966
"1967","7/16/2022 1:00",6847,"west","hydric",2022-07-16 01:00:00,1967,1967
"1968","7/16/2022 1:15",6848,"west","hydric",2022-07-16 01:15:00,1968,1968
"1969","7/16/2022 1:30",6849,"west","hydric",2022-07-16 01:30:00,1969,1969
"1970","7/16/2022 1:45",6850,"west","hydric",2022-07-16 01:45:00,1970,1970
"1971","7/16/2022 2:00",6851,"west","hydric",2022-07-16 02:00:00,1971,1971
"1972","7/16/2022 2:15",6852,"west","hydric",2022-07-16 02:15:00,1972,1972
"1973","7/16/2022 2:30",6853,"west","hydric",2022-07-16 02:30:00,1973,1973
"1974","7/16/2022 2:45",6854,"west","hydric",2022-07-16 02:45:00,1974,1974
"1975","7/16/2022 3:00",6855,"west","hydric",2022-07-16 03:00:00,1975,1975
"1976","7/16/2022 3:15",6856,"west","hydric",2022-07-16 03:15:00,1976,1976
"1977","7/16/2022 3:30",6857,"west","hydric",2022-07-16 03:30:00,1977,1977
"1978","7/16/2022 3:45",6858,"west","hydric",2022-07-16 03:45:00,1978,1978
"1979","7/16/2022 4:00",6859,"west","hydric",2022-07-16 04:00:00,1979,1979
"1980","7/16/2022 4:15",6860,"west","hydric",2022-07-16 04:15:00,1980,1980
"1981","7/16/2022 4:30",6861,"west","hydric",2022-07-16 04:30:00,1981,1981
"1982","7/16/2022 4:45",6862,"west","hydric",2022-07-16 04:45:00,1982,1982
"1983","7/16/2022 5:00",6863,"west","hydric",2022-07-16 05:00:00,1983,1983
"1984","7/16/2022 5:15",6864,"west","hydric",2022-07-16 05:15:00,1984,1984
"1985","7/16/2022 5:30",6865,"west","hydric",2022-07-16 05:30:00,1985,1985
"1986","7/16/2022 5:45",6866,"west","hydric",2022-07-16 05:45:00,1986,1986
"1987","7/16/2022 6:00",6867,"west","hydric",2022-07-16 06:00:00,1987,1987
"1988","7/16/2022 6:15",6868,"west","hydric",2022-07-16 06:15:00,1988,1988
"1989","7/16/2022 6:30",6869,"west","hydric",2022-07-16 06:30:00,1989,1989
"1990","7/16/2022 6:45",6870,"west","hydric",2022-07-16 06:45:00,1990,1990
"1991","7/16/2022 7:00",6871,"west","hydric",2022-07-16 07:00:00,1991,1991
"1992","7/16/2022 7:15",6872,"west","hydric",2022-07-16 07:15:00,1992,1992
"1993","7/16/2022 7:30",6873,"west","hydric",2022-07-16 07:30:00,1993,1993
"1994","7/16/2022 7:45",6874,"west","hydric",2022-07-16 07:45:00,1994,1994
"1995","7/16/2022 8:00",6875,"west","hydric",2022-07-16 08:00:00,1995,1995
"1996","7/16/2022 8:15",6876,"west","hydric",2022-07-16 08:15:00,1996,1996
"1997","7/16/2022 8:30",6877,"west","hydric",2022-07-16 08:30:00,1997,1997
"1998","7/16/2022 8:45",6878,"west","hydric",2022-07-16 08:45:00,1998,1998
"1999","7/16/2022 9:00",6879,"west","hydric",2022-07-16 09:00:00,1999,1999
"2000","7/16/2022 9:15",6880,"west","hydric",2022-07-16 09:15:00,2000,2000
"2001","7/16/2022 9:30",6881,"west","hydric",2022-07-16 09:30:00,2001,2001
"2002","7/16/2022 9:45",6882,"west","hydric",2022-07-16 09:45:00,2002,2002
"2003","7/16/2022 10:00",6883,"west","hydric",2022-07-16 10:00:00,2003,2003
"2004","7/16/2022 10:15",6884,"west","hydric",2022-07-16 10:15:00,2004,2004
"2005","7/16/2022 10:30",6885,"west","hydric",2022-07-16 10:30:00,2005,2005
"2006","7/16/2022 10:45",6886,"west","hydric",2022-07-16 10:45:00,2006,2006
"2007","7/16/2022 11:00",6887,"west","hydric",2022-07-16 11:00:00,2007,2007
"2008","7/16/2022 11:15",6888,"west","hydric",2022-07-16 11:15:00,2008,2008
"2009","7/16/2022 11:30",6889,"west","hydric",2022-07-16 11:30:00,2009,2009
"2010","7/16/2022 11:45",6890,"west","hydric",2022-07-16 11:45:00,2010,2010
"2011","7/16/2022 12:00",6891,"west","hydric",2022-07-16 12:00:00,2011,2011
"2012","7/16/2022 12:15",6892,"west","hydric",2022-07-16 12:15:00,2012,2012
"2013","7/16/2022 12:30",6893,"west","hydric",2022-07-16 12:30:00,2013,2013
"2014","7/16/2022 12:45",6894,"west","hydric",2022-07-16 12:45:00,2014,2014
"2015","7/16/2022 13:00",6895,"west","hydric",2022-07-16 13:00:00,2015,2015
"2016","7/16/2022 13:15",6896,"west","hydric",2022-07-16 13:15:00,2016,2016
"2017","7/16/2022 13:30",6897,"west","hydric",2022-07-16 13:30:00,2017,2017
"2018","7/16/2022 13:45",6898,"west","hydric",2022-07-16 13:45:00,2018,2018
"2019","7/16/2022 14:00",6899,"west","hydric",2022-07-16 14:00:00,2019,2019
"2020","7/16/2022 14:15",6900,"west","hydric",2022-07-16 14:15:00,2020,2020
"2021","7/16/2022 14:30",6901,"west","hydric",2022-07-16 14:30:00,2021,2021
"2022","7/16/2022 14:45",6902,"west","hydric",2022-07-16 14:45:00,2022,2022
"2023","7/16/2022 15:00",6903,"west","hydric",2022-07-16 15:00:00,2023,2023
"2024","7/16/2022 15:15",6904,"west","hydric",2022-07-16 15:15:00,2024,2024
"2025","7/16/2022 15:30",6905,"west","hydric",2022-07-16 15:30:00,2025,2025
"2026","7/16/2022 15:45",6906,"west","hydric",2022-07-16 15:45:00,2026,2026
"2027","7/16/2022 16:00",6907,"west","hydric",2022-07-16 16:00:00,2027,2027
"2028","7/16/2022 16:15",6908,"west","hydric",2022-07-16 16:15:00,2028,2028
"2029","7/16/2022 16:30",6909,"west","hydric",2022-07-16 16:30:00,2029,2029
"2030","7/16/2022 16:45",6910,"west","hydric",2022-07-16 16:45:00,2030,2030
"2031","7/16/2022 17:00",6911,"west","hydric",2022-07-16 17:00:00,2031,2031
"2032","7/16/2022 17:15",6912,"west","hydric",2022-07-16 17:15:00,2032,2032
"2033","7/16/2022 17:30",6913,"west","hydric",2022-07-16 17:30:00,2033,2033
"2034","7/16/2022 17:45",6914,"west","hydric",2022-07-16 17:45:00,2034,2034
"2035","7/16/2022 18:00",6915,"west","hydric",2022-07-16 18:00:00,2035,2035
"2036","7/16/2022 18:15",6916,"west","hydric",2022-07-16 18:15:00,2036,2036
"2037","7/16/2022 18:30",6917,"west","hydric",2022-07-16 18:30:00,2037,2037
"2038","7/16/2022 18:45",6918,"west","hydric",2022-07-16 18:45:00,2038,2038
"2039","7/16/2022 19:00",6919,"west","hydric",2022-07-16 19:00:00,2039,2039
"2040","7/16/2022 19:15",6920,"west","hydric",2022-07-16 19:15:00,2040,2040
"2041","7/16/2022 19:30",6921,"west","hydric",2022-07-16 19:30:00,2041,2041
"2042","7/16/2022 19:45",6922,"west","hydric",2022-07-16 19:45:00,2042,2042
"2043","7/16/2022 20:00",6923,"west","hydric",2022-07-16 20:00:00,2043,2043
"2044","7/16/2022 20:15",6924,"west","hydric",2022-07-16 20:15:00,2044,2044
"2045","7/16/2022 20:30",6925,"west","hydric",2022-07-16 20:30:00,2045,2045
"2046","7/16/2022 20:45",6926,"west","hydric",2022-07-16 20:45:00,2046,2046
"2047","7/16/2022 21:00",6927,"west","hydric",2022-07-16 21:00:00,2047,2047
"2048","7/16/2022 21:15",6928,"west","hydric",2022-07-16 21:15:00,2048,2048
"2049","7/16/2022 21:30",6929,"west","hydric",2022-07-16 21:30:00,2049,2049
"2050","7/16/2022 21:45",6930,"west","hydric",2022-07-16 21:45:00,2050,2050
"2051","7/16/2022 22:00",6931,"west","hydric",2022-07-16 22:00:00,2051,2051
"2052","7/16/2022 22:15",6932,"west","hydric",2022-07-16 22:15:00,2052,2052
"2053","7/16/2022 22:30",6933,"west","hydric",2022-07-16 22:30:00,2053,2053
"2054","7/16/2022 22:45",6934,"west","hydric",2022-07-16 22:45:00,2054,2054
"2055","7/16/2022 23:00",6935,"west","hydric",2022-07-16 23:00:00,2055,2055
"2056","7/16/2022 23:15",6936,"west","hydric",2022-07-16 23:15:00,2056,2056
"2057","7/16/2022 23:30",6937,"west","hydric",2022-07-16 23:30:00,2057,2057
"2058","7/16/2022 23:45",6938,"west","hydric",2022-07-16 23:45:00,2058,2058
"2059","7/17/2022 0:00",6939,"west","hydric",2022-07-17 00:00:00,2059,2059
"2060","7/17/2022 0:15",6940,"west","hydric",2022-07-17 00:15:00,2060,2060
"2061","7/17/2022 0:30",6941,"west","hydric",2022-07-17 00:30:00,2061,2061
"2062","7/17/2022 0:45",6942,"west","hydric",2022-07-17 00:45:00,2062,2062
"2063","7/17/2022 1:00",6943,"west","hydric",2022-07-17 01:00:00,2063,2063
"2064","7/17/2022 1:15",6944,"west","hydric",2022-07-17 01:15:00,2064,2064
"2065","7/17/2022 1:30",6945,"west","hydric",2022-07-17 01:30:00,2065,2065
"2066","7/17/2022 1:45",6946,"west","hydric",2022-07-17 01:45:00,2066,2066
"2067","7/17/2022 2:00",6947,"west","hydric",2022-07-17 02:00:00,2067,2067
"2068","7/17/2022 2:15",6948,"west","hydric",2022-07-17 02:15:00,2068,2068
"2069","7/17/2022 2:30",6949,"west","hydric",2022-07-17 02:30:00,2069,2069
"2070","7/17/2022 2:45",6950,"west","hydric",2022-07-17 02:45:00,2070,2070
"2071","7/17/2022 3:00",6951,"west","hydric",2022-07-17 03:00:00,2071,2071
"2072","7/17/2022 3:15",6952,"west","hydric",2022-07-17 03:15:00,2072,2072
"2073","7/17/2022 3:30",6953,"west","hydric",2022-07-17 03:30:00,2073,2073
"2074","7/17/2022 3:45",6954,"west","hydric",2022-07-17 03:45:00,2074,2074
"2075","7/17/2022 4:00",6955,"west","hydric",2022-07-17 04:00:00,2075,2075
"2076","7/17/2022 4:15",6956,"west","hydric",2022-07-17 04:15:00,2076,2076
"2077","7/17/2022 4:30",6957,"west","hydric",2022-07-17 04:30:00,2077,2077
"2078","7/17/2022 4:45",6958,"west","hydric",2022-07-17 04:45:00,2078,2078
"2079","7/17/2022 5:00",6959,"west","hydric",2022-07-17 05:00:00,2079,2079
"2080","7/17/2022 5:15",6960,"west","hydric",2022-07-17 05:15:00,2080,2080
"2081","7/17/2022 5:30",6961,"west","hydric",2022-07-17 05:30:00,2081,2081
"2082","7/17/2022 5:45",6962,"west","hydric",2022-07-17 05:45:00,2082,2082
"2083","7/17/2022 6:00",6963,"west","hydric",2022-07-17 06:00:00,2083,2083
"2084","7/17/2022 6:15",6964,"west","hydric",2022-07-17 06:15:00,2084,2084
"2085","7/17/2022 6:30",6965,"west","hydric",2022-07-17 06:30:00,2085,2085
"2086","7/17/2022 6:45",6966,"west","hydric",2022-07-17 06:45:00,2086,2086
"2087","7/17/2022 7:00",6967,"west","hydric",2022-07-17 07:00:00,2087,2087
"2088","7/17/2022 7:15",6968,"west","hydric",2022-07-17 07:15:00,2088,2088
"2089","7/17/2022 7:30",6969,"west","hydric",2022-07-17 07:30:00,2089,2089
"2090","7/17/2022 7:45",6970,"west","hydric",2022-07-17 07:45:00,2090,2090
"2091","7/17/2022 8:00",6971,"west","hydric",2022-07-17 08:00:00,2091,2091
"2092","7/17/2022 8:15",6972,"west","hydric",2022-07-17 08:15:00,2092,2092
"2093","7/17/2022 8:30",6973,"west","hydric",2022-07-17 08:30:00,2093,2093
"2094","7/17/2022 8:45",6974,"west","hydric",2022-07-17 08:45:00,2094,2094
"2095","7/17/2022 9:00",6975,"west","hydric",2022-07-17 09:00:00,2095,2095
"2096","7/17/2022 9:15",6976,"west","hydric",2022-07-17 09:15:00,2096,2096
"2097","7/17/2022 9:30",6977,"west","hydric",2022-07-17 09:30:00,2097,2097
"2098","7/17/2022 9:45",6978,"west","hydric",2022-07-17 09:45:00,2098,2098
"2099","7/17/2022 10:00",6979,"west","hydric",2022-07-17 10:00:00,2099,2099
"2100","7/17/2022 10:15",6980,"west","hydric",2022-07-17 10:15:00,2100,2100
"2101","7/17/2022 10:30",6981,"west","hydric",2022-07-17 10:30:00,2101,2101
"2102","7/17/2022 10:45",6982,"west","hydric",2022-07-17 10:45:00,2102,2102
"2103","7/17/2022 11:00",6983,"west","hydric",2022-07-17 11:00:00,2103,2103
"2104","7/17/2022 11:15",6984,"west","hydric",2022-07-17 11:15:00,2104,2104
"2105","7/17/2022 11:30",6985,"west","hydric",2022-07-17 11:30:00,2105,2105
"2106","7/17/2022 11:45",6986,"west","hydric",2022-07-17 11:45:00,2106,2106
"2107","7/17/2022 12:00",6987,"west","hydric",2022-07-17 12:00:00,2107,2107
"2108","7/17/2022 12:15",6988,"west","hydric",2022-07-17 12:15:00,2108,2108
"2109","7/17/2022 12:30",6989,"west","hydric",2022-07-17 12:30:00,2109,2109
"2110","7/17/2022 12:45",6990,"west","hydric",2022-07-17 12:45:00,2110,2110
"2111","7/17/2022 13:00",6991,"west","hydric",2022-07-17 13:00:00,2111,2111
"2112","7/17/2022 13:15",6992,"west","hydric",2022-07-17 13:15:00,2112,2112
"2113","7/17/2022 13:30",6993,"west","hydric",2022-07-17 13:30:00,2113,2113
"2114","7/17/2022 13:45",6994,"west","hydric",2022-07-17 13:45:00,2114,2114
"2115","7/17/2022 14:00",6995,"west","hydric",2022-07-17 14:00:00,2115,2115
"2116","7/17/2022 14:15",6996,"west","hydric",2022-07-17 14:15:00,2116,2116
"2117","7/17/2022 14:30",6997,"west","hydric",2022-07-17 14:30:00,2117,2117
"2118","7/17/2022 14:45",6998,"west","hydric",2022-07-17 14:45:00,2118,2118
"2119","7/17/2022 15:00",6999,"west","hydric",2022-07-17 15:00:00,2119,2119
"2120","7/17/2022 15:15",7000,"west","hydric",2022-07-17 15:15:00,2120,2120
"2121","7/17/2022 15:30",7001,"west","hydric",2022-07-17 15:30:00,2121,2121
"2122","7/17/2022 15:45",7002,"west","hydric",2022-07-17 15:45:00,2122,2122
"2123","7/17/2022 16:00",7003,"west","hydric",2022-07-17 16:00:00,2123,2123
"2124","7/17/2022 16:15",7004,"west","hydric",2022-07-17 16:15:00,2124,2124
"2125","7/17/2022 16:30",7005,"west","hydric",2022-07-17 16:30:00,2125,2125
"2126","7/17/2022 16:45",7006,"west","hydric",2022-07-17 16:45:00,2126,2126
"2127","7/17/2022 17:00",7007,"west","hydric",2022-07-17 17:00:00,2127,2127
"2128","7/17/2022 17:15",7008,"west","hydric",2022-07-17 17:15:00,2128,2128
"2129","7/17/2022 17:30",7009,"west","hydric",2022-07-17 17:30:00,2129,2129
"2130","7/17/2022 17:45",7010,"west","hydric",2022-07-17 17:45:00,2130,2130
"2131","7/17/2022 18:00",7011,"west","hydric",2022-07-17 18:00:00,2131,2131
"2132","7/17/2022 18:15",7012,"west","hydric",2022-07-17 18:15:00,2132,2132
"2133","7/17/2022 18:30",7013,"west","hydric",2022-07-17 18:30:00,2133,2133
"2134","7/17/2022 18:45",7014,"west","hydric",2022-07-17 18:45:00,2134,2134
"2135","7/17/2022 19:00",7015,"west","hydric",2022-07-17 19:00:00,2135,2135
"2136","7/17/2022 19:15",7016,"west","hydric",2022-07-17 19:15:00,2136,2136
"2137","7/17/2022 19:30",7017,"west","hydric",2022-07-17 19:30:00,2137,2137
"2138","7/17/2022 19:45",7018,"west","hydric",2022-07-17 19:45:00,2138,2138
"2139","7/17/2022 20:00",7019,"west","hydric",2022-07-17 20:00:00,2139,2139
"2140","7/17/2022 20:15",7020,"west","hydric",2022-07-17 20:15:00,2140,2140
"2141","7/17/2022 20:30",7021,"west","hydric",2022-07-17 20:30:00,2141,2141
"2142","7/17/2022 20:45",7022,"west","hydric",2022-07-17 20:45:00,2142,2142
"2143","7/17/2022 21:00",7023,"west","hydric",2022-07-17 21:00:00,2143,2143
"2144","7/17/2022 21:15",7024,"west","hydric",2022-07-17 21:15:00,2144,2144
"2145","7/17/2022 21:30",7025,"west","hydric",2022-07-17 21:30:00,2145,2145
"2146","7/17/2022 21:45",7026,"west","hydric",2022-07-17 21:45:00,2146,2146
"2147","7/17/2022 22:00",7027,"west","hydric",2022-07-17 22:00:00,2147,2147
"2148","7/17/2022 22:15",7028,"west","hydric",2022-07-17 22:15:00,2148,2148
"2149","7/17/2022 22:30",7029,"west","hydric",2022-07-17 22:30:00,2149,2149
"2150","7/17/2022 22:45",7030,"west","hydric",2022-07-17 22:45:00,2150,2150
"2151","7/17/2022 23:00",7031,"west","hydric",2022-07-17 23:00:00,2151,2151
"2152","7/17/2022 23:15",7032,"west","hydric",2022-07-17 23:15:00,2152,2152
"2153","7/17/2022 23:30",7033,"west","hydric",2022-07-17 23:30:00,2153,2153
"2154","7/17/2022 23:45",7034,"west","hydric",2022-07-17 23:45:00,2154,2154
"2155","7/18/2022 0:00",7035,"west","hydric",2022-07-18 00:00:00,2155,2155
"2156","7/18/2022 0:15",7036,"west","hydric",2022-07-18 00:15:00,2156,2156
"2157","7/18/2022 0:30",7037,"west","hydric",2022-07-18 00:30:00,2157,2157
"2158","7/18/2022 0:45",7038,"west","hydric",2022-07-18 00:45:00,2158,2158
"2159","7/18/2022 1:00",7039,"west","hydric",2022-07-18 01:00:00,2159,2159
"2160","7/18/2022 1:15",7040,"west","hydric",2022-07-18 01:15:00,2160,2160
"2161","7/18/2022 1:30",7041,"west","hydric",2022-07-18 01:30:00,2161,2161
"2162","7/18/2022 1:45",7042,"west","hydric",2022-07-18 01:45:00,2162,2162
"2163","7/18/2022 2:00",7043,"west","hydric",2022-07-18 02:00:00,2163,2163
"2164","7/18/2022 2:15",7044,"west","hydric",2022-07-18 02:15:00,2164,2164
"2165","7/18/2022 2:30",7045,"west","hydric",2022-07-18 02:30:00,2165,2165
"2166","7/18/2022 2:45",7046,"west","hydric",2022-07-18 02:45:00,2166,2166
"2167","7/18/2022 3:00",7047,"west","hydric",2022-07-18 03:00:00,2167,2167
"2168","7/18/2022 3:15",7048,"west","hydric",2022-07-18 03:15:00,2168,2168
"2169","7/18/2022 3:30",7049,"west","hydric",2022-07-18 03:30:00,2169,2169
"2170","7/18/2022 3:45",7050,"west","hydric",2022-07-18 03:45:00,2170,2170
"2171","7/18/2022 4:00",7051,"west","hydric",2022-07-18 04:00:00,2171,2171
"2172","7/18/2022 4:15",7052,"west","hydric",2022-07-18 04:15:00,2172,2172
"2173","7/18/2022 4:30",7053,"west","hydric",2022-07-18 04:30:00,2173,2173
"2174","7/18/2022 4:45",7054,"west","hydric",2022-07-18 04:45:00,2174,2174
"2175","7/18/2022 5:00",7055,"west","hydric",2022-07-18 05:00:00,2175,2175
"2176","7/18/2022 5:15",7056,"west","hydric",2022-07-18 05:15:00,2176,2176
"2177","7/18/2022 5:30",7057,"west","hydric",2022-07-18 05:30:00,2177,2177
"2178","7/18/2022 5:45",7058,"west","hydric",2022-07-18 05:45:00,2178,2178
"2179","7/18/2022 6:00",7059,"west","hydric",2022-07-18 06:00:00,2179,2179
"2180","7/18/2022 6:15",7060,"west","hydric",2022-07-18 06:15:00,2180,2180
"2181","7/18/2022 6:30",7061,"west","hydric",2022-07-18 06:30:00,2181,2181
"2182","7/18/2022 6:45",7062,"west","hydric",2022-07-18 06:45:00,2182,2182
"2183","7/18/2022 7:00",7063,"west","hydric",2022-07-18 07:00:00,2183,2183
"2184","7/18/2022 7:15",7064,"west","hydric",2022-07-18 07:15:00,2184,2184
"2185","7/18/2022 7:30",7065,"west","hydric",2022-07-18 07:30:00,2185,2185
"2186","7/18/2022 7:45",7066,"west","hydric",2022-07-18 07:45:00,2186,2186
"2187","7/18/2022 8:00",7067,"west","hydric",2022-07-18 08:00:00,2187,2187
"2188","7/18/2022 8:15",7068,"west","hydric",2022-07-18 08:15:00,2188,2188
"2189","7/18/2022 8:30",7069,"west","hydric",2022-07-18 08:30:00,2189,2189
"2190","7/18/2022 8:45",7070,"west","hydric",2022-07-18 08:45:00,2190,2190
"2191","7/18/2022 9:00",7071,"west","hydric",2022-07-18 09:00:00,2191,2191
"2192","7/18/2022 9:15",7072,"west","hydric",2022-07-18 09:15:00,2192,2192
"2193","7/18/2022 9:30",7073,"west","hydric",2022-07-18 09:30:00,2193,2193
"2194","7/18/2022 9:45",7074,"west","hydric",2022-07-18 09:45:00,2194,2194
"2195","7/18/2022 10:00",7075,"west","hydric",2022-07-18 10:00:00,2195,2195
"2196","7/18/2022 10:15",7076,"west","hydric",2022-07-18 10:15:00,2196,2196
"2197","7/18/2022 10:30",7077,"west","hydric",2022-07-18 10:30:00,2197,2197
"2198","7/18/2022 10:45",7078,"west","hydric",2022-07-18 10:45:00,2198,2198
"2199","7/18/2022 11:00",7079,"west","hydric",2022-07-18 11:00:00,2199,2199
"2200","7/18/2022 11:15",7080,"west","hydric",2022-07-18 11:15:00,2200,2200
"2201","7/18/2022 11:30",7081,"west","hydric",2022-07-18 11:30:00,2201,2201
"2202","7/18/2022 11:45",7082,"west","hydric",2022-07-18 11:45:00,2202,2202
"2203","7/18/2022 12:00",7083,"west","hydric",2022-07-18 12:00:00,2203,2203
"2204","7/18/2022 12:15",7084,"west","hydric",2022-07-18 12:15:00,2204,2204
"2205","7/18/2022 12:30",7085,"west","hydric",2022-07-18 12:30:00,2205,2205
"2206","7/18/2022 12:45",7086,"west","hydric",2022-07-18 12:45:00,2206,2206
"2207","7/18/2022 13:00",7087,"west","hydric",2022-07-18 13:00:00,2207,2207
"2208","7/18/2022 13:15",7088,"west","hydric",2022-07-18 13:15:00,2208,2208
"2209","7/18/2022 13:30",7089,"west","hydric",2022-07-18 13:30:00,2209,2209
"2210","7/18/2022 13:45",7090,"west","hydric",2022-07-18 13:45:00,2210,2210
"2211","7/18/2022 14:00",7091,"west","hydric",2022-07-18 14:00:00,2211,2211
"2212","7/18/2022 14:15",7092,"west","hydric",2022-07-18 14:15:00,2212,2212
"2213","7/18/2022 14:30",7093,"west","hydric",2022-07-18 14:30:00,2213,2213
"2214","7/18/2022 14:45",7094,"west","hydric",2022-07-18 14:45:00,2214,2214
"2215","7/18/2022 15:00",7095,"west","hydric",2022-07-18 15:00:00,2215,2215
"2216","7/18/2022 15:15",7096,"west","hydric",2022-07-18 15:15:00,2216,2216
"2217","7/18/2022 15:30",7097,"west","hydric",2022-07-18 15:30:00,2217,2217
"2218","7/18/2022 15:45",7098,"west","hydric",2022-07-18 15:45:00,2218,2218
"2219","7/18/2022 16:00",7099,"west","hydric",2022-07-18 16:00:00,2219,2219
"2220","7/18/2022 16:15",7100,"west","hydric",2022-07-18 16:15:00,2220,2220
"2221","7/18/2022 16:30",7101,"west","hydric",2022-07-18 16:30:00,2221,2221
"2222","7/18/2022 16:45",7102,"west","hydric",2022-07-18 16:45:00,2222,2222
"2223","7/18/2022 17:00",7103,"west","hydric",2022-07-18 17:00:00,2223,2223
"2224","7/18/2022 17:15",7104,"west","hydric",2022-07-18 17:15:00,2224,2224
"2225","7/18/2022 17:30",7105,"west","hydric",2022-07-18 17:30:00,2225,2225
"2226","7/18/2022 17:45",7106,"west","hydric",2022-07-18 17:45:00,2226,2226
"2227","7/18/2022 18:00",7107,"west","hydric",2022-07-18 18:00:00,2227,2227
"2228","7/18/2022 18:15",7108,"west","hydric",2022-07-18 18:15:00,2228,2228
"2229","7/18/2022 18:30",7109,"west","hydric",2022-07-18 18:30:00,2229,2229
"2230","7/18/2022 18:45",7110,"west","hydric",2022-07-18 18:45:00,2230,2230
"2231","7/18/2022 19:00",7111,"west","hydric",2022-07-18 19:00:00,2231,2231
"2232","7/18/2022 19:15",7112,"west","hydric",2022-07-18 19:15:00,2232,2232
"2233","7/18/2022 19:30",7113,"west","hydric",2022-07-18 19:30:00,2233,2233
"2234","7/18/2022 19:45",7114,"west","hydric",2022-07-18 19:45:00,2234,2234
"2235","7/18/2022 20:00",7115,"west","hydric",2022-07-18 20:00:00,2235,2235
"2236","7/18/2022 20:15",7116,"west","hydric",2022-07-18 20:15:00,2236,2236
"2237","7/18/2022 20:30",7117,"west","hydric",2022-07-18 20:30:00,2237,2237
"2238","7/18/2022 20:45",7118,"west","hydric",2022-07-18 20:45:00,2238,2238
"2239","7/18/2022 21:00",7119,"west","hydric",2022-07-18 21:00:00,2239,2239
"2240","7/18/2022 21:15",7120,"west","hydric",2022-07-18 21:15:00,2240,2240
"2241","7/18/2022 21:30",7121,"west","hydric",2022-07-18 21:30:00,2241,2241
"2242","7/18/2022 21:45",7122,"west","hydric",2022-07-18 21:45:00,2242,2242
"2243","7/18/2022 22:00",7123,"west","hydric",2022-07-18 22:00:00,2243,2243
"2244","7/18/2022 22:15",7124,"west","hydric",2022-07-18 22:15:00,2244,2244
"2245","7/18/2022 22:30",7125,"west","hydric",2022-07-18 22:30:00,2245,2245
"2246","7/18/2022 22:45",7126,"west","hydric",2022-07-18 22:45:00,2246,2246
"2247","7/18/2022 23:00",7127,"west","hydric",2022-07-18 23:00:00,2247,2247
"2248","7/18/2022 23:15",7128,"west","hydric",2022-07-18 23:15:00,2248,2248
"2249","7/18/2022 23:30",7129,"west","hydric",2022-07-18 23:30:00,2249,2249
"2250","7/18/2022 23:45",7130,"west","hydric",2022-07-18 23:45:00,2250,2250
"2251","7/19/2022 0:00",7131,"west","hydric",2022-07-19 00:00:00,2251,2251
"2252","7/19/2022 0:15",7132,"west","hydric",2022-07-19 00:15:00,2252,2252
"2253","7/19/2022 0:30",7133,"west","hydric",2022-07-19 00:30:00,2253,2253
"2254","7/19/2022 0:45",7134,"west","hydric",2022-07-19 00:45:00,2254,2254
"2255","7/19/2022 1:00",7135,"west","hydric",2022-07-19 01:00:00,2255,2255
"2256","7/19/2022 1:15",7136,"west","hydric",2022-07-19 01:15:00,2256,2256
"2257","7/19/2022 1:30",7137,"west","hydric",2022-07-19 01:30:00,2257,2257
"2258","7/19/2022 1:45",7138,"west","hydric",2022-07-19 01:45:00,2258,2258
"2259","7/19/2022 2:00",7139,"west","hydric",2022-07-19 02:00:00,2259,2259
"2260","7/19/2022 2:15",7140,"west","hydric",2022-07-19 02:15:00,2260,2260
"2261","7/19/2022 2:30",7141,"west","hydric",2022-07-19 02:30:00,2261,2261
"2262","7/19/2022 2:45",7142,"west","hydric",2022-07-19 02:45:00,2262,2262
"2263","7/19/2022 3:00",7143,"west","hydric",2022-07-19 03:00:00,2263,2263
"2264","7/19/2022 3:15",7144,"west","hydric",2022-07-19 03:15:00,2264,2264
"2265","7/19/2022 3:30",7145,"west","hydric",2022-07-19 03:30:00,2265,2265
"2266","7/19/2022 3:45",7146,"west","hydric",2022-07-19 03:45:00,2266,2266
"2267","7/19/2022 4:00",7147,"west","hydric",2022-07-19 04:00:00,2267,2267
"2268","7/19/2022 4:15",7148,"west","hydric",2022-07-19 04:15:00,2268,2268
"2269","7/19/2022 4:30",7149,"west","hydric",2022-07-19 04:30:00,2269,2269
"2270","7/19/2022 4:45",7150,"west","hydric",2022-07-19 04:45:00,2270,2270
"2271","7/19/2022 5:00",7151,"west","hydric",2022-07-19 05:00:00,2271,2271
"2272","7/19/2022 5:15",7152,"west","hydric",2022-07-19 05:15:00,2272,2272
"2273","7/19/2022 5:30",7153,"west","hydric",2022-07-19 05:30:00,2273,2273
"2274","7/19/2022 5:45",7154,"west","hydric",2022-07-19 05:45:00,2274,2274
"2275","7/19/2022 6:00",7155,"west","hydric",2022-07-19 06:00:00,2275,2275
"2276","7/19/2022 6:15",7156,"west","hydric",2022-07-19 06:15:00,2276,2276
"2277","7/19/2022 6:30",7157,"west","hydric",2022-07-19 06:30:00,2277,2277
