"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"4174","8/10/2021 1:01",4173,"east","dry",2021-08-10 01:01:00,4174,4174
"4175","8/10/2021 1:16",4174,"east","dry",2021-08-10 01:16:00,4175,4175
"4176","8/10/2021 1:31",4175,"east","dry",2021-08-10 01:31:00,4176,4176
"4177","8/10/2021 1:46",4176,"east","dry",2021-08-10 01:46:00,4177,4177
"4178","8/10/2021 2:01",4177,"east","dry",2021-08-10 02:01:00,4178,4178
"4179","8/10/2021 2:16",4178,"east","dry",2021-08-10 02:16:00,4179,4179
"4180","8/10/2021 2:31",4179,"east","dry",2021-08-10 02:31:00,4180,4180
"4181","8/10/2021 2:46",4180,"east","dry",2021-08-10 02:46:00,4181,4181
"4182","8/10/2021 3:01",4181,"east","dry",2021-08-10 03:01:00,4182,4182
"4183","8/10/2021 3:16",4182,"east","dry",2021-08-10 03:16:00,4183,4183
"4184","8/10/2021 3:31",4183,"east","dry",2021-08-10 03:31:00,4184,4184
"4185","8/10/2021 3:46",4184,"east","dry",2021-08-10 03:46:00,4185,4185
"4186","8/10/2021 4:01",4185,"east","dry",2021-08-10 04:01:00,4186,4186
"4187","8/10/2021 4:16",4186,"east","dry",2021-08-10 04:16:00,4187,4187
"4188","8/10/2021 4:31",4187,"east","dry",2021-08-10 04:31:00,4188,4188
"4189","8/10/2021 4:46",4188,"east","dry",2021-08-10 04:46:00,4189,4189
"4190","8/10/2021 5:01",4189,"east","dry",2021-08-10 05:01:00,4190,4190
"4191","8/10/2021 5:16",4190,"east","dry",2021-08-10 05:16:00,4191,4191
"4192","8/10/2021 5:31",4191,"east","dry",2021-08-10 05:31:00,4192,4192
"4193","8/10/2021 5:46",4192,"east","dry",2021-08-10 05:46:00,4193,4193
"4194","8/10/2021 6:01",4193,"east","dry",2021-08-10 06:01:00,4194,4194
"4195","8/10/2021 6:16",4194,"east","dry",2021-08-10 06:16:00,4195,4195
"4196","8/10/2021 6:31",4195,"east","dry",2021-08-10 06:31:00,4196,4196
"4197","8/10/2021 6:46",4196,"east","dry",2021-08-10 06:46:00,4197,4197
"4198","8/10/2021 7:01",4197,"east","dry",2021-08-10 07:01:00,4198,4198
"4199","8/10/2021 7:16",4198,"east","dry",2021-08-10 07:16:00,4199,4199
"4200","8/10/2021 7:31",4199,"east","dry",2021-08-10 07:31:00,4200,4200
"4201","8/10/2021 7:46",4200,"east","dry",2021-08-10 07:46:00,4201,4201
"4202","8/10/2021 8:01",4201,"east","dry",2021-08-10 08:01:00,4202,4202
"4203","8/10/2021 8:16",4202,"east","dry",2021-08-10 08:16:00,4203,4203
"4204","8/10/2021 8:31",4203,"east","dry",2021-08-10 08:31:00,4204,4204
"4205","8/10/2021 8:46",4204,"east","dry",2021-08-10 08:46:00,4205,4205
"4206","8/10/2021 9:01",4205,"east","dry",2021-08-10 09:01:00,4206,4206
"4207","8/10/2021 9:16",4206,"east","dry",2021-08-10 09:16:00,4207,4207
"4208","8/10/2021 9:31",4207,"east","dry",2021-08-10 09:31:00,4208,4208
"4209","8/10/2021 9:46",4208,"east","dry",2021-08-10 09:46:00,4209,4209
"4210","8/10/2021 10:01",4209,"east","dry",2021-08-10 10:01:00,4210,4210
"4211","8/10/2021 10:16",4210,"east","dry",2021-08-10 10:16:00,4211,4211
"4212","8/10/2021 10:31",4211,"east","dry",2021-08-10 10:31:00,4212,4212
"4213","8/10/2021 10:46",4212,"east","dry",2021-08-10 10:46:00,4213,4213
"4214","8/10/2021 11:01",4213,"east","dry",2021-08-10 11:01:00,4214,4214
"4215","8/10/2021 11:16",4214,"east","dry",2021-08-10 11:16:00,4215,4215
"4216","8/10/2021 11:31",4215,"east","dry",2021-08-10 11:31:00,4216,4216
"4217","8/10/2021 11:46",4216,"east","dry",2021-08-10 11:46:00,4217,4217
"4218","8/10/2021 12:01",4217,"east","dry",2021-08-10 12:01:00,4218,4218
"4219","8/10/2021 12:16",4218,"east","dry",2021-08-10 12:16:00,4219,4219
"4220","8/10/2021 12:31",4219,"east","dry",2021-08-10 12:31:00,4220,4220
"4221","8/10/2021 12:46",4220,"east","dry",2021-08-10 12:46:00,4221,4221
"4222","8/10/2021 13:01",4221,"east","dry",2021-08-10 13:01:00,4222,4222
"4223","8/10/2021 13:16",4222,"east","dry",2021-08-10 13:16:00,4223,4223
"4224","8/10/2021 13:31",4223,"east","dry",2021-08-10 13:31:00,4224,4224
"4225","8/10/2021 13:46",4224,"east","dry",2021-08-10 13:46:00,4225,4225
"4226","8/10/2021 14:01",4225,"east","dry",2021-08-10 14:01:00,4226,4226
"4227","8/10/2021 14:16",4226,"east","dry",2021-08-10 14:16:00,4227,4227
"4228","8/10/2021 14:31",4227,"east","dry",2021-08-10 14:31:00,4228,4228
"4229","8/10/2021 14:46",4228,"east","dry",2021-08-10 14:46:00,4229,4229
"4230","8/10/2021 15:01",4229,"east","dry",2021-08-10 15:01:00,4230,4230
"4231","8/10/2021 15:16",4230,"east","dry",2021-08-10 15:16:00,4231,4231
"4232","8/10/2021 15:31",4231,"east","dry",2021-08-10 15:31:00,4232,4232
"4233","8/10/2021 15:46",4232,"east","dry",2021-08-10 15:46:00,4233,4233
"4234","8/10/2021 16:01",4233,"east","dry",2021-08-10 16:01:00,4234,4234
"4235","8/10/2021 16:16",4234,"east","dry",2021-08-10 16:16:00,4235,4235
"4236","8/10/2021 16:31",4235,"east","dry",2021-08-10 16:31:00,4236,4236
"4237","8/10/2021 16:46",4236,"east","dry",2021-08-10 16:46:00,4237,4237
"4238","8/10/2021 17:01",4237,"east","dry",2021-08-10 17:01:00,4238,4238
"4239","8/10/2021 17:16",4238,"east","dry",2021-08-10 17:16:00,4239,4239
"4240","8/10/2021 17:31",4239,"east","dry",2021-08-10 17:31:00,4240,4240
"4241","8/10/2021 17:46",4240,"east","dry",2021-08-10 17:46:00,4241,4241
"4242","8/10/2021 18:01",4241,"east","dry",2021-08-10 18:01:00,4242,4242
"4243","8/10/2021 18:16",4242,"east","dry",2021-08-10 18:16:00,4243,4243
"4244","8/10/2021 18:31",4243,"east","dry",2021-08-10 18:31:00,4244,4244
"4245","8/10/2021 18:46",4244,"east","dry",2021-08-10 18:46:00,4245,4245
"4246","8/10/2021 19:01",4245,"east","dry",2021-08-10 19:01:00,4246,4246
"4247","8/10/2021 19:16",4246,"east","dry",2021-08-10 19:16:00,4247,4247
"4248","8/10/2021 19:31",4247,"east","dry",2021-08-10 19:31:00,4248,4248
"4249","8/10/2021 19:46",4248,"east","dry",2021-08-10 19:46:00,4249,4249
"4250","8/10/2021 20:01",4249,"east","dry",2021-08-10 20:01:00,4250,4250
"4251","8/10/2021 20:16",4250,"east","dry",2021-08-10 20:16:00,4251,4251
"4252","8/10/2021 20:31",4251,"east","dry",2021-08-10 20:31:00,4252,4252
"4253","8/10/2021 20:46",4252,"east","dry",2021-08-10 20:46:00,4253,4253
"4254","8/10/2021 21:01",4253,"east","dry",2021-08-10 21:01:00,4254,4254
"4255","8/10/2021 21:16",4254,"east","dry",2021-08-10 21:16:00,4255,4255
"4256","8/10/2021 21:31",4255,"east","dry",2021-08-10 21:31:00,4256,4256
"4257","8/10/2021 21:46",4256,"east","dry",2021-08-10 21:46:00,4257,4257
"4258","8/10/2021 22:01",4257,"east","dry",2021-08-10 22:01:00,4258,4258
"4259","8/10/2021 22:16",4258,"east","dry",2021-08-10 22:16:00,4259,4259
"4260","8/10/2021 22:31",4259,"east","dry",2021-08-10 22:31:00,4260,4260
"4261","8/10/2021 22:46",4260,"east","dry",2021-08-10 22:46:00,4261,4261
"4262","8/10/2021 23:01",4261,"east","dry",2021-08-10 23:01:00,4262,4262
"4263","8/10/2021 23:16",4262,"east","dry",2021-08-10 23:16:00,4263,4263
"4264","8/10/2021 23:31",4263,"east","dry",2021-08-10 23:31:00,4264,4264
"4265","8/10/2021 23:46",4264,"east","dry",2021-08-10 23:46:00,4265,4265
"4266","8/11/2021 0:01",4265,"east","dry",2021-08-11 00:01:00,4266,4266
"4267","8/11/2021 0:16",4266,"east","dry",2021-08-11 00:16:00,4267,4267
"4268","8/11/2021 0:31",4267,"east","dry",2021-08-11 00:31:00,4268,4268
"4269","8/11/2021 0:46",4268,"east","dry",2021-08-11 00:46:00,4269,4269
"4270","8/11/2021 1:01",4269,"east","dry",2021-08-11 01:01:00,4270,4270
"4271","8/11/2021 1:16",4270,"east","dry",2021-08-11 01:16:00,4271,4271
"4272","8/11/2021 1:31",4271,"east","dry",2021-08-11 01:31:00,4272,4272
"4273","8/11/2021 1:46",4272,"east","dry",2021-08-11 01:46:00,4273,4273
"4274","8/11/2021 2:01",4273,"east","dry",2021-08-11 02:01:00,4274,4274
"4275","8/11/2021 2:16",4274,"east","dry",2021-08-11 02:16:00,4275,4275
"4276","8/11/2021 2:31",4275,"east","dry",2021-08-11 02:31:00,4276,4276
"4277","8/11/2021 2:46",4276,"east","dry",2021-08-11 02:46:00,4277,4277
"4278","8/11/2021 3:01",4277,"east","dry",2021-08-11 03:01:00,4278,4278
"4279","8/11/2021 3:16",4278,"east","dry",2021-08-11 03:16:00,4279,4279
"4280","8/11/2021 3:31",4279,"east","dry",2021-08-11 03:31:00,4280,4280
"4281","8/11/2021 3:46",4280,"east","dry",2021-08-11 03:46:00,4281,4281
"4282","8/11/2021 4:01",4281,"east","dry",2021-08-11 04:01:00,4282,4282
"4283","8/11/2021 4:16",4282,"east","dry",2021-08-11 04:16:00,4283,4283
"4284","8/11/2021 4:31",4283,"east","dry",2021-08-11 04:31:00,4284,4284
"4285","8/11/2021 4:46",4284,"east","dry",2021-08-11 04:46:00,4285,4285
"4286","8/11/2021 5:01",4285,"east","dry",2021-08-11 05:01:00,4286,4286
"4287","8/11/2021 5:16",4286,"east","dry",2021-08-11 05:16:00,4287,4287
"4288","8/11/2021 5:31",4287,"east","dry",2021-08-11 05:31:00,4288,4288
"4289","8/11/2021 5:46",4288,"east","dry",2021-08-11 05:46:00,4289,4289
"4290","8/11/2021 6:01",4289,"east","dry",2021-08-11 06:01:00,4290,4290
"4291","8/11/2021 6:16",4290,"east","dry",2021-08-11 06:16:00,4291,4291
"4292","8/11/2021 6:31",4291,"east","dry",2021-08-11 06:31:00,4292,4292
"4293","8/11/2021 6:46",4292,"east","dry",2021-08-11 06:46:00,4293,4293
"4294","8/11/2021 7:01",4293,"east","dry",2021-08-11 07:01:00,4294,4294
"4295","8/11/2021 7:16",4294,"east","dry",2021-08-11 07:16:00,4295,4295
"4296","8/11/2021 7:31",4295,"east","dry",2021-08-11 07:31:00,4296,4296
"4297","8/11/2021 7:46",4296,"east","dry",2021-08-11 07:46:00,4297,4297
"4298","8/11/2021 8:01",4297,"east","dry",2021-08-11 08:01:00,4298,4298
"4299","8/11/2021 8:16",4298,"east","dry",2021-08-11 08:16:00,4299,4299
"4300","8/11/2021 8:31",4299,"east","dry",2021-08-11 08:31:00,4300,4300
"4301","8/11/2021 8:46",4300,"east","dry",2021-08-11 08:46:00,4301,4301
"4302","8/11/2021 9:01",4301,"east","dry",2021-08-11 09:01:00,4302,4302
"4303","8/11/2021 9:16",4302,"east","dry",2021-08-11 09:16:00,4303,4303
"4304","8/11/2021 9:31",4303,"east","dry",2021-08-11 09:31:00,4304,4304
"4305","8/11/2021 9:46",4304,"east","dry",2021-08-11 09:46:00,4305,4305
"4306","8/11/2021 10:01",4305,"east","dry",2021-08-11 10:01:00,4306,4306
"4307","8/11/2021 10:16",4306,"east","dry",2021-08-11 10:16:00,4307,4307
"4308","8/11/2021 10:31",4307,"east","dry",2021-08-11 10:31:00,4308,4308
"4309","8/11/2021 10:46",4308,"east","dry",2021-08-11 10:46:00,4309,4309
"4310","8/11/2021 11:01",4309,"east","dry",2021-08-11 11:01:00,4310,4310
"4311","8/11/2021 11:16",4310,"east","dry",2021-08-11 11:16:00,4311,4311
"4312","8/11/2021 11:31",4311,"east","dry",2021-08-11 11:31:00,4312,4312
"4313","8/11/2021 11:46",4312,"east","dry",2021-08-11 11:46:00,4313,4313
"4314","8/11/2021 12:01",4313,"east","dry",2021-08-11 12:01:00,4314,4314
"4315","8/11/2021 12:16",4314,"east","dry",2021-08-11 12:16:00,4315,4315
"4316","8/11/2021 12:31",4315,"east","dry",2021-08-11 12:31:00,4316,4316
"4317","8/11/2021 12:46",4316,"east","dry",2021-08-11 12:46:00,4317,4317
"4318","8/11/2021 13:01",4317,"east","dry",2021-08-11 13:01:00,4318,4318
"4319","8/11/2021 13:16",4318,"east","dry",2021-08-11 13:16:00,4319,4319
"4320","8/11/2021 13:31",4319,"east","dry",2021-08-11 13:31:00,4320,4320
"4321","8/11/2021 13:46",4320,"east","dry",2021-08-11 13:46:00,4321,4321
"4322","8/11/2021 14:01",4321,"east","dry",2021-08-11 14:01:00,4322,4322
"4323","8/11/2021 14:16",4322,"east","dry",2021-08-11 14:16:00,4323,4323
"4324","8/11/2021 14:31",4323,"east","dry",2021-08-11 14:31:00,4324,4324
"4325","8/11/2021 14:46",4324,"east","dry",2021-08-11 14:46:00,4325,4325
"4326","8/11/2021 15:01",4325,"east","dry",2021-08-11 15:01:00,4326,4326
"4327","8/11/2021 15:16",4326,"east","dry",2021-08-11 15:16:00,4327,4327
"4328","8/11/2021 15:31",4327,"east","dry",2021-08-11 15:31:00,4328,4328
"4329","8/11/2021 15:46",4328,"east","dry",2021-08-11 15:46:00,4329,4329
"4330","8/11/2021 16:01",4329,"east","dry",2021-08-11 16:01:00,4330,4330
"4331","8/11/2021 16:16",4330,"east","dry",2021-08-11 16:16:00,4331,4331
"4332","8/11/2021 16:31",4331,"east","dry",2021-08-11 16:31:00,4332,4332
"4333","8/11/2021 16:46",4332,"east","dry",2021-08-11 16:46:00,4333,4333
"4334","8/11/2021 17:01",4333,"east","dry",2021-08-11 17:01:00,4334,4334
"4335","8/11/2021 17:16",4334,"east","dry",2021-08-11 17:16:00,4335,4335
"4336","8/11/2021 17:31",4335,"east","dry",2021-08-11 17:31:00,4336,4336
"4337","8/11/2021 17:46",4336,"east","dry",2021-08-11 17:46:00,4337,4337
"4338","8/11/2021 18:01",4337,"east","dry",2021-08-11 18:01:00,4338,4338
"4339","8/11/2021 18:16",4338,"east","dry",2021-08-11 18:16:00,4339,4339
"4340","8/11/2021 18:31",4339,"east","dry",2021-08-11 18:31:00,4340,4340
"4341","8/11/2021 18:46",4340,"east","dry",2021-08-11 18:46:00,4341,4341
"4342","8/11/2021 19:01",4341,"east","dry",2021-08-11 19:01:00,4342,4342
"4343","8/11/2021 19:16",4342,"east","dry",2021-08-11 19:16:00,4343,4343
"4344","8/11/2021 19:31",4343,"east","dry",2021-08-11 19:31:00,4344,4344
"4345","8/11/2021 19:46",4344,"east","dry",2021-08-11 19:46:00,4345,4345
"4346","8/11/2021 20:01",4345,"east","dry",2021-08-11 20:01:00,4346,4346
"4347","8/11/2021 20:16",4346,"east","dry",2021-08-11 20:16:00,4347,4347
"4348","8/11/2021 20:31",4347,"east","dry",2021-08-11 20:31:00,4348,4348
"4349","8/11/2021 20:46",4348,"east","dry",2021-08-11 20:46:00,4349,4349
"4350","8/11/2021 21:01",4349,"east","dry",2021-08-11 21:01:00,4350,4350
"4351","8/11/2021 21:16",4350,"east","dry",2021-08-11 21:16:00,4351,4351
"4352","8/11/2021 21:31",4351,"east","dry",2021-08-11 21:31:00,4352,4352
"4353","8/11/2021 21:46",4352,"east","dry",2021-08-11 21:46:00,4353,4353
"4354","8/11/2021 22:01",4353,"east","dry",2021-08-11 22:01:00,4354,4354
"4355","8/11/2021 22:16",4354,"east","dry",2021-08-11 22:16:00,4355,4355
"4356","8/11/2021 22:31",4355,"east","dry",2021-08-11 22:31:00,4356,4356
"4357","8/11/2021 22:46",4356,"east","dry",2021-08-11 22:46:00,4357,4357
"4358","8/11/2021 23:01",4357,"east","dry",2021-08-11 23:01:00,4358,4358
"4359","8/11/2021 23:16",4358,"east","dry",2021-08-11 23:16:00,4359,4359
"4360","8/11/2021 23:31",4359,"east","dry",2021-08-11 23:31:00,4360,4360
"4361","8/11/2021 23:46",4360,"east","dry",2021-08-11 23:46:00,4361,4361
"4362","8/12/2021 0:01",4361,"east","dry",2021-08-12 00:01:00,4362,4362
"4363","8/12/2021 0:16",4362,"east","dry",2021-08-12 00:16:00,4363,4363
"4364","8/12/2021 0:31",4363,"east","dry",2021-08-12 00:31:00,4364,4364
"4365","8/12/2021 0:46",4364,"east","dry",2021-08-12 00:46:00,4365,4365
"4366","8/12/2021 1:01",4365,"east","dry",2021-08-12 01:01:00,4366,4366
"4367","8/12/2021 1:16",4366,"east","dry",2021-08-12 01:16:00,4367,4367
"4368","8/12/2021 1:31",4367,"east","dry",2021-08-12 01:31:00,4368,4368
"4369","8/12/2021 1:46",4368,"east","dry",2021-08-12 01:46:00,4369,4369
"4370","8/12/2021 2:01",4369,"east","dry",2021-08-12 02:01:00,4370,4370
"4371","8/12/2021 2:16",4370,"east","dry",2021-08-12 02:16:00,4371,4371
"4372","8/12/2021 2:31",4371,"east","dry",2021-08-12 02:31:00,4372,4372
"4373","8/12/2021 2:46",4372,"east","dry",2021-08-12 02:46:00,4373,4373
"4374","8/12/2021 3:01",4373,"east","dry",2021-08-12 03:01:00,4374,4374
"4375","8/12/2021 3:16",4374,"east","dry",2021-08-12 03:16:00,4375,4375
"4376","8/12/2021 3:31",4375,"east","dry",2021-08-12 03:31:00,4376,4376
"4377","8/12/2021 3:46",4376,"east","dry",2021-08-12 03:46:00,4377,4377
"4378","8/12/2021 4:01",4377,"east","dry",2021-08-12 04:01:00,4378,4378
"4379","8/12/2021 4:16",4378,"east","dry",2021-08-12 04:16:00,4379,4379
"4380","8/12/2021 4:31",4379,"east","dry",2021-08-12 04:31:00,4380,4380
"4381","8/12/2021 4:46",4380,"east","dry",2021-08-12 04:46:00,4381,4381
"4382","8/12/2021 5:01",4381,"east","dry",2021-08-12 05:01:00,4382,4382
"4383","8/12/2021 5:16",4382,"east","dry",2021-08-12 05:16:00,4383,4383
"4384","8/12/2021 5:31",4383,"east","dry",2021-08-12 05:31:00,4384,4384
"4385","8/12/2021 5:46",4384,"east","dry",2021-08-12 05:46:00,4385,4385
"4386","8/12/2021 6:01",4385,"east","dry",2021-08-12 06:01:00,4386,4386
"4387","8/12/2021 6:16",4386,"east","dry",2021-08-12 06:16:00,4387,4387
"4388","8/12/2021 6:31",4387,"east","dry",2021-08-12 06:31:00,4388,4388
"4389","8/12/2021 6:46",4388,"east","dry",2021-08-12 06:46:00,4389,4389
"4390","8/12/2021 7:01",4389,"east","dry",2021-08-12 07:01:00,4390,4390
"4391","8/12/2021 7:16",4390,"east","dry",2021-08-12 07:16:00,4391,4391
"4392","8/12/2021 7:31",4391,"east","dry",2021-08-12 07:31:00,4392,4392
"4393","8/12/2021 7:46",4392,"east","dry",2021-08-12 07:46:00,4393,4393
"4394","8/12/2021 8:01",4393,"east","dry",2021-08-12 08:01:00,4394,4394
"4395","8/12/2021 8:16",4394,"east","dry",2021-08-12 08:16:00,4395,4395
"4396","8/12/2021 8:31",4395,"east","dry",2021-08-12 08:31:00,4396,4396
"4397","8/12/2021 8:46",4396,"east","dry",2021-08-12 08:46:00,4397,4397
"4398","8/12/2021 9:01",4397,"east","dry",2021-08-12 09:01:00,4398,4398
"4399","8/12/2021 9:16",4398,"east","dry",2021-08-12 09:16:00,4399,4399
"4400","8/12/2021 9:31",4399,"east","dry",2021-08-12 09:31:00,4400,4400
"4401","8/12/2021 9:46",4400,"east","dry",2021-08-12 09:46:00,4401,4401
"4402","8/12/2021 10:01",4401,"east","dry",2021-08-12 10:01:00,4402,4402
"4403","8/12/2021 10:16",4402,"east","dry",2021-08-12 10:16:00,4403,4403
"4404","8/12/2021 10:31",4403,"east","dry",2021-08-12 10:31:00,4404,4404
"4405","8/12/2021 10:46",4404,"east","dry",2021-08-12 10:46:00,4405,4405
"4406","8/12/2021 11:01",4405,"east","dry",2021-08-12 11:01:00,4406,4406
"4407","8/12/2021 11:16",4406,"east","dry",2021-08-12 11:16:00,4407,4407
"4408","8/12/2021 11:31",4407,"east","dry",2021-08-12 11:31:00,4408,4408
"4409","8/12/2021 11:46",4408,"east","dry",2021-08-12 11:46:00,4409,4409
"4410","8/12/2021 12:01",4409,"east","dry",2021-08-12 12:01:00,4410,4410
"4411","8/12/2021 12:16",4410,"east","dry",2021-08-12 12:16:00,4411,4411
"4412","8/12/2021 12:31",4411,"east","dry",2021-08-12 12:31:00,4412,4412
"4413","8/12/2021 12:46",4412,"east","dry",2021-08-12 12:46:00,4413,4413
"4414","8/12/2021 13:01",4413,"east","dry",2021-08-12 13:01:00,4414,4414
"4415","8/12/2021 13:16",4414,"east","dry",2021-08-12 13:16:00,4415,4415
"4416","8/12/2021 13:31",4415,"east","dry",2021-08-12 13:31:00,4416,4416
"4417","8/12/2021 13:46",4416,"east","dry",2021-08-12 13:46:00,4417,4417
"4418","8/12/2021 14:01",4417,"east","dry",2021-08-12 14:01:00,4418,4418
"4419","8/12/2021 14:16",4418,"east","dry",2021-08-12 14:16:00,4419,4419
"4420","8/12/2021 14:31",4419,"east","dry",2021-08-12 14:31:00,4420,4420
"4421","8/12/2021 14:46",4420,"east","dry",2021-08-12 14:46:00,4421,4421
"4422","8/12/2021 15:01",4421,"east","dry",2021-08-12 15:01:00,4422,4422
"4423","8/12/2021 15:16",4422,"east","dry",2021-08-12 15:16:00,4423,4423
"4424","8/12/2021 15:31",4423,"east","dry",2021-08-12 15:31:00,4424,4424
"4425","8/12/2021 15:46",4424,"east","dry",2021-08-12 15:46:00,4425,4425
"4426","8/12/2021 16:01",4425,"east","dry",2021-08-12 16:01:00,4426,4426
"4427","8/12/2021 16:16",4426,"east","dry",2021-08-12 16:16:00,4427,4427
"4428","8/12/2021 16:31",4427,"east","dry",2021-08-12 16:31:00,4428,4428
"4429","8/12/2021 16:46",4428,"east","dry",2021-08-12 16:46:00,4429,4429
"4430","8/12/2021 17:01",4429,"east","dry",2021-08-12 17:01:00,4430,4430
"4431","8/12/2021 17:16",4430,"east","dry",2021-08-12 17:16:00,4431,4431
"4432","8/12/2021 17:31",4431,"east","dry",2021-08-12 17:31:00,4432,4432
"4433","8/12/2021 17:46",4432,"east","dry",2021-08-12 17:46:00,4433,4433
"4434","8/12/2021 18:01",4433,"east","dry",2021-08-12 18:01:00,4434,4434
"4435","8/12/2021 18:16",4434,"east","dry",2021-08-12 18:16:00,4435,4435
"4436","8/12/2021 18:31",4435,"east","dry",2021-08-12 18:31:00,4436,4436
"4437","8/12/2021 18:46",4436,"east","dry",2021-08-12 18:46:00,4437,4437
"4438","8/12/2021 19:01",4437,"east","dry",2021-08-12 19:01:00,4438,4438
"4439","8/12/2021 19:16",4438,"east","dry",2021-08-12 19:16:00,4439,4439
"4440","8/12/2021 19:31",4439,"east","dry",2021-08-12 19:31:00,4440,4440
"4441","8/12/2021 19:46",4440,"east","dry",2021-08-12 19:46:00,4441,4441
"4442","8/12/2021 20:01",4441,"east","dry",2021-08-12 20:01:00,4442,4442
"4443","8/12/2021 20:16",4442,"east","dry",2021-08-12 20:16:00,4443,4443
"4444","8/12/2021 20:31",4443,"east","dry",2021-08-12 20:31:00,4444,4444
"4445","8/12/2021 20:46",4444,"east","dry",2021-08-12 20:46:00,4445,4445
"4446","8/12/2021 21:01",4445,"east","dry",2021-08-12 21:01:00,4446,4446
"4447","8/12/2021 21:16",4446,"east","dry",2021-08-12 21:16:00,4447,4447
"4448","8/12/2021 21:31",4447,"east","dry",2021-08-12 21:31:00,4448,4448
"4449","8/12/2021 21:46",4448,"east","dry",2021-08-12 21:46:00,4449,4449
"4450","8/12/2021 22:01",4449,"east","dry",2021-08-12 22:01:00,4450,4450
"4451","8/12/2021 22:16",4450,"east","dry",2021-08-12 22:16:00,4451,4451
"4452","8/12/2021 22:31",4451,"east","dry",2021-08-12 22:31:00,4452,4452
"4453","8/12/2021 22:46",4452,"east","dry",2021-08-12 22:46:00,4453,4453
"4454","8/12/2021 23:01",4453,"east","dry",2021-08-12 23:01:00,4454,4454
"4455","8/12/2021 23:16",4454,"east","dry",2021-08-12 23:16:00,4455,4455
"4456","8/12/2021 23:31",4455,"east","dry",2021-08-12 23:31:00,4456,4456
"4457","8/12/2021 23:46",4456,"east","dry",2021-08-12 23:46:00,4457,4457
"4458","8/13/2021 0:01",4457,"east","dry",2021-08-13 00:01:00,4458,4458
"4459","8/13/2021 0:16",4458,"east","dry",2021-08-13 00:16:00,4459,4459
"4460","8/13/2021 0:31",4459,"east","dry",2021-08-13 00:31:00,4460,4460
"4461","8/13/2021 0:46",4460,"east","dry",2021-08-13 00:46:00,4461,4461
"4462","8/13/2021 1:01",4461,"east","dry",2021-08-13 01:01:00,4462,4462
"4463","8/13/2021 1:16",4462,"east","dry",2021-08-13 01:16:00,4463,4463
"4464","8/13/2021 1:31",4463,"east","dry",2021-08-13 01:31:00,4464,4464
"4465","8/13/2021 1:46",4464,"east","dry",2021-08-13 01:46:00,4465,4465
"4466","8/13/2021 2:01",4465,"east","dry",2021-08-13 02:01:00,4466,4466
"4467","8/13/2021 2:16",4466,"east","dry",2021-08-13 02:16:00,4467,4467
"4468","8/13/2021 2:31",4467,"east","dry",2021-08-13 02:31:00,4468,4468
"4469","8/13/2021 2:46",4468,"east","dry",2021-08-13 02:46:00,4469,4469
"4470","8/13/2021 3:01",4469,"east","dry",2021-08-13 03:01:00,4470,4470
"4471","8/13/2021 3:16",4470,"east","dry",2021-08-13 03:16:00,4471,4471
"4472","8/13/2021 3:31",4471,"east","dry",2021-08-13 03:31:00,4472,4472
"4473","8/13/2021 3:46",4472,"east","dry",2021-08-13 03:46:00,4473,4473
"4474","8/13/2021 4:01",4473,"east","dry",2021-08-13 04:01:00,4474,4474
"4475","8/13/2021 4:16",4474,"east","dry",2021-08-13 04:16:00,4475,4475
"4476","8/13/2021 4:31",4475,"east","dry",2021-08-13 04:31:00,4476,4476
"4477","8/13/2021 4:46",4476,"east","dry",2021-08-13 04:46:00,4477,4477
"4478","8/13/2021 5:01",4477,"east","dry",2021-08-13 05:01:00,4478,4478
"4479","8/13/2021 5:16",4478,"east","dry",2021-08-13 05:16:00,4479,4479
"4480","8/13/2021 5:31",4479,"east","dry",2021-08-13 05:31:00,4480,4480
"4481","8/13/2021 5:46",4480,"east","dry",2021-08-13 05:46:00,4481,4481
"4482","8/13/2021 6:01",4481,"east","dry",2021-08-13 06:01:00,4482,4482
"4483","8/13/2021 6:16",4482,"east","dry",2021-08-13 06:16:00,4483,4483
"4484","8/13/2021 6:31",4483,"east","dry",2021-08-13 06:31:00,4484,4484
"4485","8/13/2021 6:46",4484,"east","dry",2021-08-13 06:46:00,4485,4485
"4486","8/13/2021 7:01",4485,"east","dry",2021-08-13 07:01:00,4486,4486
"4487","8/13/2021 7:16",4486,"east","dry",2021-08-13 07:16:00,4487,4487
"4488","8/13/2021 7:31",4487,"east","dry",2021-08-13 07:31:00,4488,4488
"4489","8/13/2021 7:46",4488,"east","dry",2021-08-13 07:46:00,4489,4489
"4490","8/13/2021 8:01",4489,"east","dry",2021-08-13 08:01:00,4490,4490
"4491","8/13/2021 8:16",4490,"east","dry",2021-08-13 08:16:00,4491,4491
"4492","8/13/2021 8:31",4491,"east","dry",2021-08-13 08:31:00,4492,4492
"4493","8/13/2021 8:46",4492,"east","dry",2021-08-13 08:46:00,4493,4493
"4494","8/13/2021 9:01",4493,"east","dry",2021-08-13 09:01:00,4494,4494
"4495","8/13/2021 9:16",4494,"east","dry",2021-08-13 09:16:00,4495,4495
"4496","8/13/2021 9:31",4495,"east","dry",2021-08-13 09:31:00,4496,4496
"4497","8/13/2021 9:46",4496,"east","dry",2021-08-13 09:46:00,4497,4497
