"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2359","7/18/2021 23:31",2358,"east","mesic",2021-07-18 23:31:00,2359,2359
"2360","7/18/2021 23:46",2359,"east","mesic",2021-07-18 23:46:00,2360,2360
"2361","7/19/2021 0:01",2360,"east","mesic",2021-07-19 00:01:00,2361,2361
"2362","7/19/2021 0:16",2361,"east","mesic",2021-07-19 00:16:00,2362,2362
"2363","7/19/2021 0:31",2362,"east","mesic",2021-07-19 00:31:00,2363,2363
"2364","7/19/2021 0:46",2363,"east","mesic",2021-07-19 00:46:00,2364,2364
"2365","7/19/2021 1:01",2364,"east","mesic",2021-07-19 01:01:00,2365,2365
"2366","7/19/2021 1:16",2365,"east","mesic",2021-07-19 01:16:00,2366,2366
"2367","7/19/2021 1:31",2366,"east","mesic",2021-07-19 01:31:00,2367,2367
"2368","7/19/2021 1:46",2367,"east","mesic",2021-07-19 01:46:00,2368,2368
"2369","7/19/2021 2:01",2368,"east","mesic",2021-07-19 02:01:00,2369,2369
"2370","7/19/2021 2:16",2369,"east","mesic",2021-07-19 02:16:00,2370,2370
"2371","7/19/2021 2:31",2370,"east","mesic",2021-07-19 02:31:00,2371,2371
"2372","7/19/2021 2:46",2371,"east","mesic",2021-07-19 02:46:00,2372,2372
"2373","7/19/2021 3:01",2372,"east","mesic",2021-07-19 03:01:00,2373,2373
"2374","7/19/2021 3:16",2373,"east","mesic",2021-07-19 03:16:00,2374,2374
"2375","7/19/2021 3:31",2374,"east","mesic",2021-07-19 03:31:00,2375,2375
"2376","7/19/2021 3:46",2375,"east","mesic",2021-07-19 03:46:00,2376,2376
"2377","7/19/2021 4:01",2376,"east","mesic",2021-07-19 04:01:00,2377,2377
"2378","7/19/2021 4:16",2377,"east","mesic",2021-07-19 04:16:00,2378,2378
"2379","7/19/2021 4:31",2378,"east","mesic",2021-07-19 04:31:00,2379,2379
"2380","7/19/2021 4:46",2379,"east","mesic",2021-07-19 04:46:00,2380,2380
"2381","7/19/2021 5:01",2380,"east","mesic",2021-07-19 05:01:00,2381,2381
"2382","7/19/2021 5:16",2381,"east","mesic",2021-07-19 05:16:00,2382,2382
"2383","7/19/2021 5:31",2382,"east","mesic",2021-07-19 05:31:00,2383,2383
"2384","7/19/2021 5:46",2383,"east","mesic",2021-07-19 05:46:00,2384,2384
"2385","7/19/2021 6:01",2384,"east","mesic",2021-07-19 06:01:00,2385,2385
"2386","7/19/2021 6:16",2385,"east","mesic",2021-07-19 06:16:00,2386,2386
"2387","7/19/2021 6:31",2386,"east","mesic",2021-07-19 06:31:00,2387,2387
"2388","7/19/2021 6:46",2387,"east","mesic",2021-07-19 06:46:00,2388,2388
"2389","7/19/2021 7:01",2388,"east","mesic",2021-07-19 07:01:00,2389,2389
"2390","7/19/2021 7:16",2389,"east","mesic",2021-07-19 07:16:00,2390,2390
"2391","7/19/2021 7:31",2390,"east","mesic",2021-07-19 07:31:00,2391,2391
"2392","7/19/2021 7:46",2391,"east","mesic",2021-07-19 07:46:00,2392,2392
"2393","7/19/2021 8:01",2392,"east","mesic",2021-07-19 08:01:00,2393,2393
"2394","7/19/2021 8:16",2393,"east","mesic",2021-07-19 08:16:00,2394,2394
"2395","7/19/2021 8:31",2394,"east","mesic",2021-07-19 08:31:00,2395,2395
"2396","7/19/2021 8:46",2395,"east","mesic",2021-07-19 08:46:00,2396,2396
"2397","7/19/2021 9:01",2396,"east","mesic",2021-07-19 09:01:00,2397,2397
"2398","7/19/2021 9:16",2397,"east","mesic",2021-07-19 09:16:00,2398,2398
"2399","7/19/2021 9:31",2398,"east","mesic",2021-07-19 09:31:00,2399,2399
"2400","7/19/2021 9:46",2399,"east","mesic",2021-07-19 09:46:00,2400,2400
"2401","7/19/2021 10:01",2400,"east","mesic",2021-07-19 10:01:00,2401,2401
"2402","7/19/2021 10:16",2401,"east","mesic",2021-07-19 10:16:00,2402,2402
"2403","7/19/2021 10:31",2402,"east","mesic",2021-07-19 10:31:00,2403,2403
"2404","7/19/2021 10:46",2403,"east","mesic",2021-07-19 10:46:00,2404,2404
"2405","7/19/2021 11:01",2404,"east","mesic",2021-07-19 11:01:00,2405,2405
"2406","7/19/2021 11:16",2405,"east","mesic",2021-07-19 11:16:00,2406,2406
"2407","7/19/2021 11:31",2406,"east","mesic",2021-07-19 11:31:00,2407,2407
"2408","7/19/2021 11:46",2407,"east","mesic",2021-07-19 11:46:00,2408,2408
"2409","7/19/2021 12:01",2408,"east","mesic",2021-07-19 12:01:00,2409,2409
"2410","7/19/2021 12:16",2409,"east","mesic",2021-07-19 12:16:00,2410,2410
"2411","7/19/2021 12:31",2410,"east","mesic",2021-07-19 12:31:00,2411,2411
"2412","7/19/2021 12:46",2411,"east","mesic",2021-07-19 12:46:00,2412,2412
"2413","7/19/2021 13:01",2412,"east","mesic",2021-07-19 13:01:00,2413,2413
"2414","7/19/2021 13:16",2413,"east","mesic",2021-07-19 13:16:00,2414,2414
"2415","7/19/2021 13:31",2414,"east","mesic",2021-07-19 13:31:00,2415,2415
"2416","7/19/2021 13:46",2415,"east","mesic",2021-07-19 13:46:00,2416,2416
"2417","7/19/2021 14:01",2416,"east","mesic",2021-07-19 14:01:00,2417,2417
"2418","7/19/2021 14:16",2417,"east","mesic",2021-07-19 14:16:00,2418,2418
"2419","7/19/2021 14:31",2418,"east","mesic",2021-07-19 14:31:00,2419,2419
"2420","7/19/2021 14:46",2419,"east","mesic",2021-07-19 14:46:00,2420,2420
"2421","7/19/2021 15:01",2420,"east","mesic",2021-07-19 15:01:00,2421,2421
"2422","7/19/2021 15:16",2421,"east","mesic",2021-07-19 15:16:00,2422,2422
"2423","7/19/2021 15:31",2422,"east","mesic",2021-07-19 15:31:00,2423,2423
"2424","7/19/2021 15:46",2423,"east","mesic",2021-07-19 15:46:00,2424,2424
"2425","7/19/2021 16:01",2424,"east","mesic",2021-07-19 16:01:00,2425,2425
"2426","7/19/2021 16:16",2425,"east","mesic",2021-07-19 16:16:00,2426,2426
"2427","7/19/2021 16:31",2426,"east","mesic",2021-07-19 16:31:00,2427,2427
"2428","7/19/2021 16:46",2427,"east","mesic",2021-07-19 16:46:00,2428,2428
"2429","7/19/2021 17:01",2428,"east","mesic",2021-07-19 17:01:00,2429,2429
"2430","7/19/2021 17:16",2429,"east","mesic",2021-07-19 17:16:00,2430,2430
"2431","7/19/2021 17:31",2430,"east","mesic",2021-07-19 17:31:00,2431,2431
"2432","7/19/2021 17:46",2431,"east","mesic",2021-07-19 17:46:00,2432,2432
"2433","7/19/2021 18:01",2432,"east","mesic",2021-07-19 18:01:00,2433,2433
"2434","7/19/2021 18:16",2433,"east","mesic",2021-07-19 18:16:00,2434,2434
"2435","7/19/2021 18:31",2434,"east","mesic",2021-07-19 18:31:00,2435,2435
"2436","7/19/2021 18:46",2435,"east","mesic",2021-07-19 18:46:00,2436,2436
"2437","7/19/2021 19:01",2436,"east","mesic",2021-07-19 19:01:00,2437,2437
"2438","7/19/2021 19:16",2437,"east","mesic",2021-07-19 19:16:00,2438,2438
"2439","7/19/2021 19:31",2438,"east","mesic",2021-07-19 19:31:00,2439,2439
"2440","7/19/2021 19:46",2439,"east","mesic",2021-07-19 19:46:00,2440,2440
"2441","7/19/2021 20:01",2440,"east","mesic",2021-07-19 20:01:00,2441,2441
"2442","7/19/2021 20:16",2441,"east","mesic",2021-07-19 20:16:00,2442,2442
"2443","7/19/2021 20:31",2442,"east","mesic",2021-07-19 20:31:00,2443,2443
"2444","7/19/2021 20:46",2443,"east","mesic",2021-07-19 20:46:00,2444,2444
"2445","7/19/2021 21:01",2444,"east","mesic",2021-07-19 21:01:00,2445,2445
"2446","7/19/2021 21:16",2445,"east","mesic",2021-07-19 21:16:00,2446,2446
"2447","7/19/2021 21:31",2446,"east","mesic",2021-07-19 21:31:00,2447,2447
"2448","7/19/2021 21:46",2447,"east","mesic",2021-07-19 21:46:00,2448,2448
"2449","7/19/2021 22:01",2448,"east","mesic",2021-07-19 22:01:00,2449,2449
"2450","7/19/2021 22:16",2449,"east","mesic",2021-07-19 22:16:00,2450,2450
"2451","7/19/2021 22:31",2450,"east","mesic",2021-07-19 22:31:00,2451,2451
"2452","7/19/2021 22:46",2451,"east","mesic",2021-07-19 22:46:00,2452,2452
"2453","7/19/2021 23:01",2452,"east","mesic",2021-07-19 23:01:00,2453,2453
"2454","7/19/2021 23:16",2453,"east","mesic",2021-07-19 23:16:00,2454,2454
"2455","7/19/2021 23:31",2454,"east","mesic",2021-07-19 23:31:00,2455,2455
"2456","7/19/2021 23:46",2455,"east","mesic",2021-07-19 23:46:00,2456,2456
"2457","7/20/2021 0:01",2456,"east","mesic",2021-07-20 00:01:00,2457,2457
"2458","7/20/2021 0:16",2457,"east","mesic",2021-07-20 00:16:00,2458,2458
"2459","7/20/2021 0:31",2458,"east","mesic",2021-07-20 00:31:00,2459,2459
"2460","7/20/2021 0:46",2459,"east","mesic",2021-07-20 00:46:00,2460,2460
"2461","7/20/2021 1:01",2460,"east","mesic",2021-07-20 01:01:00,2461,2461
"2462","7/20/2021 1:16",2461,"east","mesic",2021-07-20 01:16:00,2462,2462
"2463","7/20/2021 1:31",2462,"east","mesic",2021-07-20 01:31:00,2463,2463
"2464","7/20/2021 1:46",2463,"east","mesic",2021-07-20 01:46:00,2464,2464
"2465","7/20/2021 2:01",2464,"east","mesic",2021-07-20 02:01:00,2465,2465
"2466","7/20/2021 2:16",2465,"east","mesic",2021-07-20 02:16:00,2466,2466
"2467","7/20/2021 2:31",2466,"east","mesic",2021-07-20 02:31:00,2467,2467
"2468","7/20/2021 2:46",2467,"east","mesic",2021-07-20 02:46:00,2468,2468
"2469","7/20/2021 3:01",2468,"east","mesic",2021-07-20 03:01:00,2469,2469
"2470","7/20/2021 3:16",2469,"east","mesic",2021-07-20 03:16:00,2470,2470
"2471","7/20/2021 3:31",2470,"east","mesic",2021-07-20 03:31:00,2471,2471
"2472","7/20/2021 3:46",2471,"east","mesic",2021-07-20 03:46:00,2472,2472
"2473","7/20/2021 4:01",2472,"east","mesic",2021-07-20 04:01:00,2473,2473
"2474","7/20/2021 4:16",2473,"east","mesic",2021-07-20 04:16:00,2474,2474
"2475","7/20/2021 4:31",2474,"east","mesic",2021-07-20 04:31:00,2475,2475
"2476","7/20/2021 4:46",2475,"east","mesic",2021-07-20 04:46:00,2476,2476
"2477","7/20/2021 5:01",2476,"east","mesic",2021-07-20 05:01:00,2477,2477
"2478","7/20/2021 5:16",2477,"east","mesic",2021-07-20 05:16:00,2478,2478
"2479","7/20/2021 5:31",2478,"east","mesic",2021-07-20 05:31:00,2479,2479
"2480","7/20/2021 5:46",2479,"east","mesic",2021-07-20 05:46:00,2480,2480
"2481","7/20/2021 6:01",2480,"east","mesic",2021-07-20 06:01:00,2481,2481
"2482","7/20/2021 6:16",2481,"east","mesic",2021-07-20 06:16:00,2482,2482
"2483","7/20/2021 6:31",2482,"east","mesic",2021-07-20 06:31:00,2483,2483
"2484","7/20/2021 6:46",2483,"east","mesic",2021-07-20 06:46:00,2484,2484
"2485","7/20/2021 7:01",2484,"east","mesic",2021-07-20 07:01:00,2485,2485
"2486","7/20/2021 7:16",2485,"east","mesic",2021-07-20 07:16:00,2486,2486
"2487","7/20/2021 7:31",2486,"east","mesic",2021-07-20 07:31:00,2487,2487
"2488","7/20/2021 7:46",2487,"east","mesic",2021-07-20 07:46:00,2488,2488
"2489","7/20/2021 8:01",2488,"east","mesic",2021-07-20 08:01:00,2489,2489
"2490","7/20/2021 8:16",2489,"east","mesic",2021-07-20 08:16:00,2490,2490
"2491","7/20/2021 8:31",2490,"east","mesic",2021-07-20 08:31:00,2491,2491
"2492","7/20/2021 8:46",2491,"east","mesic",2021-07-20 08:46:00,2492,2492
"2493","7/20/2021 9:01",2492,"east","mesic",2021-07-20 09:01:00,2493,2493
"2494","7/20/2021 9:16",2493,"east","mesic",2021-07-20 09:16:00,2494,2494
"2495","7/20/2021 9:31",2494,"east","mesic",2021-07-20 09:31:00,2495,2495
"2496","7/20/2021 9:46",2495,"east","mesic",2021-07-20 09:46:00,2496,2496
"2497","7/20/2021 10:01",2496,"east","mesic",2021-07-20 10:01:00,2497,2497
"2498","7/20/2021 10:16",2497,"east","mesic",2021-07-20 10:16:00,2498,2498
"2499","7/20/2021 10:31",2498,"east","mesic",2021-07-20 10:31:00,2499,2499
"2500","7/20/2021 10:46",2499,"east","mesic",2021-07-20 10:46:00,2500,2500
"2501","7/20/2021 11:01",2500,"east","mesic",2021-07-20 11:01:00,2501,2501
"2502","7/20/2021 11:16",2501,"east","mesic",2021-07-20 11:16:00,2502,2502
"2503","7/20/2021 11:31",2502,"east","mesic",2021-07-20 11:31:00,2503,2503
"2504","7/20/2021 11:46",2503,"east","mesic",2021-07-20 11:46:00,2504,2504
"2505","7/20/2021 12:01",2504,"east","mesic",2021-07-20 12:01:00,2505,2505
"2506","7/20/2021 12:16",2505,"east","mesic",2021-07-20 12:16:00,2506,2506
"2507","7/20/2021 12:31",2506,"east","mesic",2021-07-20 12:31:00,2507,2507
"2508","7/20/2021 12:46",2507,"east","mesic",2021-07-20 12:46:00,2508,2508
"2509","7/20/2021 13:01",2508,"east","mesic",2021-07-20 13:01:00,2509,2509
"2510","7/20/2021 13:16",2509,"east","mesic",2021-07-20 13:16:00,2510,2510
"2511","7/20/2021 13:31",2510,"east","mesic",2021-07-20 13:31:00,2511,2511
"2512","7/20/2021 13:46",2511,"east","mesic",2021-07-20 13:46:00,2512,2512
"2513","7/20/2021 14:01",2512,"east","mesic",2021-07-20 14:01:00,2513,2513
"2514","7/20/2021 14:16",2513,"east","mesic",2021-07-20 14:16:00,2514,2514
"2515","7/20/2021 14:31",2514,"east","mesic",2021-07-20 14:31:00,2515,2515
"2516","7/20/2021 14:46",2515,"east","mesic",2021-07-20 14:46:00,2516,2516
"2517","7/20/2021 15:01",2516,"east","mesic",2021-07-20 15:01:00,2517,2517
"2518","7/20/2021 15:16",2517,"east","mesic",2021-07-20 15:16:00,2518,2518
"2519","7/20/2021 15:31",2518,"east","mesic",2021-07-20 15:31:00,2519,2519
"2520","7/20/2021 15:46",2519,"east","mesic",2021-07-20 15:46:00,2520,2520
"2521","7/20/2021 16:01",2520,"east","mesic",2021-07-20 16:01:00,2521,2521
"2522","7/20/2021 16:16",2521,"east","mesic",2021-07-20 16:16:00,2522,2522
"2523","7/20/2021 16:31",2522,"east","mesic",2021-07-20 16:31:00,2523,2523
"2524","7/20/2021 16:46",2523,"east","mesic",2021-07-20 16:46:00,2524,2524
"2525","7/20/2021 17:01",2524,"east","mesic",2021-07-20 17:01:00,2525,2525
"2526","7/20/2021 17:16",2525,"east","mesic",2021-07-20 17:16:00,2526,2526
"2527","7/20/2021 17:31",2526,"east","mesic",2021-07-20 17:31:00,2527,2527
"2528","7/20/2021 17:46",2527,"east","mesic",2021-07-20 17:46:00,2528,2528
"2529","7/20/2021 18:01",2528,"east","mesic",2021-07-20 18:01:00,2529,2529
"2530","7/20/2021 18:16",2529,"east","mesic",2021-07-20 18:16:00,2530,2530
"2531","7/20/2021 18:31",2530,"east","mesic",2021-07-20 18:31:00,2531,2531
"2532","7/20/2021 18:46",2531,"east","mesic",2021-07-20 18:46:00,2532,2532
"2533","7/20/2021 19:01",2532,"east","mesic",2021-07-20 19:01:00,2533,2533
"2534","7/20/2021 19:16",2533,"east","mesic",2021-07-20 19:16:00,2534,2534
"2535","7/20/2021 19:31",2534,"east","mesic",2021-07-20 19:31:00,2535,2535
"2536","7/20/2021 19:46",2535,"east","mesic",2021-07-20 19:46:00,2536,2536
"2537","7/20/2021 20:01",2536,"east","mesic",2021-07-20 20:01:00,2537,2537
"2538","7/20/2021 20:16",2537,"east","mesic",2021-07-20 20:16:00,2538,2538
"2539","7/20/2021 20:31",2538,"east","mesic",2021-07-20 20:31:00,2539,2539
"2540","7/20/2021 20:46",2539,"east","mesic",2021-07-20 20:46:00,2540,2540
"2541","7/20/2021 21:01",2540,"east","mesic",2021-07-20 21:01:00,2541,2541
"2542","7/20/2021 21:16",2541,"east","mesic",2021-07-20 21:16:00,2542,2542
"2543","7/20/2021 21:31",2542,"east","mesic",2021-07-20 21:31:00,2543,2543
"2544","7/20/2021 21:46",2543,"east","mesic",2021-07-20 21:46:00,2544,2544
"2545","7/20/2021 22:01",2544,"east","mesic",2021-07-20 22:01:00,2545,2545
"2546","7/20/2021 22:16",2545,"east","mesic",2021-07-20 22:16:00,2546,2546
"2547","7/20/2021 22:31",2546,"east","mesic",2021-07-20 22:31:00,2547,2547
"2548","7/20/2021 22:46",2547,"east","mesic",2021-07-20 22:46:00,2548,2548
"2549","7/20/2021 23:01",2548,"east","mesic",2021-07-20 23:01:00,2549,2549
"2550","7/20/2021 23:16",2549,"east","mesic",2021-07-20 23:16:00,2550,2550
"2551","7/20/2021 23:31",2550,"east","mesic",2021-07-20 23:31:00,2551,2551
"2552","7/20/2021 23:46",2551,"east","mesic",2021-07-20 23:46:00,2552,2552
"2553","7/21/2021 0:01",2552,"east","mesic",2021-07-21 00:01:00,2553,2553
"2554","7/21/2021 0:16",2553,"east","mesic",2021-07-21 00:16:00,2554,2554
"2555","7/21/2021 0:31",2554,"east","mesic",2021-07-21 00:31:00,2555,2555
"2556","7/21/2021 0:46",2555,"east","mesic",2021-07-21 00:46:00,2556,2556
"2557","7/21/2021 1:01",2556,"east","mesic",2021-07-21 01:01:00,2557,2557
"2558","7/21/2021 1:16",2557,"east","mesic",2021-07-21 01:16:00,2558,2558
"2559","7/21/2021 1:31",2558,"east","mesic",2021-07-21 01:31:00,2559,2559
"2560","7/21/2021 1:46",2559,"east","mesic",2021-07-21 01:46:00,2560,2560
"2561","7/21/2021 2:01",2560,"east","mesic",2021-07-21 02:01:00,2561,2561
"2562","7/21/2021 2:16",2561,"east","mesic",2021-07-21 02:16:00,2562,2562
"2563","7/21/2021 2:31",2562,"east","mesic",2021-07-21 02:31:00,2563,2563
"2564","7/21/2021 2:46",2563,"east","mesic",2021-07-21 02:46:00,2564,2564
"2565","7/21/2021 3:01",2564,"east","mesic",2021-07-21 03:01:00,2565,2565
"2566","7/21/2021 3:16",2565,"east","mesic",2021-07-21 03:16:00,2566,2566
"2567","7/21/2021 3:31",2566,"east","mesic",2021-07-21 03:31:00,2567,2567
"2568","7/21/2021 3:46",2567,"east","mesic",2021-07-21 03:46:00,2568,2568
"2569","7/21/2021 4:01",2568,"east","mesic",2021-07-21 04:01:00,2569,2569
"2570","7/21/2021 4:16",2569,"east","mesic",2021-07-21 04:16:00,2570,2570
"2571","7/21/2021 4:31",2570,"east","mesic",2021-07-21 04:31:00,2571,2571
"2572","7/21/2021 4:46",2571,"east","mesic",2021-07-21 04:46:00,2572,2572
"2573","7/21/2021 5:01",2572,"east","mesic",2021-07-21 05:01:00,2573,2573
"2574","7/21/2021 5:16",2573,"east","mesic",2021-07-21 05:16:00,2574,2574
"2575","7/21/2021 5:31",2574,"east","mesic",2021-07-21 05:31:00,2575,2575
"2576","7/21/2021 5:46",2575,"east","mesic",2021-07-21 05:46:00,2576,2576
"2577","7/21/2021 6:01",2576,"east","mesic",2021-07-21 06:01:00,2577,2577
"2578","7/21/2021 6:16",2577,"east","mesic",2021-07-21 06:16:00,2578,2578
"2579","7/21/2021 6:31",2578,"east","mesic",2021-07-21 06:31:00,2579,2579
"2580","7/21/2021 6:46",2579,"east","mesic",2021-07-21 06:46:00,2580,2580
"2581","7/21/2021 7:01",2580,"east","mesic",2021-07-21 07:01:00,2581,2581
"2582","7/21/2021 7:16",2581,"east","mesic",2021-07-21 07:16:00,2582,2582
"2583","7/21/2021 7:31",2582,"east","mesic",2021-07-21 07:31:00,2583,2583
"2584","7/21/2021 7:46",2583,"east","mesic",2021-07-21 07:46:00,2584,2584
"2585","7/21/2021 8:01",2584,"east","mesic",2021-07-21 08:01:00,2585,2585
"2586","7/21/2021 8:16",2585,"east","mesic",2021-07-21 08:16:00,2586,2586
"2587","7/21/2021 8:31",2586,"east","mesic",2021-07-21 08:31:00,2587,2587
"2588","7/21/2021 8:46",2587,"east","mesic",2021-07-21 08:46:00,2588,2588
"2589","7/21/2021 9:01",2588,"east","mesic",2021-07-21 09:01:00,2589,2589
"2590","7/21/2021 9:16",2589,"east","mesic",2021-07-21 09:16:00,2590,2590
"2591","7/21/2021 9:31",2590,"east","mesic",2021-07-21 09:31:00,2591,2591
"2592","7/21/2021 9:46",2591,"east","mesic",2021-07-21 09:46:00,2592,2592
"2593","7/21/2021 10:01",2592,"east","mesic",2021-07-21 10:01:00,2593,2593
"2594","7/21/2021 10:16",2593,"east","mesic",2021-07-21 10:16:00,2594,2594
"2595","7/21/2021 10:31",2594,"east","mesic",2021-07-21 10:31:00,2595,2595
"2596","7/21/2021 10:46",2595,"east","mesic",2021-07-21 10:46:00,2596,2596
"2597","7/21/2021 11:01",2596,"east","mesic",2021-07-21 11:01:00,2597,2597
"2598","7/21/2021 11:16",2597,"east","mesic",2021-07-21 11:16:00,2598,2598
"2599","7/21/2021 11:31",2598,"east","mesic",2021-07-21 11:31:00,2599,2599
"2600","7/21/2021 11:46",2599,"east","mesic",2021-07-21 11:46:00,2600,2600
"2601","7/21/2021 12:01",2600,"east","mesic",2021-07-21 12:01:00,2601,2601
"2602","7/21/2021 12:16",2601,"east","mesic",2021-07-21 12:16:00,2602,2602
"2603","7/21/2021 12:31",2602,"east","mesic",2021-07-21 12:31:00,2603,2603
"2604","7/21/2021 12:46",2603,"east","mesic",2021-07-21 12:46:00,2604,2604
"2605","7/21/2021 13:01",2604,"east","mesic",2021-07-21 13:01:00,2605,2605
"2606","7/21/2021 13:16",2605,"east","mesic",2021-07-21 13:16:00,2606,2606
"2607","7/21/2021 13:31",2606,"east","mesic",2021-07-21 13:31:00,2607,2607
"2608","7/21/2021 13:46",2607,"east","mesic",2021-07-21 13:46:00,2608,2608
"2609","7/21/2021 14:01",2608,"east","mesic",2021-07-21 14:01:00,2609,2609
"2610","7/21/2021 14:16",2609,"east","mesic",2021-07-21 14:16:00,2610,2610
"2611","7/21/2021 14:31",2610,"east","mesic",2021-07-21 14:31:00,2611,2611
"2612","7/21/2021 14:46",2611,"east","mesic",2021-07-21 14:46:00,2612,2612
"2613","7/21/2021 15:01",2612,"east","mesic",2021-07-21 15:01:00,2613,2613
"2614","7/21/2021 15:16",2613,"east","mesic",2021-07-21 15:16:00,2614,2614
"2615","7/21/2021 15:31",2614,"east","mesic",2021-07-21 15:31:00,2615,2615
"2616","7/21/2021 15:46",2615,"east","mesic",2021-07-21 15:46:00,2616,2616
"2617","7/21/2021 16:01",2616,"east","mesic",2021-07-21 16:01:00,2617,2617
"2618","7/21/2021 16:16",2617,"east","mesic",2021-07-21 16:16:00,2618,2618
"2619","7/21/2021 16:31",2618,"east","mesic",2021-07-21 16:31:00,2619,2619
"2620","7/21/2021 16:46",2619,"east","mesic",2021-07-21 16:46:00,2620,2620
"2621","7/21/2021 17:01",2620,"east","mesic",2021-07-21 17:01:00,2621,2621
"2622","7/21/2021 17:16",2621,"east","mesic",2021-07-21 17:16:00,2622,2622
"2623","7/21/2021 17:31",2622,"east","mesic",2021-07-21 17:31:00,2623,2623
"2624","7/21/2021 17:46",2623,"east","mesic",2021-07-21 17:46:00,2624,2624
"2625","7/21/2021 18:01",2624,"east","mesic",2021-07-21 18:01:00,2625,2625
"2626","7/21/2021 18:16",2625,"east","mesic",2021-07-21 18:16:00,2626,2626
"2627","7/21/2021 18:31",2626,"east","mesic",2021-07-21 18:31:00,2627,2627
"2628","7/21/2021 18:46",2627,"east","mesic",2021-07-21 18:46:00,2628,2628
"2629","7/21/2021 19:01",2628,"east","mesic",2021-07-21 19:01:00,2629,2629
"2630","7/21/2021 19:16",2629,"east","mesic",2021-07-21 19:16:00,2630,2630
"2631","7/21/2021 19:31",2630,"east","mesic",2021-07-21 19:31:00,2631,2631
"2632","7/21/2021 19:46",2631,"east","mesic",2021-07-21 19:46:00,2632,2632
"2633","7/21/2021 20:01",2632,"east","mesic",2021-07-21 20:01:00,2633,2633
"2634","7/21/2021 20:16",2633,"east","mesic",2021-07-21 20:16:00,2634,2634
"2635","7/21/2021 20:31",2634,"east","mesic",2021-07-21 20:31:00,2635,2635
"2636","7/21/2021 20:46",2635,"east","mesic",2021-07-21 20:46:00,2636,2636
"2637","7/21/2021 21:01",2636,"east","mesic",2021-07-21 21:01:00,2637,2637
"2638","7/21/2021 21:16",2637,"east","mesic",2021-07-21 21:16:00,2638,2638
"2639","7/21/2021 21:31",2638,"east","mesic",2021-07-21 21:31:00,2639,2639
"2640","7/21/2021 21:46",2639,"east","mesic",2021-07-21 21:46:00,2640,2640
"2641","7/21/2021 22:01",2640,"east","mesic",2021-07-21 22:01:00,2641,2641
"2642","7/21/2021 22:16",2641,"east","mesic",2021-07-21 22:16:00,2642,2642
"2643","7/21/2021 22:31",2642,"east","mesic",2021-07-21 22:31:00,2643,2643
"2644","7/21/2021 22:46",2643,"east","mesic",2021-07-21 22:46:00,2644,2644
"2645","7/21/2021 23:01",2644,"east","mesic",2021-07-21 23:01:00,2645,2645
"2646","7/21/2021 23:16",2645,"east","mesic",2021-07-21 23:16:00,2646,2646
"2647","7/21/2021 23:31",2646,"east","mesic",2021-07-21 23:31:00,2647,2647
"2648","7/21/2021 23:46",2647,"east","mesic",2021-07-21 23:46:00,2648,2648
"2649","7/22/2021 0:01",2648,"east","mesic",2021-07-22 00:01:00,2649,2649
"2650","7/22/2021 0:16",2649,"east","mesic",2021-07-22 00:16:00,2650,2650
"2651","7/22/2021 0:31",2650,"east","mesic",2021-07-22 00:31:00,2651,2651
"2652","7/22/2021 0:46",2651,"east","mesic",2021-07-22 00:46:00,2652,2652
"2653","7/22/2021 1:01",2652,"east","mesic",2021-07-22 01:01:00,2653,2653
"2654","7/22/2021 1:16",2653,"east","mesic",2021-07-22 01:16:00,2654,2654
"2655","7/22/2021 1:31",2654,"east","mesic",2021-07-22 01:31:00,2655,2655
"2656","7/22/2021 1:46",2655,"east","mesic",2021-07-22 01:46:00,2656,2656
"2657","7/22/2021 2:01",2656,"east","mesic",2021-07-22 02:01:00,2657,2657
"2658","7/22/2021 2:16",2657,"east","mesic",2021-07-22 02:16:00,2658,2658
"2659","7/22/2021 2:31",2658,"east","mesic",2021-07-22 02:31:00,2659,2659
"2660","7/22/2021 2:46",2659,"east","mesic",2021-07-22 02:46:00,2660,2660
"2661","7/22/2021 3:01",2660,"east","mesic",2021-07-22 03:01:00,2661,2661
"2662","7/22/2021 3:16",2661,"east","mesic",2021-07-22 03:16:00,2662,2662
"2663","7/22/2021 3:31",2662,"east","mesic",2021-07-22 03:31:00,2663,2663
"2664","7/22/2021 3:46",2663,"east","mesic",2021-07-22 03:46:00,2664,2664
"2665","7/22/2021 4:01",2664,"east","mesic",2021-07-22 04:01:00,2665,2665
"2666","7/22/2021 4:16",2665,"east","mesic",2021-07-22 04:16:00,2666,2666
"2667","7/22/2021 4:31",2666,"east","mesic",2021-07-22 04:31:00,2667,2667
"2668","7/22/2021 4:46",2667,"east","mesic",2021-07-22 04:46:00,2668,2668
"2669","7/22/2021 5:01",2668,"east","mesic",2021-07-22 05:01:00,2669,2669
"2670","7/22/2021 5:16",2669,"east","mesic",2021-07-22 05:16:00,2670,2670
"2671","7/22/2021 5:31",2670,"east","mesic",2021-07-22 05:31:00,2671,2671
"2672","7/22/2021 5:46",2671,"east","mesic",2021-07-22 05:46:00,2672,2672
"2673","7/22/2021 6:01",2672,"east","mesic",2021-07-22 06:01:00,2673,2673
"2674","7/22/2021 6:16",2673,"east","mesic",2021-07-22 06:16:00,2674,2674
"2675","7/22/2021 6:31",2674,"east","mesic",2021-07-22 06:31:00,2675,2675
