"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"696","7/9/2022 0:46",695,"east","hydric",2022-07-09 00:46:00,696,696
"697","7/9/2022 1:01",696,"east","hydric",2022-07-09 01:01:00,697,697
"698","7/9/2022 1:16",697,"east","hydric",2022-07-09 01:16:00,698,698
"699","7/9/2022 1:31",698,"east","hydric",2022-07-09 01:31:00,699,699
"700","7/9/2022 1:46",699,"east","hydric",2022-07-09 01:46:00,700,700
"701","7/9/2022 2:01",700,"east","hydric",2022-07-09 02:01:00,701,701
"702","7/9/2022 2:16",701,"east","hydric",2022-07-09 02:16:00,702,702
"703","7/9/2022 2:31",702,"east","hydric",2022-07-09 02:31:00,703,703
"704","7/9/2022 2:46",703,"east","hydric",2022-07-09 02:46:00,704,704
"705","7/9/2022 3:01",704,"east","hydric",2022-07-09 03:01:00,705,705
"706","7/9/2022 3:16",705,"east","hydric",2022-07-09 03:16:00,706,706
"707","7/9/2022 3:31",706,"east","hydric",2022-07-09 03:31:00,707,707
"708","7/9/2022 3:46",707,"east","hydric",2022-07-09 03:46:00,708,708
"709","7/9/2022 4:01",708,"east","hydric",2022-07-09 04:01:00,709,709
"710","7/9/2022 4:16",709,"east","hydric",2022-07-09 04:16:00,710,710
"711","7/9/2022 4:31",710,"east","hydric",2022-07-09 04:31:00,711,711
"712","7/9/2022 4:46",711,"east","hydric",2022-07-09 04:46:00,712,712
"713","7/9/2022 5:01",712,"east","hydric",2022-07-09 05:01:00,713,713
"714","7/9/2022 5:16",713,"east","hydric",2022-07-09 05:16:00,714,714
"715","7/9/2022 5:31",714,"east","hydric",2022-07-09 05:31:00,715,715
"716","7/9/2022 5:46",715,"east","hydric",2022-07-09 05:46:00,716,716
"717","7/9/2022 6:01",716,"east","hydric",2022-07-09 06:01:00,717,717
"718","7/9/2022 6:16",717,"east","hydric",2022-07-09 06:16:00,718,718
"719","7/9/2022 6:31",718,"east","hydric",2022-07-09 06:31:00,719,719
"720","7/9/2022 6:46",719,"east","hydric",2022-07-09 06:46:00,720,720
"721","7/9/2022 7:01",720,"east","hydric",2022-07-09 07:01:00,721,721
"722","7/9/2022 7:16",721,"east","hydric",2022-07-09 07:16:00,722,722
"723","7/9/2022 7:31",722,"east","hydric",2022-07-09 07:31:00,723,723
"724","7/9/2022 7:46",723,"east","hydric",2022-07-09 07:46:00,724,724
"725","7/9/2022 8:01",724,"east","hydric",2022-07-09 08:01:00,725,725
"726","7/9/2022 8:16",725,"east","hydric",2022-07-09 08:16:00,726,726
"727","7/9/2022 8:31",726,"east","hydric",2022-07-09 08:31:00,727,727
"728","7/9/2022 8:46",727,"east","hydric",2022-07-09 08:46:00,728,728
"729","7/9/2022 9:01",728,"east","hydric",2022-07-09 09:01:00,729,729
"730","7/9/2022 9:16",729,"east","hydric",2022-07-09 09:16:00,730,730
"731","7/9/2022 9:31",730,"east","hydric",2022-07-09 09:31:00,731,731
"732","7/9/2022 9:46",731,"east","hydric",2022-07-09 09:46:00,732,732
"733","7/9/2022 10:01",732,"east","hydric",2022-07-09 10:01:00,733,733
"734","7/9/2022 10:16",733,"east","hydric",2022-07-09 10:16:00,734,734
"735","7/9/2022 10:31",734,"east","hydric",2022-07-09 10:31:00,735,735
"736","7/9/2022 10:46",735,"east","hydric",2022-07-09 10:46:00,736,736
"737","7/9/2022 11:01",736,"east","hydric",2022-07-09 11:01:00,737,737
"738","7/9/2022 11:16",737,"east","hydric",2022-07-09 11:16:00,738,738
"739","7/9/2022 11:31",738,"east","hydric",2022-07-09 11:31:00,739,739
"740","7/9/2022 11:46",739,"east","hydric",2022-07-09 11:46:00,740,740
"741","7/9/2022 12:01",740,"east","hydric",2022-07-09 12:01:00,741,741
"742","7/9/2022 12:16",741,"east","hydric",2022-07-09 12:16:00,742,742
"743","7/9/2022 12:31",742,"east","hydric",2022-07-09 12:31:00,743,743
"744","7/9/2022 12:46",743,"east","hydric",2022-07-09 12:46:00,744,744
"745","7/9/2022 13:01",744,"east","hydric",2022-07-09 13:01:00,745,745
"746","7/9/2022 13:16",745,"east","hydric",2022-07-09 13:16:00,746,746
"747","7/9/2022 13:31",746,"east","hydric",2022-07-09 13:31:00,747,747
"748","7/9/2022 13:46",747,"east","hydric",2022-07-09 13:46:00,748,748
"749","7/9/2022 14:01",748,"east","hydric",2022-07-09 14:01:00,749,749
"750","7/9/2022 14:16",749,"east","hydric",2022-07-09 14:16:00,750,750
"751","7/9/2022 14:31",750,"east","hydric",2022-07-09 14:31:00,751,751
"752","7/9/2022 14:46",751,"east","hydric",2022-07-09 14:46:00,752,752
"753","7/9/2022 15:01",752,"east","hydric",2022-07-09 15:01:00,753,753
"754","7/9/2022 15:16",753,"east","hydric",2022-07-09 15:16:00,754,754
"755","7/9/2022 15:31",754,"east","hydric",2022-07-09 15:31:00,755,755
"756","7/9/2022 15:46",755,"east","hydric",2022-07-09 15:46:00,756,756
"757","7/9/2022 16:01",756,"east","hydric",2022-07-09 16:01:00,757,757
"758","7/9/2022 16:16",757,"east","hydric",2022-07-09 16:16:00,758,758
"759","7/9/2022 16:31",758,"east","hydric",2022-07-09 16:31:00,759,759
"760","7/9/2022 16:46",759,"east","hydric",2022-07-09 16:46:00,760,760
"761","7/9/2022 17:01",760,"east","hydric",2022-07-09 17:01:00,761,761
"762","7/9/2022 17:16",761,"east","hydric",2022-07-09 17:16:00,762,762
"763","7/9/2022 17:31",762,"east","hydric",2022-07-09 17:31:00,763,763
"764","7/9/2022 17:46",763,"east","hydric",2022-07-09 17:46:00,764,764
"765","7/9/2022 18:01",764,"east","hydric",2022-07-09 18:01:00,765,765
"766","7/9/2022 18:16",765,"east","hydric",2022-07-09 18:16:00,766,766
"767","7/9/2022 18:31",766,"east","hydric",2022-07-09 18:31:00,767,767
"768","7/9/2022 18:46",767,"east","hydric",2022-07-09 18:46:00,768,768
"769","7/9/2022 19:01",768,"east","hydric",2022-07-09 19:01:00,769,769
"770","7/9/2022 19:16",769,"east","hydric",2022-07-09 19:16:00,770,770
"771","7/9/2022 19:31",770,"east","hydric",2022-07-09 19:31:00,771,771
"772","7/9/2022 19:46",771,"east","hydric",2022-07-09 19:46:00,772,772
"773","7/9/2022 20:01",772,"east","hydric",2022-07-09 20:01:00,773,773
"774","7/9/2022 20:16",773,"east","hydric",2022-07-09 20:16:00,774,774
"775","7/9/2022 20:31",774,"east","hydric",2022-07-09 20:31:00,775,775
"776","7/9/2022 20:46",775,"east","hydric",2022-07-09 20:46:00,776,776
"777","7/9/2022 21:01",776,"east","hydric",2022-07-09 21:01:00,777,777
"778","7/9/2022 21:16",777,"east","hydric",2022-07-09 21:16:00,778,778
"779","7/9/2022 21:31",778,"east","hydric",2022-07-09 21:31:00,779,779
"780","7/9/2022 21:46",779,"east","hydric",2022-07-09 21:46:00,780,780
"781","7/9/2022 22:01",780,"east","hydric",2022-07-09 22:01:00,781,781
"782","7/9/2022 22:16",781,"east","hydric",2022-07-09 22:16:00,782,782
"783","7/9/2022 22:31",782,"east","hydric",2022-07-09 22:31:00,783,783
"784","7/9/2022 22:46",783,"east","hydric",2022-07-09 22:46:00,784,784
"785","7/9/2022 23:01",784,"east","hydric",2022-07-09 23:01:00,785,785
"786","7/9/2022 23:16",785,"east","hydric",2022-07-09 23:16:00,786,786
"787","7/9/2022 23:31",786,"east","hydric",2022-07-09 23:31:00,787,787
"788","7/9/2022 23:46",787,"east","hydric",2022-07-09 23:46:00,788,788
"789","7/10/2022 0:01",788,"east","hydric",2022-07-10 00:01:00,789,789
"790","7/10/2022 0:16",789,"east","hydric",2022-07-10 00:16:00,790,790
"791","7/10/2022 0:31",790,"east","hydric",2022-07-10 00:31:00,791,791
"792","7/10/2022 0:46",791,"east","hydric",2022-07-10 00:46:00,792,792
"793","7/10/2022 1:01",792,"east","hydric",2022-07-10 01:01:00,793,793
"794","7/10/2022 1:16",793,"east","hydric",2022-07-10 01:16:00,794,794
"795","7/10/2022 1:31",794,"east","hydric",2022-07-10 01:31:00,795,795
"796","7/10/2022 1:46",795,"east","hydric",2022-07-10 01:46:00,796,796
"797","7/10/2022 2:01",796,"east","hydric",2022-07-10 02:01:00,797,797
"798","7/10/2022 2:16",797,"east","hydric",2022-07-10 02:16:00,798,798
"799","7/10/2022 2:31",798,"east","hydric",2022-07-10 02:31:00,799,799
"800","7/10/2022 2:46",799,"east","hydric",2022-07-10 02:46:00,800,800
"801","7/10/2022 3:01",800,"east","hydric",2022-07-10 03:01:00,801,801
"802","7/10/2022 3:16",801,"east","hydric",2022-07-10 03:16:00,802,802
"803","7/10/2022 3:31",802,"east","hydric",2022-07-10 03:31:00,803,803
"804","7/10/2022 3:46",803,"east","hydric",2022-07-10 03:46:00,804,804
"805","7/10/2022 4:01",804,"east","hydric",2022-07-10 04:01:00,805,805
"806","7/10/2022 4:16",805,"east","hydric",2022-07-10 04:16:00,806,806
"807","7/10/2022 4:31",806,"east","hydric",2022-07-10 04:31:00,807,807
"808","7/10/2022 4:46",807,"east","hydric",2022-07-10 04:46:00,808,808
"809","7/10/2022 5:01",808,"east","hydric",2022-07-10 05:01:00,809,809
"810","7/10/2022 5:16",809,"east","hydric",2022-07-10 05:16:00,810,810
"811","7/10/2022 5:31",810,"east","hydric",2022-07-10 05:31:00,811,811
"812","7/10/2022 5:46",811,"east","hydric",2022-07-10 05:46:00,812,812
"813","7/10/2022 6:01",812,"east","hydric",2022-07-10 06:01:00,813,813
"814","7/10/2022 6:16",813,"east","hydric",2022-07-10 06:16:00,814,814
"815","7/10/2022 6:31",814,"east","hydric",2022-07-10 06:31:00,815,815
"816","7/10/2022 6:46",815,"east","hydric",2022-07-10 06:46:00,816,816
"817","7/10/2022 7:01",816,"east","hydric",2022-07-10 07:01:00,817,817
"818","7/10/2022 7:16",817,"east","hydric",2022-07-10 07:16:00,818,818
"819","7/10/2022 7:31",818,"east","hydric",2022-07-10 07:31:00,819,819
"820","7/10/2022 7:46",819,"east","hydric",2022-07-10 07:46:00,820,820
"821","7/10/2022 8:01",820,"east","hydric",2022-07-10 08:01:00,821,821
"822","7/10/2022 8:16",821,"east","hydric",2022-07-10 08:16:00,822,822
"823","7/10/2022 8:31",822,"east","hydric",2022-07-10 08:31:00,823,823
"824","7/10/2022 8:46",823,"east","hydric",2022-07-10 08:46:00,824,824
"825","7/10/2022 9:01",824,"east","hydric",2022-07-10 09:01:00,825,825
"826","7/10/2022 9:16",825,"east","hydric",2022-07-10 09:16:00,826,826
"827","7/10/2022 9:31",826,"east","hydric",2022-07-10 09:31:00,827,827
"828","7/10/2022 9:46",827,"east","hydric",2022-07-10 09:46:00,828,828
"829","7/10/2022 10:01",828,"east","hydric",2022-07-10 10:01:00,829,829
"830","7/10/2022 10:16",829,"east","hydric",2022-07-10 10:16:00,830,830
"831","7/10/2022 10:31",830,"east","hydric",2022-07-10 10:31:00,831,831
"832","7/10/2022 10:46",831,"east","hydric",2022-07-10 10:46:00,832,832
"833","7/10/2022 11:01",832,"east","hydric",2022-07-10 11:01:00,833,833
"834","7/10/2022 11:16",833,"east","hydric",2022-07-10 11:16:00,834,834
"835","7/10/2022 11:31",834,"east","hydric",2022-07-10 11:31:00,835,835
"836","7/10/2022 11:46",835,"east","hydric",2022-07-10 11:46:00,836,836
"837","7/10/2022 12:01",836,"east","hydric",2022-07-10 12:01:00,837,837
"838","7/10/2022 12:16",837,"east","hydric",2022-07-10 12:16:00,838,838
"839","7/10/2022 12:31",838,"east","hydric",2022-07-10 12:31:00,839,839
"840","7/10/2022 12:46",839,"east","hydric",2022-07-10 12:46:00,840,840
"841","7/10/2022 13:01",840,"east","hydric",2022-07-10 13:01:00,841,841
"842","7/10/2022 13:16",841,"east","hydric",2022-07-10 13:16:00,842,842
"843","7/10/2022 13:31",842,"east","hydric",2022-07-10 13:31:00,843,843
"844","7/10/2022 13:46",843,"east","hydric",2022-07-10 13:46:00,844,844
"845","7/10/2022 14:01",844,"east","hydric",2022-07-10 14:01:00,845,845
"846","7/10/2022 14:16",845,"east","hydric",2022-07-10 14:16:00,846,846
"847","7/10/2022 14:31",846,"east","hydric",2022-07-10 14:31:00,847,847
"848","7/10/2022 14:46",847,"east","hydric",2022-07-10 14:46:00,848,848
"849","7/10/2022 15:01",848,"east","hydric",2022-07-10 15:01:00,849,849
"850","7/10/2022 15:16",849,"east","hydric",2022-07-10 15:16:00,850,850
"851","7/10/2022 15:31",850,"east","hydric",2022-07-10 15:31:00,851,851
"852","7/10/2022 15:46",851,"east","hydric",2022-07-10 15:46:00,852,852
"853","7/10/2022 16:01",852,"east","hydric",2022-07-10 16:01:00,853,853
"854","7/10/2022 16:16",853,"east","hydric",2022-07-10 16:16:00,854,854
"855","7/10/2022 16:31",854,"east","hydric",2022-07-10 16:31:00,855,855
"856","7/10/2022 16:46",855,"east","hydric",2022-07-10 16:46:00,856,856
"857","7/10/2022 17:01",856,"east","hydric",2022-07-10 17:01:00,857,857
"858","7/10/2022 17:16",857,"east","hydric",2022-07-10 17:16:00,858,858
"859","7/10/2022 17:31",858,"east","hydric",2022-07-10 17:31:00,859,859
"860","7/10/2022 17:46",859,"east","hydric",2022-07-10 17:46:00,860,860
"861","7/10/2022 18:01",860,"east","hydric",2022-07-10 18:01:00,861,861
"862","7/10/2022 18:16",861,"east","hydric",2022-07-10 18:16:00,862,862
"863","7/10/2022 18:31",862,"east","hydric",2022-07-10 18:31:00,863,863
"864","7/10/2022 18:46",863,"east","hydric",2022-07-10 18:46:00,864,864
"865","7/10/2022 19:01",864,"east","hydric",2022-07-10 19:01:00,865,865
"866","7/10/2022 19:16",865,"east","hydric",2022-07-10 19:16:00,866,866
"867","7/10/2022 19:31",866,"east","hydric",2022-07-10 19:31:00,867,867
"868","7/10/2022 19:46",867,"east","hydric",2022-07-10 19:46:00,868,868
"869","7/10/2022 20:01",868,"east","hydric",2022-07-10 20:01:00,869,869
"870","7/10/2022 20:16",869,"east","hydric",2022-07-10 20:16:00,870,870
"871","7/10/2022 20:31",870,"east","hydric",2022-07-10 20:31:00,871,871
"872","7/10/2022 20:46",871,"east","hydric",2022-07-10 20:46:00,872,872
"873","7/10/2022 21:01",872,"east","hydric",2022-07-10 21:01:00,873,873
"874","7/10/2022 21:16",873,"east","hydric",2022-07-10 21:16:00,874,874
"875","7/10/2022 21:31",874,"east","hydric",2022-07-10 21:31:00,875,875
"876","7/10/2022 21:46",875,"east","hydric",2022-07-10 21:46:00,876,876
"877","7/10/2022 22:01",876,"east","hydric",2022-07-10 22:01:00,877,877
"878","7/10/2022 22:16",877,"east","hydric",2022-07-10 22:16:00,878,878
"879","7/10/2022 22:31",878,"east","hydric",2022-07-10 22:31:00,879,879
"880","7/10/2022 22:46",879,"east","hydric",2022-07-10 22:46:00,880,880
"881","7/10/2022 23:01",880,"east","hydric",2022-07-10 23:01:00,881,881
"882","7/10/2022 23:16",881,"east","hydric",2022-07-10 23:16:00,882,882
"883","7/10/2022 23:31",882,"east","hydric",2022-07-10 23:31:00,883,883
"884","7/10/2022 23:46",883,"east","hydric",2022-07-10 23:46:00,884,884
"885","7/11/2022 0:01",884,"east","hydric",2022-07-11 00:01:00,885,885
"886","7/11/2022 0:16",885,"east","hydric",2022-07-11 00:16:00,886,886
"887","7/11/2022 0:31",886,"east","hydric",2022-07-11 00:31:00,887,887
"888","7/11/2022 0:46",887,"east","hydric",2022-07-11 00:46:00,888,888
"889","7/11/2022 1:01",888,"east","hydric",2022-07-11 01:01:00,889,889
"890","7/11/2022 1:16",889,"east","hydric",2022-07-11 01:16:00,890,890
"891","7/11/2022 1:31",890,"east","hydric",2022-07-11 01:31:00,891,891
"892","7/11/2022 1:46",891,"east","hydric",2022-07-11 01:46:00,892,892
"893","7/11/2022 2:01",892,"east","hydric",2022-07-11 02:01:00,893,893
"894","7/11/2022 2:16",893,"east","hydric",2022-07-11 02:16:00,894,894
"895","7/11/2022 2:31",894,"east","hydric",2022-07-11 02:31:00,895,895
"896","7/11/2022 2:46",895,"east","hydric",2022-07-11 02:46:00,896,896
"897","7/11/2022 3:01",896,"east","hydric",2022-07-11 03:01:00,897,897
"898","7/11/2022 3:16",897,"east","hydric",2022-07-11 03:16:00,898,898
"899","7/11/2022 3:31",898,"east","hydric",2022-07-11 03:31:00,899,899
"900","7/11/2022 3:46",899,"east","hydric",2022-07-11 03:46:00,900,900
"901","7/11/2022 4:01",900,"east","hydric",2022-07-11 04:01:00,901,901
"902","7/11/2022 4:16",901,"east","hydric",2022-07-11 04:16:00,902,902
"903","7/11/2022 4:31",902,"east","hydric",2022-07-11 04:31:00,903,903
"904","7/11/2022 4:46",903,"east","hydric",2022-07-11 04:46:00,904,904
"905","7/11/2022 5:01",904,"east","hydric",2022-07-11 05:01:00,905,905
"906","7/11/2022 5:16",905,"east","hydric",2022-07-11 05:16:00,906,906
"907","7/11/2022 5:31",906,"east","hydric",2022-07-11 05:31:00,907,907
"908","7/11/2022 5:46",907,"east","hydric",2022-07-11 05:46:00,908,908
"909","7/11/2022 6:01",908,"east","hydric",2022-07-11 06:01:00,909,909
"910","7/11/2022 6:16",909,"east","hydric",2022-07-11 06:16:00,910,910
"911","7/11/2022 6:31",910,"east","hydric",2022-07-11 06:31:00,911,911
"912","7/11/2022 6:46",911,"east","hydric",2022-07-11 06:46:00,912,912
"913","7/11/2022 7:01",912,"east","hydric",2022-07-11 07:01:00,913,913
"914","7/11/2022 7:16",913,"east","hydric",2022-07-11 07:16:00,914,914
"915","7/11/2022 7:31",914,"east","hydric",2022-07-11 07:31:00,915,915
"916","7/11/2022 7:46",915,"east","hydric",2022-07-11 07:46:00,916,916
"917","7/11/2022 8:01",916,"east","hydric",2022-07-11 08:01:00,917,917
"918","7/11/2022 8:16",917,"east","hydric",2022-07-11 08:16:00,918,918
"919","7/11/2022 8:31",918,"east","hydric",2022-07-11 08:31:00,919,919
"920","7/11/2022 8:46",919,"east","hydric",2022-07-11 08:46:00,920,920
"921","7/11/2022 9:01",920,"east","hydric",2022-07-11 09:01:00,921,921
"922","7/11/2022 9:16",921,"east","hydric",2022-07-11 09:16:00,922,922
"923","7/11/2022 9:31",922,"east","hydric",2022-07-11 09:31:00,923,923
"924","7/11/2022 9:46",923,"east","hydric",2022-07-11 09:46:00,924,924
"925","7/11/2022 10:01",924,"east","hydric",2022-07-11 10:01:00,925,925
"926","7/11/2022 10:16",925,"east","hydric",2022-07-11 10:16:00,926,926
"927","7/11/2022 10:31",926,"east","hydric",2022-07-11 10:31:00,927,927
"928","7/11/2022 10:46",927,"east","hydric",2022-07-11 10:46:00,928,928
"929","7/11/2022 11:01",928,"east","hydric",2022-07-11 11:01:00,929,929
"930","7/11/2022 11:16",929,"east","hydric",2022-07-11 11:16:00,930,930
"931","7/11/2022 11:31",930,"east","hydric",2022-07-11 11:31:00,931,931
"932","7/11/2022 11:46",931,"east","hydric",2022-07-11 11:46:00,932,932
"933","7/11/2022 12:01",932,"east","hydric",2022-07-11 12:01:00,933,933
"934","7/11/2022 12:16",933,"east","hydric",2022-07-11 12:16:00,934,934
"935","7/11/2022 12:31",934,"east","hydric",2022-07-11 12:31:00,935,935
"936","7/11/2022 12:46",935,"east","hydric",2022-07-11 12:46:00,936,936
"937","7/11/2022 13:01",936,"east","hydric",2022-07-11 13:01:00,937,937
"938","7/11/2022 13:16",937,"east","hydric",2022-07-11 13:16:00,938,938
"939","7/11/2022 13:31",938,"east","hydric",2022-07-11 13:31:00,939,939
"940","7/11/2022 13:46",939,"east","hydric",2022-07-11 13:46:00,940,940
"941","7/11/2022 14:01",940,"east","hydric",2022-07-11 14:01:00,941,941
"942","7/11/2022 14:16",941,"east","hydric",2022-07-11 14:16:00,942,942
"943","7/11/2022 14:31",942,"east","hydric",2022-07-11 14:31:00,943,943
"944","7/11/2022 14:46",943,"east","hydric",2022-07-11 14:46:00,944,944
"945","7/11/2022 15:01",944,"east","hydric",2022-07-11 15:01:00,945,945
"946","7/11/2022 15:16",945,"east","hydric",2022-07-11 15:16:00,946,946
"947","7/11/2022 15:31",946,"east","hydric",2022-07-11 15:31:00,947,947
"948","7/11/2022 15:46",947,"east","hydric",2022-07-11 15:46:00,948,948
"949","7/11/2022 16:01",948,"east","hydric",2022-07-11 16:01:00,949,949
"950","7/11/2022 16:16",949,"east","hydric",2022-07-11 16:16:00,950,950
"951","7/11/2022 16:31",950,"east","hydric",2022-07-11 16:31:00,951,951
"952","7/11/2022 16:46",951,"east","hydric",2022-07-11 16:46:00,952,952
"953","7/11/2022 17:01",952,"east","hydric",2022-07-11 17:01:00,953,953
"954","7/11/2022 17:16",953,"east","hydric",2022-07-11 17:16:00,954,954
"955","7/11/2022 17:31",954,"east","hydric",2022-07-11 17:31:00,955,955
"956","7/11/2022 17:46",955,"east","hydric",2022-07-11 17:46:00,956,956
"957","7/11/2022 18:01",956,"east","hydric",2022-07-11 18:01:00,957,957
"958","7/11/2022 18:16",957,"east","hydric",2022-07-11 18:16:00,958,958
"959","7/11/2022 18:31",958,"east","hydric",2022-07-11 18:31:00,959,959
"960","7/11/2022 18:46",959,"east","hydric",2022-07-11 18:46:00,960,960
"961","7/11/2022 19:01",960,"east","hydric",2022-07-11 19:01:00,961,961
"962","7/11/2022 19:16",961,"east","hydric",2022-07-11 19:16:00,962,962
"963","7/11/2022 19:31",962,"east","hydric",2022-07-11 19:31:00,963,963
"964","7/11/2022 19:46",963,"east","hydric",2022-07-11 19:46:00,964,964
"965","7/11/2022 20:01",964,"east","hydric",2022-07-11 20:01:00,965,965
"966","7/11/2022 20:16",965,"east","hydric",2022-07-11 20:16:00,966,966
"967","7/11/2022 20:31",966,"east","hydric",2022-07-11 20:31:00,967,967
"968","7/11/2022 20:46",967,"east","hydric",2022-07-11 20:46:00,968,968
"969","7/11/2022 21:01",968,"east","hydric",2022-07-11 21:01:00,969,969
"970","7/11/2022 21:16",969,"east","hydric",2022-07-11 21:16:00,970,970
"971","7/11/2022 21:31",970,"east","hydric",2022-07-11 21:31:00,971,971
"972","7/11/2022 21:46",971,"east","hydric",2022-07-11 21:46:00,972,972
"973","7/11/2022 22:01",972,"east","hydric",2022-07-11 22:01:00,973,973
"974","7/11/2022 22:16",973,"east","hydric",2022-07-11 22:16:00,974,974
"975","7/11/2022 22:31",974,"east","hydric",2022-07-11 22:31:00,975,975
"976","7/11/2022 22:46",975,"east","hydric",2022-07-11 22:46:00,976,976
"977","7/11/2022 23:01",976,"east","hydric",2022-07-11 23:01:00,977,977
"978","7/11/2022 23:16",977,"east","hydric",2022-07-11 23:16:00,978,978
"979","7/11/2022 23:31",978,"east","hydric",2022-07-11 23:31:00,979,979
"980","7/11/2022 23:46",979,"east","hydric",2022-07-11 23:46:00,980,980
"981","7/12/2022 0:01",980,"east","hydric",2022-07-12 00:01:00,981,981
"982","7/12/2022 0:16",981,"east","hydric",2022-07-12 00:16:00,982,982
"983","7/12/2022 0:31",982,"east","hydric",2022-07-12 00:31:00,983,983
"984","7/12/2022 0:46",983,"east","hydric",2022-07-12 00:46:00,984,984
"985","7/12/2022 1:01",984,"east","hydric",2022-07-12 01:01:00,985,985
"986","7/12/2022 1:16",985,"east","hydric",2022-07-12 01:16:00,986,986
"987","7/12/2022 1:31",986,"east","hydric",2022-07-12 01:31:00,987,987
"988","7/12/2022 1:46",987,"east","hydric",2022-07-12 01:46:00,988,988
"989","7/12/2022 2:01",988,"east","hydric",2022-07-12 02:01:00,989,989
"990","7/12/2022 2:16",989,"east","hydric",2022-07-12 02:16:00,990,990
"991","7/12/2022 2:31",990,"east","hydric",2022-07-12 02:31:00,991,991
"992","7/12/2022 2:46",991,"east","hydric",2022-07-12 02:46:00,992,992
"993","7/12/2022 3:01",992,"east","hydric",2022-07-12 03:01:00,993,993
"994","7/12/2022 3:16",993,"east","hydric",2022-07-12 03:16:00,994,994
"995","7/12/2022 3:31",994,"east","hydric",2022-07-12 03:31:00,995,995
"996","7/12/2022 3:46",995,"east","hydric",2022-07-12 03:46:00,996,996
"997","7/12/2022 4:01",996,"east","hydric",2022-07-12 04:01:00,997,997
"998","7/12/2022 4:16",997,"east","hydric",2022-07-12 04:16:00,998,998
"999","7/12/2022 4:31",998,"east","hydric",2022-07-12 04:31:00,999,999
"1000","7/12/2022 4:46",999,"east","hydric",2022-07-12 04:46:00,1000,1000
"1001","7/12/2022 5:01",1000,"east","hydric",2022-07-12 05:01:00,1001,1001
"1002","7/12/2022 5:16",1001,"east","hydric",2022-07-12 05:16:00,1002,1002
"1003","7/12/2022 5:31",1002,"east","hydric",2022-07-12 05:31:00,1003,1003
"1004","7/12/2022 5:46",1003,"east","hydric",2022-07-12 05:46:00,1004,1004
"1005","7/12/2022 6:01",1004,"east","hydric",2022-07-12 06:01:00,1005,1005
"1006","7/12/2022 6:16",1005,"east","hydric",2022-07-12 06:16:00,1006,1006
"1007","7/12/2022 6:31",1006,"east","hydric",2022-07-12 06:31:00,1007,1007
"1008","7/12/2022 6:46",1007,"east","hydric",2022-07-12 06:46:00,1008,1008
"1009","7/12/2022 7:01",1008,"east","hydric",2022-07-12 07:01:00,1009,1009
"1010","7/12/2022 7:16",1009,"east","hydric",2022-07-12 07:16:00,1010,1010
"1011","7/12/2022 7:31",1010,"east","hydric",2022-07-12 07:31:00,1011,1011
"1012","7/12/2022 7:46",1011,"east","hydric",2022-07-12 07:46:00,1012,1012
"1013","7/12/2022 8:01",1012,"east","hydric",2022-07-12 08:01:00,1013,1013
"1014","7/12/2022 8:16",1013,"east","hydric",2022-07-12 08:16:00,1014,1014
"1015","7/12/2022 8:31",1014,"east","hydric",2022-07-12 08:31:00,1015,1015
"1016","7/12/2022 8:46",1015,"east","hydric",2022-07-12 08:46:00,1016,1016
"1017","7/12/2022 9:01",1016,"east","hydric",2022-07-12 09:01:00,1017,1017
"1018","7/12/2022 9:16",1017,"east","hydric",2022-07-12 09:16:00,1018,1018
"1019","7/12/2022 9:31",1018,"east","hydric",2022-07-12 09:31:00,1019,1019
"1020","7/12/2022 9:46",1019,"east","hydric",2022-07-12 09:46:00,1020,1020
"1021","7/12/2022 10:01",1020,"east","hydric",2022-07-12 10:01:00,1021,1021
"1022","7/12/2022 10:16",1021,"east","hydric",2022-07-12 10:16:00,1022,1022
"1023","7/12/2022 10:31",1022,"east","hydric",2022-07-12 10:31:00,1023,1023
"1024","7/12/2022 10:46",1023,"east","hydric",2022-07-12 10:46:00,1024,1024
"1025","7/12/2022 11:01",1024,"east","hydric",2022-07-12 11:01:00,1025,1025
"1026","7/12/2022 11:16",1025,"east","hydric",2022-07-12 11:16:00,1026,1026
"1027","7/12/2022 11:31",1026,"east","hydric",2022-07-12 11:31:00,1027,1027
"1028","7/12/2022 11:46",1027,"east","hydric",2022-07-12 11:46:00,1028,1028
"1029","7/12/2022 12:01",1028,"east","hydric",2022-07-12 12:01:00,1029,1029
"1030","7/12/2022 12:16",1029,"east","hydric",2022-07-12 12:16:00,1030,1030
"1031","7/12/2022 12:31",1030,"east","hydric",2022-07-12 12:31:00,1031,1031
"1032","7/12/2022 12:46",1031,"east","hydric",2022-07-12 12:46:00,1032,1032
"1033","7/12/2022 13:01",1032,"east","hydric",2022-07-12 13:01:00,1033,1033
"1034","7/12/2022 13:16",1033,"east","hydric",2022-07-12 13:16:00,1034,1034
"1035","7/12/2022 13:31",1034,"east","hydric",2022-07-12 13:31:00,1035,1035
"1036","7/12/2022 13:46",1035,"east","hydric",2022-07-12 13:46:00,1036,1036
"1037","7/12/2022 14:01",1036,"east","hydric",2022-07-12 14:01:00,1037,1037
"1038","7/12/2022 14:16",1037,"east","hydric",2022-07-12 14:16:00,1038,1038
"1039","7/12/2022 14:31",1038,"east","hydric",2022-07-12 14:31:00,1039,1039
