"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2201","8/7/2022 22:16",2200,"east","hydric",2022-08-07 22:16:00,2201,2201
"2202","8/7/2022 22:31",2201,"east","hydric",2022-08-07 22:31:00,2202,2202
"2203","8/7/2022 22:46",2202,"east","hydric",2022-08-07 22:46:00,2203,2203
"2204","8/7/2022 23:01",2203,"east","hydric",2022-08-07 23:01:00,2204,2204
"2205","8/7/2022 23:16",2204,"east","hydric",2022-08-07 23:16:00,2205,2205
"2206","8/7/2022 23:31",2205,"east","hydric",2022-08-07 23:31:00,2206,2206
"2207","8/7/2022 23:46",2206,"east","hydric",2022-08-07 23:46:00,2207,2207
"2208","8/8/2022 0:01",2207,"east","hydric",2022-08-08 00:01:00,2208,2208
"2209","8/8/2022 0:16",2208,"east","hydric",2022-08-08 00:16:00,2209,2209
"2210","8/8/2022 0:31",2209,"east","hydric",2022-08-08 00:31:00,2210,2210
"2211","8/8/2022 0:46",2210,"east","hydric",2022-08-08 00:46:00,2211,2211
"2212","8/8/2022 1:01",2211,"east","hydric",2022-08-08 01:01:00,2212,2212
"2213","8/8/2022 1:16",2212,"east","hydric",2022-08-08 01:16:00,2213,2213
"2214","8/8/2022 1:31",2213,"east","hydric",2022-08-08 01:31:00,2214,2214
"2215","8/8/2022 1:46",2214,"east","hydric",2022-08-08 01:46:00,2215,2215
"2216","8/8/2022 2:01",2215,"east","hydric",2022-08-08 02:01:00,2216,2216
"2217","8/8/2022 2:16",2216,"east","hydric",2022-08-08 02:16:00,2217,2217
"2218","8/8/2022 2:31",2217,"east","hydric",2022-08-08 02:31:00,2218,2218
"2219","8/8/2022 2:46",2218,"east","hydric",2022-08-08 02:46:00,2219,2219
"2220","8/8/2022 3:01",2219,"east","hydric",2022-08-08 03:01:00,2220,2220
"2221","8/8/2022 3:16",2220,"east","hydric",2022-08-08 03:16:00,2221,2221
"2222","8/8/2022 3:31",2221,"east","hydric",2022-08-08 03:31:00,2222,2222
"2223","8/8/2022 3:46",2222,"east","hydric",2022-08-08 03:46:00,2223,2223
"2224","8/8/2022 4:01",2223,"east","hydric",2022-08-08 04:01:00,2224,2224
"2225","8/8/2022 4:16",2224,"east","hydric",2022-08-08 04:16:00,2225,2225
"2226","8/8/2022 4:31",2225,"east","hydric",2022-08-08 04:31:00,2226,2226
"2227","8/8/2022 4:46",2226,"east","hydric",2022-08-08 04:46:00,2227,2227
"2228","8/8/2022 5:01",2227,"east","hydric",2022-08-08 05:01:00,2228,2228
"2229","8/8/2022 5:16",2228,"east","hydric",2022-08-08 05:16:00,2229,2229
"2230","8/8/2022 5:31",2229,"east","hydric",2022-08-08 05:31:00,2230,2230
"2231","8/8/2022 5:46",2230,"east","hydric",2022-08-08 05:46:00,2231,2231
"2232","8/8/2022 6:01",2231,"east","hydric",2022-08-08 06:01:00,2232,2232
"2233","8/8/2022 6:16",2232,"east","hydric",2022-08-08 06:16:00,2233,2233
"2234","8/8/2022 6:31",2233,"east","hydric",2022-08-08 06:31:00,2234,2234
"2235","8/8/2022 6:46",2234,"east","hydric",2022-08-08 06:46:00,2235,2235
"2236","8/8/2022 7:01",2235,"east","hydric",2022-08-08 07:01:00,2236,2236
"2237","8/8/2022 7:16",2236,"east","hydric",2022-08-08 07:16:00,2237,2237
"2238","8/8/2022 7:31",2237,"east","hydric",2022-08-08 07:31:00,2238,2238
"2239","8/8/2022 7:46",2238,"east","hydric",2022-08-08 07:46:00,2239,2239
"2240","8/8/2022 8:01",2239,"east","hydric",2022-08-08 08:01:00,2240,2240
"2241","8/8/2022 8:16",2240,"east","hydric",2022-08-08 08:16:00,2241,2241
"2242","8/8/2022 8:31",2241,"east","hydric",2022-08-08 08:31:00,2242,2242
"2243","8/8/2022 8:46",2242,"east","hydric",2022-08-08 08:46:00,2243,2243
"2244","8/8/2022 9:01",2243,"east","hydric",2022-08-08 09:01:00,2244,2244
"2245","8/8/2022 9:16",2244,"east","hydric",2022-08-08 09:16:00,2245,2245
"2246","8/8/2022 9:31",2245,"east","hydric",2022-08-08 09:31:00,2246,2246
"2247","8/8/2022 9:46",2246,"east","hydric",2022-08-08 09:46:00,2247,2247
"2248","8/8/2022 10:01",2247,"east","hydric",2022-08-08 10:01:00,2248,2248
"2249","8/8/2022 10:16",2248,"east","hydric",2022-08-08 10:16:00,2249,2249
"2250","8/8/2022 10:31",2249,"east","hydric",2022-08-08 10:31:00,2250,2250
"2251","8/8/2022 10:46",2250,"east","hydric",2022-08-08 10:46:00,2251,2251
"2252","8/8/2022 11:01",2251,"east","hydric",2022-08-08 11:01:00,2252,2252
"2253","8/8/2022 11:16",2252,"east","hydric",2022-08-08 11:16:00,2253,2253
"2254","8/8/2022 11:31",2253,"east","hydric",2022-08-08 11:31:00,2254,2254
"2255","8/8/2022 11:46",2254,"east","hydric",2022-08-08 11:46:00,2255,2255
"2256","8/8/2022 12:01",2255,"east","hydric",2022-08-08 12:01:00,2256,2256
"2257","8/8/2022 12:16",2256,"east","hydric",2022-08-08 12:16:00,2257,2257
"2258","8/8/2022 12:31",2257,"east","hydric",2022-08-08 12:31:00,2258,2258
"2259","8/8/2022 12:46",2258,"east","hydric",2022-08-08 12:46:00,2259,2259
"2260","8/8/2022 13:01",2259,"east","hydric",2022-08-08 13:01:00,2260,2260
"2261","8/8/2022 13:16",2260,"east","hydric",2022-08-08 13:16:00,2261,2261
"2262","8/8/2022 13:31",2261,"east","hydric",2022-08-08 13:31:00,2262,2262
"2263","8/8/2022 13:46",2262,"east","hydric",2022-08-08 13:46:00,2263,2263
"2264","8/8/2022 14:01",2263,"east","hydric",2022-08-08 14:01:00,2264,2264
"2265","8/8/2022 14:16",2264,"east","hydric",2022-08-08 14:16:00,2265,2265
"2266","8/8/2022 14:31",2265,"east","hydric",2022-08-08 14:31:00,2266,2266
"2267","8/8/2022 14:46",2266,"east","hydric",2022-08-08 14:46:00,2267,2267
"2268","8/8/2022 15:01",2267,"east","hydric",2022-08-08 15:01:00,2268,2268
"2269","8/8/2022 15:16",2268,"east","hydric",2022-08-08 15:16:00,2269,2269
"2270","8/8/2022 15:31",2269,"east","hydric",2022-08-08 15:31:00,2270,2270
"2271","8/8/2022 15:46",2270,"east","hydric",2022-08-08 15:46:00,2271,2271
"2272","8/8/2022 16:01",2271,"east","hydric",2022-08-08 16:01:00,2272,2272
"2273","8/8/2022 16:16",2272,"east","hydric",2022-08-08 16:16:00,2273,2273
"2274","8/8/2022 16:31",2273,"east","hydric",2022-08-08 16:31:00,2274,2274
"2275","8/8/2022 16:46",2274,"east","hydric",2022-08-08 16:46:00,2275,2275
"2276","8/8/2022 17:01",2275,"east","hydric",2022-08-08 17:01:00,2276,2276
"2277","8/8/2022 17:16",2276,"east","hydric",2022-08-08 17:16:00,2277,2277
"2278","8/8/2022 17:31",2277,"east","hydric",2022-08-08 17:31:00,2278,2278
"2279","8/8/2022 17:46",2278,"east","hydric",2022-08-08 17:46:00,2279,2279
"2280","8/8/2022 18:01",2279,"east","hydric",2022-08-08 18:01:00,2280,2280
"2281","8/8/2022 18:16",2280,"east","hydric",2022-08-08 18:16:00,2281,2281
"2282","8/8/2022 18:31",2281,"east","hydric",2022-08-08 18:31:00,2282,2282
"2283","8/8/2022 18:46",2282,"east","hydric",2022-08-08 18:46:00,2283,2283
"2284","8/8/2022 19:01",2283,"east","hydric",2022-08-08 19:01:00,2284,2284
"2285","8/8/2022 19:16",2284,"east","hydric",2022-08-08 19:16:00,2285,2285
"2286","8/8/2022 19:31",2285,"east","hydric",2022-08-08 19:31:00,2286,2286
"2287","8/8/2022 19:46",2286,"east","hydric",2022-08-08 19:46:00,2287,2287
"2288","8/8/2022 20:01",2287,"east","hydric",2022-08-08 20:01:00,2288,2288
"2289","8/8/2022 20:16",2288,"east","hydric",2022-08-08 20:16:00,2289,2289
"2290","8/8/2022 20:31",2289,"east","hydric",2022-08-08 20:31:00,2290,2290
"2291","8/8/2022 20:46",2290,"east","hydric",2022-08-08 20:46:00,2291,2291
"2292","8/8/2022 21:01",2291,"east","hydric",2022-08-08 21:01:00,2292,2292
"2293","8/8/2022 21:16",2292,"east","hydric",2022-08-08 21:16:00,2293,2293
"2294","8/8/2022 21:31",2293,"east","hydric",2022-08-08 21:31:00,2294,2294
"2295","8/8/2022 21:46",2294,"east","hydric",2022-08-08 21:46:00,2295,2295
"2296","8/8/2022 22:01",2295,"east","hydric",2022-08-08 22:01:00,2296,2296
"2297","8/8/2022 22:16",2296,"east","hydric",2022-08-08 22:16:00,2297,2297
"2298","8/8/2022 22:31",2297,"east","hydric",2022-08-08 22:31:00,2298,2298
"2299","8/8/2022 22:46",2298,"east","hydric",2022-08-08 22:46:00,2299,2299
"2300","8/8/2022 23:01",2299,"east","hydric",2022-08-08 23:01:00,2300,2300
"2301","8/8/2022 23:16",2300,"east","hydric",2022-08-08 23:16:00,2301,2301
"2302","8/8/2022 23:31",2301,"east","hydric",2022-08-08 23:31:00,2302,2302
"2303","8/8/2022 23:46",2302,"east","hydric",2022-08-08 23:46:00,2303,2303
"2304","8/9/2022 0:01",2303,"east","hydric",2022-08-09 00:01:00,2304,2304
"2305","8/9/2022 0:16",2304,"east","hydric",2022-08-09 00:16:00,2305,2305
"2306","8/9/2022 0:31",2305,"east","hydric",2022-08-09 00:31:00,2306,2306
"2307","8/9/2022 0:46",2306,"east","hydric",2022-08-09 00:46:00,2307,2307
"2308","8/9/2022 1:01",2307,"east","hydric",2022-08-09 01:01:00,2308,2308
"2309","8/9/2022 1:16",2308,"east","hydric",2022-08-09 01:16:00,2309,2309
"2310","8/9/2022 1:31",2309,"east","hydric",2022-08-09 01:31:00,2310,2310
"2311","8/9/2022 1:46",2310,"east","hydric",2022-08-09 01:46:00,2311,2311
"2312","8/9/2022 2:01",2311,"east","hydric",2022-08-09 02:01:00,2312,2312
"2313","8/9/2022 2:16",2312,"east","hydric",2022-08-09 02:16:00,2313,2313
"2314","8/9/2022 2:31",2313,"east","hydric",2022-08-09 02:31:00,2314,2314
"2315","8/9/2022 2:46",2314,"east","hydric",2022-08-09 02:46:00,2315,2315
"2316","8/9/2022 3:01",2315,"east","hydric",2022-08-09 03:01:00,2316,2316
"2317","8/9/2022 3:16",2316,"east","hydric",2022-08-09 03:16:00,2317,2317
"2318","8/9/2022 3:31",2317,"east","hydric",2022-08-09 03:31:00,2318,2318
"2319","8/9/2022 3:46",2318,"east","hydric",2022-08-09 03:46:00,2319,2319
"2320","8/9/2022 4:01",2319,"east","hydric",2022-08-09 04:01:00,2320,2320
"2321","8/9/2022 4:16",2320,"east","hydric",2022-08-09 04:16:00,2321,2321
"2322","8/9/2022 4:31",2321,"east","hydric",2022-08-09 04:31:00,2322,2322
"2323","8/9/2022 4:46",2322,"east","hydric",2022-08-09 04:46:00,2323,2323
"2324","8/9/2022 5:01",2323,"east","hydric",2022-08-09 05:01:00,2324,2324
"2325","8/9/2022 5:16",2324,"east","hydric",2022-08-09 05:16:00,2325,2325
"2326","8/9/2022 5:31",2325,"east","hydric",2022-08-09 05:31:00,2326,2326
"2327","8/9/2022 5:46",2326,"east","hydric",2022-08-09 05:46:00,2327,2327
"2328","8/9/2022 6:01",2327,"east","hydric",2022-08-09 06:01:00,2328,2328
"2329","8/9/2022 6:16",2328,"east","hydric",2022-08-09 06:16:00,2329,2329
"2330","8/9/2022 6:31",2329,"east","hydric",2022-08-09 06:31:00,2330,2330
"2331","8/9/2022 6:46",2330,"east","hydric",2022-08-09 06:46:00,2331,2331
"2332","8/9/2022 7:01",2331,"east","hydric",2022-08-09 07:01:00,2332,2332
"2333","8/9/2022 7:16",2332,"east","hydric",2022-08-09 07:16:00,2333,2333
"2334","8/9/2022 7:31",2333,"east","hydric",2022-08-09 07:31:00,2334,2334
"2335","8/9/2022 7:46",2334,"east","hydric",2022-08-09 07:46:00,2335,2335
"2336","8/9/2022 8:01",2335,"east","hydric",2022-08-09 08:01:00,2336,2336
"2337","8/9/2022 8:16",2336,"east","hydric",2022-08-09 08:16:00,2337,2337
"2338","8/9/2022 8:31",2337,"east","hydric",2022-08-09 08:31:00,2338,2338
"2339","8/9/2022 8:46",2338,"east","hydric",2022-08-09 08:46:00,2339,2339
"2340","8/9/2022 9:01",2339,"east","hydric",2022-08-09 09:01:00,2340,2340
"2341","8/9/2022 9:16",2340,"east","hydric",2022-08-09 09:16:00,2341,2341
"2342","8/9/2022 9:31",2341,"east","hydric",2022-08-09 09:31:00,2342,2342
"2343","8/9/2022 9:46",2342,"east","hydric",2022-08-09 09:46:00,2343,2343
"2344","8/9/2022 10:01",2343,"east","hydric",2022-08-09 10:01:00,2344,2344
"2345","8/9/2022 10:16",2344,"east","hydric",2022-08-09 10:16:00,2345,2345
"2346","8/9/2022 10:31",2345,"east","hydric",2022-08-09 10:31:00,2346,2346
"2347","8/9/2022 10:46",2346,"east","hydric",2022-08-09 10:46:00,2347,2347
"2348","8/9/2022 11:01",2347,"east","hydric",2022-08-09 11:01:00,2348,2348
"2349","8/9/2022 11:16",2348,"east","hydric",2022-08-09 11:16:00,2349,2349
"2350","8/9/2022 11:31",2349,"east","hydric",2022-08-09 11:31:00,2350,2350
"2351","8/9/2022 11:46",2350,"east","hydric",2022-08-09 11:46:00,2351,2351
"2352","8/9/2022 12:01",2351,"east","hydric",2022-08-09 12:01:00,2352,2352
"2353","8/9/2022 12:16",2352,"east","hydric",2022-08-09 12:16:00,2353,2353
"2354","8/9/2022 12:31",2353,"east","hydric",2022-08-09 12:31:00,2354,2354
"2355","8/9/2022 12:46",2354,"east","hydric",2022-08-09 12:46:00,2355,2355
"2356","8/9/2022 13:01",2355,"east","hydric",2022-08-09 13:01:00,2356,2356
"2357","8/9/2022 13:16",2356,"east","hydric",2022-08-09 13:16:00,2357,2357
"2358","8/9/2022 13:31",2357,"east","hydric",2022-08-09 13:31:00,2358,2358
"2359","8/9/2022 13:46",2358,"east","hydric",2022-08-09 13:46:00,2359,2359
"2360","8/9/2022 14:01",2359,"east","hydric",2022-08-09 14:01:00,2360,2360
"2361","8/9/2022 14:16",2360,"east","hydric",2022-08-09 14:16:00,2361,2361
"2362","8/9/2022 14:31",2361,"east","hydric",2022-08-09 14:31:00,2362,2362
"2363","8/9/2022 14:46",2362,"east","hydric",2022-08-09 14:46:00,2363,2363
"2364","8/9/2022 15:01",2363,"east","hydric",2022-08-09 15:01:00,2364,2364
"2365","8/9/2022 15:16",2364,"east","hydric",2022-08-09 15:16:00,2365,2365
"2366","8/9/2022 15:31",2365,"east","hydric",2022-08-09 15:31:00,2366,2366
"2367","8/9/2022 15:46",2366,"east","hydric",2022-08-09 15:46:00,2367,2367
"2368","8/9/2022 16:01",2367,"east","hydric",2022-08-09 16:01:00,2368,2368
"2369","8/9/2022 16:16",2368,"east","hydric",2022-08-09 16:16:00,2369,2369
"2370","8/9/2022 16:31",2369,"east","hydric",2022-08-09 16:31:00,2370,2370
"2371","8/9/2022 16:46",2370,"east","hydric",2022-08-09 16:46:00,2371,2371
"2372","8/9/2022 17:01",2371,"east","hydric",2022-08-09 17:01:00,2372,2372
"2373","8/9/2022 17:16",2372,"east","hydric",2022-08-09 17:16:00,2373,2373
"2374","8/9/2022 17:31",2373,"east","hydric",2022-08-09 17:31:00,2374,2374
"2375","8/9/2022 17:46",2374,"east","hydric",2022-08-09 17:46:00,2375,2375
"2376","8/9/2022 18:01",2375,"east","hydric",2022-08-09 18:01:00,2376,2376
"2377","8/9/2022 18:16",2376,"east","hydric",2022-08-09 18:16:00,2377,2377
"2378","8/9/2022 18:31",2377,"east","hydric",2022-08-09 18:31:00,2378,2378
"2379","8/9/2022 18:46",2378,"east","hydric",2022-08-09 18:46:00,2379,2379
"2380","8/9/2022 19:01",2379,"east","hydric",2022-08-09 19:01:00,2380,2380
"2381","8/9/2022 19:16",2380,"east","hydric",2022-08-09 19:16:00,2381,2381
"2382","8/9/2022 19:31",2381,"east","hydric",2022-08-09 19:31:00,2382,2382
"2383","8/9/2022 19:46",2382,"east","hydric",2022-08-09 19:46:00,2383,2383
"2384","8/9/2022 20:01",2383,"east","hydric",2022-08-09 20:01:00,2384,2384
"2385","8/9/2022 20:16",2384,"east","hydric",2022-08-09 20:16:00,2385,2385
"2386","8/9/2022 20:31",2385,"east","hydric",2022-08-09 20:31:00,2386,2386
"2387","8/9/2022 20:46",2386,"east","hydric",2022-08-09 20:46:00,2387,2387
"2388","8/9/2022 21:01",2387,"east","hydric",2022-08-09 21:01:00,2388,2388
"2389","8/9/2022 21:16",2388,"east","hydric",2022-08-09 21:16:00,2389,2389
"2390","8/9/2022 21:31",2389,"east","hydric",2022-08-09 21:31:00,2390,2390
"2391","8/9/2022 21:46",2390,"east","hydric",2022-08-09 21:46:00,2391,2391
"2392","8/9/2022 22:01",2391,"east","hydric",2022-08-09 22:01:00,2392,2392
"2393","8/9/2022 22:16",2392,"east","hydric",2022-08-09 22:16:00,2393,2393
"2394","8/9/2022 22:31",2393,"east","hydric",2022-08-09 22:31:00,2394,2394
"2395","8/9/2022 22:46",2394,"east","hydric",2022-08-09 22:46:00,2395,2395
"2396","8/9/2022 23:01",2395,"east","hydric",2022-08-09 23:01:00,2396,2396
"2397","8/9/2022 23:16",2396,"east","hydric",2022-08-09 23:16:00,2397,2397
"2398","8/9/2022 23:31",2397,"east","hydric",2022-08-09 23:31:00,2398,2398
"2399","8/9/2022 23:46",2398,"east","hydric",2022-08-09 23:46:00,2399,2399
"2400","8/10/2022 0:01",2399,"east","hydric",2022-08-10 00:01:00,2400,2400
"2401","8/10/2022 0:16",2400,"east","hydric",2022-08-10 00:16:00,2401,2401
"2402","8/10/2022 0:31",2401,"east","hydric",2022-08-10 00:31:00,2402,2402
"2403","8/10/2022 0:46",2402,"east","hydric",2022-08-10 00:46:00,2403,2403
"2404","8/10/2022 1:01",2403,"east","hydric",2022-08-10 01:01:00,2404,2404
"2405","8/10/2022 1:16",2404,"east","hydric",2022-08-10 01:16:00,2405,2405
"2406","8/10/2022 1:31",2405,"east","hydric",2022-08-10 01:31:00,2406,2406
"2407","8/10/2022 1:46",2406,"east","hydric",2022-08-10 01:46:00,2407,2407
"2408","8/10/2022 2:01",2407,"east","hydric",2022-08-10 02:01:00,2408,2408
"2409","8/10/2022 2:16",2408,"east","hydric",2022-08-10 02:16:00,2409,2409
"2410","8/10/2022 2:31",2409,"east","hydric",2022-08-10 02:31:00,2410,2410
"2411","8/10/2022 2:46",2410,"east","hydric",2022-08-10 02:46:00,2411,2411
"2412","8/10/2022 3:01",2411,"east","hydric",2022-08-10 03:01:00,2412,2412
"2413","8/10/2022 3:16",2412,"east","hydric",2022-08-10 03:16:00,2413,2413
"2414","8/10/2022 3:31",2413,"east","hydric",2022-08-10 03:31:00,2414,2414
"2415","8/10/2022 3:46",2414,"east","hydric",2022-08-10 03:46:00,2415,2415
"2416","8/10/2022 4:01",2415,"east","hydric",2022-08-10 04:01:00,2416,2416
"2417","8/10/2022 4:16",2416,"east","hydric",2022-08-10 04:16:00,2417,2417
"2418","8/10/2022 4:31",2417,"east","hydric",2022-08-10 04:31:00,2418,2418
"2419","8/10/2022 4:46",2418,"east","hydric",2022-08-10 04:46:00,2419,2419
"2420","8/10/2022 5:01",2419,"east","hydric",2022-08-10 05:01:00,2420,2420
"2421","8/10/2022 5:16",2420,"east","hydric",2022-08-10 05:16:00,2421,2421
"2422","8/10/2022 5:31",2421,"east","hydric",2022-08-10 05:31:00,2422,2422
"2423","8/10/2022 5:46",2422,"east","hydric",2022-08-10 05:46:00,2423,2423
"2424","8/10/2022 6:01",2423,"east","hydric",2022-08-10 06:01:00,2424,2424
"2425","8/10/2022 6:16",2424,"east","hydric",2022-08-10 06:16:00,2425,2425
"2426","8/10/2022 6:31",2425,"east","hydric",2022-08-10 06:31:00,2426,2426
"2427","8/10/2022 6:46",2426,"east","hydric",2022-08-10 06:46:00,2427,2427
"2428","8/10/2022 7:01",2427,"east","hydric",2022-08-10 07:01:00,2428,2428
"2429","8/10/2022 7:16",2428,"east","hydric",2022-08-10 07:16:00,2429,2429
"2430","8/10/2022 7:31",2429,"east","hydric",2022-08-10 07:31:00,2430,2430
"2431","8/10/2022 7:46",2430,"east","hydric",2022-08-10 07:46:00,2431,2431
"2432","8/10/2022 8:01",2431,"east","hydric",2022-08-10 08:01:00,2432,2432
"2433","8/10/2022 8:16",2432,"east","hydric",2022-08-10 08:16:00,2433,2433
"2434","8/10/2022 8:31",2433,"east","hydric",2022-08-10 08:31:00,2434,2434
"2435","8/10/2022 8:46",2434,"east","hydric",2022-08-10 08:46:00,2435,2435
"2436","8/10/2022 9:01",2435,"east","hydric",2022-08-10 09:01:00,2436,2436
"2437","8/10/2022 9:16",2436,"east","hydric",2022-08-10 09:16:00,2437,2437
"2438","8/10/2022 9:31",2437,"east","hydric",2022-08-10 09:31:00,2438,2438
"2439","8/10/2022 9:46",2438,"east","hydric",2022-08-10 09:46:00,2439,2439
"2440","8/10/2022 10:01",2439,"east","hydric",2022-08-10 10:01:00,2440,2440
"2441","8/10/2022 10:16",2440,"east","hydric",2022-08-10 10:16:00,2441,2441
"2442","8/10/2022 10:31",2441,"east","hydric",2022-08-10 10:31:00,2442,2442
"2443","8/10/2022 10:46",2442,"east","hydric",2022-08-10 10:46:00,2443,2443
"2444","8/10/2022 11:01",2443,"east","hydric",2022-08-10 11:01:00,2444,2444
"2445","8/10/2022 11:16",2444,"east","hydric",2022-08-10 11:16:00,2445,2445
"2446","8/10/2022 11:31",2445,"east","hydric",2022-08-10 11:31:00,2446,2446
"2447","8/10/2022 11:46",2446,"east","hydric",2022-08-10 11:46:00,2447,2447
"2448","8/10/2022 12:01",2447,"east","hydric",2022-08-10 12:01:00,2448,2448
"2449","8/10/2022 12:16",2448,"east","hydric",2022-08-10 12:16:00,2449,2449
"2450","8/10/2022 12:31",2449,"east","hydric",2022-08-10 12:31:00,2450,2450
"2451","8/10/2022 12:46",2450,"east","hydric",2022-08-10 12:46:00,2451,2451
"2452","8/10/2022 13:01",2451,"east","hydric",2022-08-10 13:01:00,2452,2452
"2453","8/10/2022 13:16",2452,"east","hydric",2022-08-10 13:16:00,2453,2453
"2454","8/10/2022 13:31",2453,"east","hydric",2022-08-10 13:31:00,2454,2454
"2455","8/10/2022 13:46",2454,"east","hydric",2022-08-10 13:46:00,2455,2455
"2456","8/10/2022 14:01",2455,"east","hydric",2022-08-10 14:01:00,2456,2456
"2457","8/10/2022 14:16",2456,"east","hydric",2022-08-10 14:16:00,2457,2457
"2458","8/10/2022 14:31",2457,"east","hydric",2022-08-10 14:31:00,2458,2458
"2459","8/10/2022 14:46",2458,"east","hydric",2022-08-10 14:46:00,2459,2459
"2460","8/10/2022 15:01",2459,"east","hydric",2022-08-10 15:01:00,2460,2460
"2461","8/10/2022 15:16",2460,"east","hydric",2022-08-10 15:16:00,2461,2461
"2462","8/10/2022 15:31",2461,"east","hydric",2022-08-10 15:31:00,2462,2462
"2463","8/10/2022 15:46",2462,"east","hydric",2022-08-10 15:46:00,2463,2463
"2464","8/10/2022 16:01",2463,"east","hydric",2022-08-10 16:01:00,2464,2464
"2465","8/10/2022 16:16",2464,"east","hydric",2022-08-10 16:16:00,2465,2465
"2466","8/10/2022 16:31",2465,"east","hydric",2022-08-10 16:31:00,2466,2466
"2467","8/10/2022 16:46",2466,"east","hydric",2022-08-10 16:46:00,2467,2467
"2468","8/10/2022 17:01",2467,"east","hydric",2022-08-10 17:01:00,2468,2468
"2469","8/10/2022 17:16",2468,"east","hydric",2022-08-10 17:16:00,2469,2469
"2470","8/10/2022 17:31",2469,"east","hydric",2022-08-10 17:31:00,2470,2470
"2471","8/10/2022 17:46",2470,"east","hydric",2022-08-10 17:46:00,2471,2471
"2472","8/10/2022 18:01",2471,"east","hydric",2022-08-10 18:01:00,2472,2472
"2473","8/10/2022 18:16",2472,"east","hydric",2022-08-10 18:16:00,2473,2473
"2474","8/10/2022 18:31",2473,"east","hydric",2022-08-10 18:31:00,2474,2474
"2475","8/10/2022 18:46",2474,"east","hydric",2022-08-10 18:46:00,2475,2475
"2476","8/10/2022 19:01",2475,"east","hydric",2022-08-10 19:01:00,2476,2476
"2477","8/10/2022 19:16",2476,"east","hydric",2022-08-10 19:16:00,2477,2477
"2478","8/10/2022 19:31",2477,"east","hydric",2022-08-10 19:31:00,2478,2478
"2479","8/10/2022 19:46",2478,"east","hydric",2022-08-10 19:46:00,2479,2479
"2480","8/10/2022 20:01",2479,"east","hydric",2022-08-10 20:01:00,2480,2480
"2481","8/10/2022 20:16",2480,"east","hydric",2022-08-10 20:16:00,2481,2481
"2482","8/10/2022 20:31",2481,"east","hydric",2022-08-10 20:31:00,2482,2482
"2483","8/10/2022 20:46",2482,"east","hydric",2022-08-10 20:46:00,2483,2483
"2484","8/10/2022 21:01",2483,"east","hydric",2022-08-10 21:01:00,2484,2484
"2485","8/10/2022 21:16",2484,"east","hydric",2022-08-10 21:16:00,2485,2485
"2486","8/10/2022 21:31",2485,"east","hydric",2022-08-10 21:31:00,2486,2486
"2487","8/10/2022 21:46",2486,"east","hydric",2022-08-10 21:46:00,2487,2487
"2488","8/10/2022 22:01",2487,"east","hydric",2022-08-10 22:01:00,2488,2488
"2489","8/10/2022 22:16",2488,"east","hydric",2022-08-10 22:16:00,2489,2489
"2490","8/10/2022 22:31",2489,"east","hydric",2022-08-10 22:31:00,2490,2490
"2491","8/10/2022 22:46",2490,"east","hydric",2022-08-10 22:46:00,2491,2491
"2492","8/10/2022 23:01",2491,"east","hydric",2022-08-10 23:01:00,2492,2492
"2493","8/10/2022 23:16",2492,"east","hydric",2022-08-10 23:16:00,2493,2493
"2494","8/10/2022 23:31",2493,"east","hydric",2022-08-10 23:31:00,2494,2494
"2495","8/10/2022 23:46",2494,"east","hydric",2022-08-10 23:46:00,2495,2495
"2496","8/11/2022 0:01",2495,"east","hydric",2022-08-11 00:01:00,2496,2496
"2497","8/11/2022 0:16",2496,"east","hydric",2022-08-11 00:16:00,2497,2497
"2498","8/11/2022 0:31",2497,"east","hydric",2022-08-11 00:31:00,2498,2498
"2499","8/11/2022 0:46",2498,"east","hydric",2022-08-11 00:46:00,2499,2499
"2500","8/11/2022 1:01",2499,"east","hydric",2022-08-11 01:01:00,2500,2500
"2501","8/11/2022 1:16",2500,"east","hydric",2022-08-11 01:16:00,2501,2501
"2502","8/11/2022 1:31",2501,"east","hydric",2022-08-11 01:31:00,2502,2502
"2503","8/11/2022 1:46",2502,"east","hydric",2022-08-11 01:46:00,2503,2503
"2504","8/11/2022 2:01",2503,"east","hydric",2022-08-11 02:01:00,2504,2504
"2505","8/11/2022 2:16",2504,"east","hydric",2022-08-11 02:16:00,2505,2505
"2506","8/11/2022 2:31",2505,"east","hydric",2022-08-11 02:31:00,2506,2506
"2507","8/11/2022 2:46",2506,"east","hydric",2022-08-11 02:46:00,2507,2507
"2508","8/11/2022 3:01",2507,"east","hydric",2022-08-11 03:01:00,2508,2508
"2509","8/11/2022 3:16",2508,"east","hydric",2022-08-11 03:16:00,2509,2509
"2510","8/11/2022 3:31",2509,"east","hydric",2022-08-11 03:31:00,2510,2510
"2511","8/11/2022 3:46",2510,"east","hydric",2022-08-11 03:46:00,2511,2511
"2512","8/11/2022 4:01",2511,"east","hydric",2022-08-11 04:01:00,2512,2512
"2513","8/11/2022 4:16",2512,"east","hydric",2022-08-11 04:16:00,2513,2513
"2514","8/11/2022 4:31",2513,"east","hydric",2022-08-11 04:31:00,2514,2514
"2515","8/11/2022 4:46",2514,"east","hydric",2022-08-11 04:46:00,2515,2515
"2516","8/11/2022 5:01",2515,"east","hydric",2022-08-11 05:01:00,2516,2516
"2517","8/11/2022 5:16",2516,"east","hydric",2022-08-11 05:16:00,2517,2517
